Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1736,635.2923355781122,657.5017393100443,688.9377931794363,660.5772893558643,25,0.01142889209591443,0.01142889209591443,0,0.3154798031195315,0.2689002100046601,0.3486644209549975,0.20699631680504532,0.2628712389487741,0.17476464380074075
1676,607.1025106417486,635.3631759199111,671.6571613124557,638.0409492913718,25,0.033147136034008706,0.04457602812992314,0,0.2334030341226722,0.19522587199020627,0.36285907901366377,0.18931567590735748,0.21176177157006357,0.18985785048991552
1789,531.6628624791774,650.367529328807,698.3207186839636,626.783703497316,25,0.006489326733976032,0.05106535486389917,0,0.17656182092393344,0.16114705578961525,0.3543592191296146,0.18575465281188824,0.1716170269019098,0.010380028461209374
1605,525.3578034427848,645.925179628711,694.0262919439913,621.7697583384956,25,0.015144749060597172,0.06621010392449632,0,0.39395851148859196,0.16932426036604667,0.1807442063602289,0.17673686041075803,0.14142400326404378,0.08996519346491426
1686,608.6051266280671,616.7935711911813,634.8784590966508,620.092385638633,25,0.003912294745561482,0.07012239867005783,0,0.30875365972019725,0.2021745001858866,0.3294197261902048,0.29600583606242653,0.35157699596017344,0.11252124550351326
1699,570.1729023268776,608.6118895808412,668.9290524018654,615.9046147698615,25,0.010002745891975657,0.08012514456203347,0,0.43030119506661796,0.1539370964253032,0.4106733310664949,0.15562988499024788,0.29396833561701874,0.25603037638138487
1440,438.66681763247925,677.2756610918344,693.332984999135,603.0918212411498,25,0.024362376368393515,0.104487520930427,0,0.48953465009232516,0.43656175993166685,0.3325372776049246,0.11919744296902177,0.16371912107776584,0.15212355468678895
1779,510.98328321326426,639.5481078570008,655.3594242376993,601.9636051026547,25,0.020927559926233342,0.1254150808566603,0,0.14917824593626908,0.005978783884907146,0.3030132688817589,0.30231966308321484,0.14487394470723888,0.0849343599517854
1213,580.7199550830569,600.9514905236126,623.861115106827,601.8441869044988,25,0.06766181057133533,0.1930768914279956,0,0.3641565056401299,0.058444022042168926,0.352918790090555,0.03631276472742294,0.4017734227988457,0.05699943220945933
1448,495.6594273528475,612.3623849167573,691.2724492970235,599.7647538555427,25,0.07811156636141939,0.271188457789415,0,0.1930702964736545,0.16109757170951694,0.23727410378448197,0.1639164212962636,0.1722929660059059,0.14760137954234923
1075,510.6968536570606,604.0444208477501,673.0309872851375,595.924087263316,25,0.003973401198736919,0.27516185898815193,0,0.2529685079299467,0.11479829522101659,0.38738281720308726,0.16611239284129514,0.2883471926870509,0.09559174911594694
1414,424.65574974421753,667.0873663340524,695.3107823333269,595.6846328038656,25,0.007527219124653178,0.2826890781128051,0,0.2121422882815135,0.16165294526555352,0.38172561042941655,0.26500825903520586,0.28869866781510173,0.03974891018904519
1101,397.1616220711301,693.6758517033226,695.060119634178,595.2991978028767,25,0.03464108315969106,0.3173301612724961,0,0.4316324101179126,0.19911531926581966,0.3291009637067537,0.2601743486238106,0.22691584108913138,0.050354633085482
1225,554.9439724317898,562.1902060396119,659.0455683933958,592.0599156215993,25,0.0454772998277686,0.3628074611002648,0,0.1439911548272861,0.06491729744525902,0.42265808950752304,0.2383619673013266,0.2659193279293977,0.15107045213863984
1422,566.4295428002953,577.6343295841591,628.4546915257166,590.8395213033904,25,0.012774859316416207,0.37558232041668094,0,0.4064575235739268,0.3069839508012538,0.42068372552202576,0.2674651132865083,0.40526102564053745,0.24579327337575452
1703,554.7159183193478,603.7531826139634,609.8479261553163,589.4390090295425,25,0.10498375575605108,0.48056607617273206,0,0.2462950306565842,0.20181304404217568,0.24706487498984822,0.12877379413515821,0.409815539254595,0.24720583878067104
1591,505.5754131338362,601.3413167075624,643.5862436676061,583.5009911696683,25,0.07042722439276232,0.5509933005654943,0,0.32816673931173695,0.1514661520176655,0.26525677178817436,0.1695026529996223,0.3463230647191306,0.1763778155797801
1228,440.0028608985288,640.3011805128168,658.4637214058549,579.5892542724001,25,0.03935922502965482,0.5903525255951492,0,0.5122475557769295,0.4648080636091211,0.3403954811898913,0.3163201077924935,0.322210803041774,0.0052422429105094
1658,532.677966252652,599.9785901503852,600.3171687896547,577.657908397564,25,0.003218244749843505,0.5935707703449927,0,0.45281324568429493,0.4413471155362921,0.3285660074149713,0.22601498108673634,0.24725332421684112,0.04827669640370973
1631,486.3272800965846,578.7406691562207,651.4268872574387,572.1649455034147,25,0.026650007657386933,0.6202207780023796,0,0.38621202873948973,0.29497204431985485,0.40774861087520875,0.13509201793315218,0.36666581912201757,0.20463430851038328
1715,456.59267055377734,607.2378572593009,647.8227066885694,570.5510781672159,25,0.04037309440324376,0.6605938724056234,0,0.36741351933939936,0.050061172977607524,0.16439653330116272,0.16006428804585274,0.2153396119949126,0.16094660347590437
1172,409.14222367272737,619.6464097797289,678.643940127574,569.1441911933433,25,0.036521364412572366,0.6971152368181958,0,0.1462052933777946,0.13280871066974753,0.24896029215272122,0.011757657463805183,0.11300853506673464,0.01039359909500525
1397,439.72414255436286,571.1405642511752,693.4299337604097,568.0982135219825,25,0.00688097097171976,0.7039962077899156,0,0.18178885953133467,0.16598118604489645,0.41332793613434105,0.10858716193486752,0.3266998500744264,0.2288684075410855
1838,486.22528059057214,540.7258510417009,670.7749010771522,565.9086775698083,25,0.0265100735659924,0.7305062813559079,0,0.1898171808535663,0.03762648626558332,0.334235634430047,0.2615387899282477,0.26445684439216405,0.17797940517846914
1072,502.8579565129323,503.45330444231246,689.7292597441175,565.3468402331207,25,0.012637617814674365,0.7431438991705823,0,0.23388205760264777,0.12803493771125127,0.31625129219967013,0.07312437814319235,0.31733285391459365,0.25463967189708936
1714,454.4734287223,603.2321207937837,635.1093105536016,564.2716200232285,25,0.05226321717498974,0.795407116345572,0,0.48280511031047574,0.298505462649713,0.25706643027662474,0.1451389775890428,0.3789297104339926,0.32279016992705706
1276,341.83556467890065,661.5430706867659,687.2708246487997,563.549820004822,25,0.01070789956778492,0.806115015913357,0,0.3782448714889965,0.34085810961131735,0.3426498578018458,0.0971233565230293,0.06431072608394436,0.016439379635570982
1151,475.3214727789745,527.2422004983426,687.6763854355537,563.4133529042903,25,0.005990460902232479,0.8121054768155894,0,0.11358233017574901,0.08233118230835348,0.2785597120114178,0.0696717932099797,0.361807042524508,0.09933054401121727
