Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3855,635.6211032252646,681.3686710333757,691.6336140137186,669.5411294241195,25,0.0043572274253641866,0.0043572274253641866,0,0.21950033139267702,0.19753998548851406,0.2172085482966467,0.18281823830755492,0.35464691198632875,0.0567863805346949
3905,634.7321048391404,638.4811430909275,678.6253203390737,650.612856089714,25,0.0031902926850241463,0.0075475201103883316,0,0.22135308498858883,0.09115265795253485,0.35117863572787855,0.18384876810895767,0.33430238046774,0.04186314181378692
3965,535.4928280913749,649.90167112231,657.6993219457377,614.3646070531407,25,0.002389222869276657,0.00993674297966499,0,0.3535371752916196,0.33616524737327974,0.369466883981103,0.18847164376955916,0.17157929891633109,0.0701569014527322
3641,458.6979331859113,677.2653317138894,698.1738975318139,611.3790541438715,25,0.015506128788384888,0.025442871768049883,0,0.27873367857137465,0.08218460782496108,0.3294324262766358,0.1746300215929388,0.24697642395169478,0.10802643959942947
3952,536.7016514562476,603.6181548537927,685.4104735155987,608.5767599418797,25,0.013634396932593431,0.039077268700643306,0,0.3089279470982088,0.25443371420245237,0.38962434889178316,0.2345275120547728,0.23946087039123293,0.009027097171034327
857,518.5120998022536,626.8556561994696,667.3306883321693,604.2328147779641,25,0.02098387822535842,0.06006114692600172,0,0.47338413582180205,0.014080376310352903,0.21502592791190656,0.05052198983031762,0.19059663606416477,0.062140258348394845
3663,541.4164521280477,586.7389667071125,684.5097351485595,604.2217179945733,25,0.013045597209516369,0.0731067441355181,0,0.2440272255064,0.07082244184232196,0.3381356412886215,0.04205301607696634,0.2629606996850976,0.10001628361205017
3484,570.5010131811416,586.2248242790457,643.4665822131177,600.0641398911017,25,0.10786412331437073,0.18097086744988886,0,0.3924628196161248,0.2120464375550281,0.3387325404350547,0.12625280343890455,0.1812794710907425,0.053309342838293985
3723,454.7775149932376,657.0119652919958,677.1182454332447,596.3025752394927,25,0.0025176239491725354,0.18348849139906134,0,0.1744540009135931,0.03922922848303532,0.2256989544041711,0.098691014865534,0.376156750741668,0.18996742030220132
3519,553.2032756991683,583.2259269911143,644.6942743694517,593.7078256865782,25,0.008294586472715517,0.1917830778717769,0,0.36367655019019257,0.11448773934187055,0.3942914444686341,0.04172451782063915,0.3411572360241769,0.08143296686255785
3472,543.0170001532097,565.3986777310074,655.0086253187608,587.8081010676592,25,0.034191208801140044,0.2259742866729169,0,0.007132690846718133,0.0015943288674728775,0.17533752106569797,0.029987494587899177,0.1851296172807004,0.13304465431832202
3970,541.2770215824048,561.3456477479289,630.7657266372689,577.796131989201,25,0.08673146964624451,0.3127057563191614,0,0.4251375267514242,0.4048259570078924,0.26849315113758987,0.044191445252499406,0.19667141229599208,0.1816831095637792
3804,521.2233903279429,562.8213823667211,641.7254988976041,575.2567571974226,25,0.018598696643975704,0.33130445296313715,0,0.32136206932622835,0.30325742628672586,0.15971612689471648,0.13238635489758768,0.24892260018814807,0.04436720366226395
3953,467.3196222961723,567.8336431363687,690.497156594689,575.21680734241,25,0.0062954204350382115,0.3375998733981754,0,0.4279396618837186,0.30324034617647794,0.15333981015422346,0.049115655538711306,0.06360371183583242,0.059516243859054796
3662,425.0529611402788,641.884830225311,653.1470183681687,573.3616032445861,25,0.021367073240377718,0.3589669466385531,0,0.4509987559639749,0.09347741168988322,0.20531148264278756,0.19024271078486613,0.34123093139862665,0.19540472900756045
3496,530.3953535741406,536.5106387639821,644.9731136821529,570.6263686734252,25,0.018141799963153276,0.3771087466017064,0,0.3211389530941974,0.30950564643219997,0.4199195923981618,0.41353195007943766,0.1659589190806378,0.00885675502806773
3825,470.367465023508,547.1285580770634,678.3202803560713,565.2721011522143,25,0.01754469035211767,0.394653436953824,0,0.3376844430998601,0.298169019813218,0.35436046138811966,0.27571826865080723,0.14105785223314685,0.11018714883783047
3665,336.1453619788649,675.9802403551228,678.5037680059298,563.5431234466392,25,0.07907994317184824,0.4737333801256723,0,0.5637444834679209,0.24350899938696216,0.3038016613806515,0.1492478771689117,0.30800688263824677,0.1719111314983381
3962,507.9536435738334,574.6707969370583,600.5828682236497,561.0691029115138,25,0.03282192182199292,0.5065553019476652,0,0.14271200274921572,0.026558201501980787,0.29104718612098723,0.0690493012638178,0.380493493086889,0.28061879239118775
3753,307.6693084798352,682.663393677959,688.551269770609,559.6279906428011,25,0.12172741259791282,0.6282827145455779,0,0.592976137270528,0.06664566420899848,0.259404348426603,0.1369144313939698,0.1284002288253302,0.0650330436813358
3593,462.7948297642755,570.1504945301443,643.7589940952778,558.9014394632327,25,0.015174912228777638,0.6434576267743557,0,0.13220116822772823,0.05307885166706995,0.3115320425076812,0.030437064784096166,0.25984647827800167,0.10867067248595189
3832,429.0990275333882,582.5740698181962,659.9555308015013,557.2095427176953,25,0.018359806658934514,0.6618174334332902,0,0.4733436572721868,0.46555710498287,0.236184459521181,0.029488103858350698,0.33503609884969154,0.22067015155918257
3944,498.7706527165819,501.1385803928624,664.5032865572498,554.8041732222314,25,0.002574539339673122,0.6643919727729634,0,0.024875040866835105,0.0060416020886826525,0.48636655084271896,0.33711364620148837,0.3460900134570263,0.17677851704821845
