Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
711,567.0340849278454,670.0878816896015,697.4013454069478,644.8411040081315,25,0.0026984963749832557,0.0026984963749832557,0,0.40501392773065314,0.2434513797965985,0.3774576489834081,0.0987427916212007,0.34817522700170284,0.028170990809691508
853,614.0249590487946,622.5581230678455,695.4678905671657,644.0169908946019,25,0.0009034649246869883,0.003601961299670244,0,0.3166588487370287,0.04542532576437464,0.24800114953607985,0.18821201550427633,0.2257914823509424,0.08615068772412965
750,584.6135297326737,614.3223292302473,651.8995334141118,616.9451307923442,25,0.05012837689026396,0.0537303381899342,0,0.39386829536254087,0.023795244641366453,0.15107045960564922,0.01691751319137834,0.30604062833556217,0.09999416448763705
709,536.8249998459684,608.4695514055661,682.3221863589405,609.2055792034918,25,0.061425805352078824,0.11515614354201305,0,0.2008088988924643,0.07679540867465375,0.31686639247061227,0.04710004140799978,0.3085012658618481,0.013320283476218636
703,499.8016731935096,521.325215916848,695.0753135433426,572.0674008845667,25,0.008522729050947845,0.12367887259296087,0,0.2908712402005655,0.22966706853715418,0.41609144967467565,0.009245813444051666,0.06573324684808557,0.022477882046528924
789,527.6829713257537,529.3811341335878,648.6930651717076,568.585723543683,25,0.027570139122520675,0.15124901171548155,0,0.43837666340416676,0.36815860307460635,0.4276286038652296,0.01726678269802775,0.12216930082733579,0.0420967861335987
773,400.6240557808423,618.7686610938892,668.313393809497,562.5687035614095,25,0.046702184615212916,0.19795119633069447,0,0.21841390784867515,0.08560802813835072,0.31099807755304304,0.15622820705409068,0.12959565696549533,0.08286938989441342
768,388.3624606267886,612.7511529617193,672.7257283045699,557.9464472976925,25,0.018337352991306604,0.21628854932200106,0,0.20328483943412656,0.2004347709074846,0.4072830730963498,0.17484462478723067,0.35726901223660046,0.17632745340633793
770,436.8451329452401,570.1154691063167,606.0001471441279,537.6535830652283,25,0.0004677554575543677,0.21675630477955546,0,0.48717356207972523,0.16430860882689116,0.3528765948752227,0.013755120793095023,0.05842939693561365,0.03906138338154904
851,443.4232938413942,505.15088447100374,644.309320164495,530.9611661589643,25,0.022626480987914283,0.2393827857674697,0,0.4025378897068885,0.32828861708935764,0.47665419300611933,0.011794998121244212,0.21146736530949256,0.13086731252857278
772,380.4086209574303,512.1244361081028,694.0501732440622,528.8610767698651,25,0.015597339427332116,0.25498012519480184,0,0.5248725276400227,0.5247657662534675,0.17101005067047365,0.0342043431239403,0.3110474175660795,0.1500465378372671
729,347.90057602392335,540.9094239427396,695.4064901645545,528.0721633770726,25,0.1518856729388902,0.4068657981336921,0,0.3926231639595962,0.113907175481764,0.17188315701853424,0.09231026402966774,0.30507716263447704,0.23842979474134454
800,300.56966979891007,557.7703335211772,694.2555981759007,517.5318671653292,25,0.00034779356206514984,0.4072135916957572,0,0.0777155563962263,0.01716765208043083,0.4338928975828367,0.08439702298281569,0.07290512589464718,0.0064368322207114465
718,441.77439259753976,527.3660552017407,571.1735070597565,513.4379849530121,25,0.10685542956355512,0.5140690212593123,0,0.48542645849531985,0.008690628996953187,0.41569792114195164,0.15751850758197106,0.20352990389359943,0.1641729540733156
803,409.368705207694,431.74621468842736,693.5646704637459,511.5598634532891,25,0.007950914585265116,0.5220199358445774,0,0.5346056376086545,0.14005164541590323,0.40069895527921745,0.2737442422207494,0.3481523688255278,0.11840224685248461
806,354.5354092020327,506.2955079480249,665.1389940191727,508.6566370564102,25,0.01549483616176796,0.5375147720063453,0,0.5576900486006587,0.2637605541742095,0.3104370889468771,0.15128889290055006,0.1946763708576565,0.07832162333604822
743,348.5496640353665,524.4232800806332,651.236205160371,508.0697164254569,25,0.01627312792315949,0.5537878999295048,0,0.3317596960067436,0.07422120486755246,0.42898051172209867,0.11855372673046091,0.3845452072070918,0.15289494947828922
824,313.33582255924364,528.1259793328181,675.7918104411243,505.751204111062,25,0.03372893049713867,0.5875168304266435,0,0.3018476839316053,0.06117835210971056,0.15729144476979479,0.1305561193485817,0.23525148020235243,0.2344850533267244
760,227.8149171318697,635.3619428519993,651.6197123573038,504.93219078039095,25,0.043515066218822965,0.6310318966454664,0,0.4805529008389308,0.04514291175166516,0.3729492457096233,0.13844391933900982,0.39075335309415415,0.18741797067988658
