Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4016,485.1093092537856,581.5752038856093,692.4866544302482,586.3903891898811,25,0.03908108874245141,0.03908108874245141,0,0.13744660928197366,0.023508364785203403,0.2687654286951272,0.028162986558317605,0.3294298526864721,0.23147568517503955
3994,485.47482230991136,591.1963131206501,648.0454442655581,574.9055265653732,25,0.08336561614042337,0.1224467048828748,0,0.12503029789339262,0.04565949553919157,0.3833007164582884,0.19240668988701445,0.21521218443593326,0.05207733681544504
4026,302.05624001664074,613.7098862583011,698.9771646033446,538.2477636260953,25,0.014195872181092806,0.1366425770639676,0,0.47861251659266907,0.33401921768741105,0.3363930674902705,0.18887153980113613,0.32208675646271556,0.20585846837884403
3988,331.0799671521833,594.9083300779203,684.1828829550183,536.723726728374,25,0.026753306289696032,0.16339588335366362,0,0.3575949723431077,0.23513852560528833,0.42685187857945,0.28826736718062357,0.31633165427875215,0.1309581662330388
4006,296.23243756640966,607.9579044246997,676.3701793168954,526.8535071026681,25,0.019784489255746246,0.18318037260940984,0,0.41549894224522443,0.2964951604532377,0.33133027249027436,0.18597824345296554,0.0907676455945434,0.03945686866957123
3981,458.000887067724,462.86801152280646,599.4828384431796,506.78391234457,25,0.010638733740786395,0.19381910635019625,0,0.48886533978563507,0.06821139216820583,0.39301941431070897,0.13725440136140107,0.3988035654123472,0.3369186147570793
4038,320.20016237664163,520.8824507108658,664.8316393957068,501.9714174944048,25,0.1181831525683918,0.3120022589185881,0,0.15812339709107198,0.06534980544230946,0.4279881384448989,0.24443676965842512,0.26278529419340796,0.07185645806304829
3992,260.6340670877552,514.1536036447875,673.5121049345859,482.76659188904284,25,0.01643477710022845,0.3284370360188165,0,0.30477828054025097,0.11474920885245858,0.14854749676969825,0.09246757128132954,0.19321678600111322,0.144513447331839
4029,187.41136805451873,571.2391761797353,651.4246233345146,470.02505585625636,25,0.008240413900848741,0.33667744991966525,0,0.4695075141523167,0.3290989961268396,0.2587401917192012,0.16685019980451604,0.21197350903417314,0.06952063753780355
4023,317.4065829631225,412.8320162687645,613.5704506059408,447.9363499459426,25,0.2062432276713931,0.5429206775910583,0,0.5042205060476611,0.09491368574979396,0.4115845654585053,0.07661624752561197,0.24040057729368675,0.14573081629570145
3996,320.38230389235133,453.5494788543675,549.4985655867916,441.1434494445034,25,0.09506609835034616,0.6379867759414045,0,0.5929459629965393,0.014533062394943187,0.25726840059340494,0.0160272134887867,0.30950606574350364,0.2169546124920368
3998,39.7868883927592,624.0242689063354,655.2786459469119,439.696601082002,25,0.06505519647105719,0.7030419724124617,0,0.920970821740896,0.30477675190387804,0.16253072155609585,0.06775950133714898,0.2790751186088277,0.18905102569141413
3997,259.75243552712533,342.0108707162321,684.972995034753,428.91210042603666,25,0.027536199554532827,0.7305781719669945,0,0.661021692653499,0.13234168077211228,0.4740952988823011,0.12060381419890039,0.22900627895418088,0.002758221267295651
4004,292.4856138475799,393.4749190334636,558.0206773390422,414.66040340669525,25,0.058672552734315014,0.7892507247013095,0,0.3041959692022086,0.265507740682473,0.4142541045134927,0.3084724666708814,0.02428073374567158,0.0040917754808885475
4034,220.3431384156864,460.21168529678846,553.0185828792656,411.1911355305802,25,0.014329422359320032,0.8035801470606295,0,0.5370335972940012,0.4535434837085027,0.3529785555956085,0.09305495680913803,0.3043835901050443,0.008517375995297134
3983,280.0422674310752,416.0904800264402,478.5413450962861,391.5580308512672,25,0.164354160496463,0.9679343075570924,0,0.44310669745653525,0.3925982816608792,0.4825005432741249,0.14909966050578755,0.18185475291280326,0.1581400086787133
4028,79.93411563928039,444.15441892101205,648.5540936750873,390.88087607846,25,0.008830114054308492,0.9767644216114009,0,0.5429573332013636,0.09289329249246395,0.38072548949771734,0.08836429880772761,0.3682436868287652,0.12867054746344525
4014,177.64308817136563,316.1555260377416,641.4524780967006,378.4170307686026,25,0.06267228458748257,1.0394367061988836,1,0.21908400670721997,0.08980184912466829,0.6330203203053768,0.24083481918269778,0.2836486300500919,0.0964807933473325
3993,24.068839994125053,530.8474794164209,563.5858455145174,372.8340549750212,25,0.051686312579752286,1.0911230187786358,1,0.7283772184328607,0.44529089692455603,0.40202931434900785,0.35110846862671563,0.11270237324870844,0.011554975935015963
4018,322.78966247956214,376.4943726061872,402.7076012937303,367.3305454598265,25,0.047892008227401535,1.1390150270060373,1,0.4279867794442938,0.38844248133353515,0.23218251391491623,0.19155032405094513,0.32679749186548834,0.324634627352251
