Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
821,562.3016605789376,588.5658749146203,676.8108601997592,609.2261318977722,25,0.04163610938632596,0.04163610938632596,0,0.4279572916387816,0.3196170553432761,0.42179607132575375,0.0999542745243299,0.12569833143518389,0.018455303674606686
827,576.3789651558309,591.4012146646554,651.8608688152984,606.5470162119283,25,0.007873811509289138,0.049509920895615095,0,0.3925644575638298,0.10821824535054392,0.39621036590379693,0.11135445022569097,0.1672007399978387,0.006853347967612983
690,441.60698506150584,608.6174842391947,677.1751765576319,575.7998819527775,25,0.044777161607946286,0.09428708250356138,0,0.4869905028782878,0.37010278010420744,0.16036979073531446,0.13966954487859506,0.35693526655843144,0.3107651654010991
812,331.39631567257334,683.3415884379533,693.102033632534,569.2799792476868,25,0.0014711196158882956,0.09575820211944967,0,0.5502230465447633,0.4535229027252417,0.1552756429849819,0.10177839986665249,0.2793810222864928,0.14423352586373953
842,510.9577897489753,591.2262049047682,591.4141542475842,564.5327163004425,25,0.03160110872067905,0.12735931084012872,0,0.43763479443638764,0.43514327399919206,0.41324596035325123,0.1271144947031028,0.2011442168518434,0.09149981761314799
777,348.32529433546904,644.5981642726948,696.7898112739102,563.2377566273581,25,0.12588920832475448,0.2532485191648832,0,0.4560120596750951,0.4157684038066108,0.2997552381919836,0.24678821313800287,0.20374907844311166,0.14461495518889808
737,484.15594443208613,500.17814024898286,685.2873757533148,556.5404868114613,25,0.022007078986451604,0.2752555981513348,0,0.4324511151179562,0.0895910809002283,0.1987623797588698,0.15117984516743033,0.31920028429091074,0.23870880497400807
708,406.56812628271365,602.0203680865648,645.4525806748792,551.3470250147192,25,0.013290641469972449,0.2885462396213073,0,0.5346213722132701,0.45912343775974923,0.18543042833933052,0.02488965239732188,0.3769968223334889,0.14730753146436734
818,426.17542739457633,531.8919084154721,691.2166212986533,549.7613190362339,25,0.02285705790885049,0.3114032975301578,0,0.07493195339774848,0.03672610976581531,0.41714315294768906,0.09114951523478704,0.26033491327512515,0.08918877185732968
727,443.49728677151865,509.6665348983482,677.4601583853953,543.5413266850874,25,0.043733764015919926,0.3551370615460777,0,0.5302841838600985,0.3349294509287213,0.344939049853487,0.33833540633090176,0.2570384566605519,0.2489003012754504
813,440.44278435292716,573.9128079723373,605.3202124665432,539.8919349306025,25,0.0686673529542062,0.423804414500284,0,0.12141417141859154,0.0770333501191068,0.30112214302658097,0.22191691861771837,0.355420626950914,0.2826429976619398
771,388.2392852742568,576.8285494752731,643.2302276532732,536.0993541342676,25,0.12303537387709555,0.5468397883773795,0,0.5181239537754713,0.2685297203639225,0.35744940253281116,0.21081422340065958,0.23186479224677234,0.01996565651898124
846,428.67179158436164,566.7600858646209,598.0247242499988,531.1522005663272,25,0.007789020583804959,0.5546288089611844,0,0.4602578868552658,0.005337780214586226,0.2781517267328171,0.2173333771067344,0.22723895294383456,0.20511086643586623
847,232.4461649947512,644.1726754017225,698.769719268923,525.1295198884657,25,0.0422511312689808,0.5968799402301652,0,0.25041450993870534,0.020002621420899012,0.3832234798234046,0.23456728025700213,0.3177445221417421,0.14327319848932835
740,340.8281694427234,584.5227463266928,643.8611704345687,523.0706954013283,25,0.1201359881159754,0.7170159283461406,0,0.593369758782189,0.5027278873950677,0.34418811720122783,0.3411783837268215,0.3735097009672677,0.24645777975171893
722,425.51293358504455,453.60499081852464,681.7961730527222,520.3046991520972,25,0.11682967017465565,0.8338455985207962,0,0.3446464335083382,0.3332275583969844,0.4823090276491479,0.2193553756746136,0.05987320776937038,0.013669461589103064
775,325.7063846194472,597.9577368049394,618.0264855162984,513.8968689802283,25,0.02911838846803045,0.8629639869888267,0,0.37118911678663946,0.35128607395451755,0.1956066188089323,0.06465270109217142,0.22172066543858285,0.03318387362690626
786,220.42857408547687,650.8774313651437,655.8904482456334,509.0654845654181,25,0.008857345360220165,0.8718213323490469,0,0.5655610466317101,0.3995504187254193,0.29002218284003867,0.21350247748331397,0.19051708046820465,0.00010415924306262942
761,283.80904047402464,604.1308476257105,635.2949649510098,507.7449510169149,25,0.02032104062952973,0.8921423729785767,0,0.5132804285053488,0.3297312772576365,0.30492428616081596,0.14305185536022513,0.318487022500526,0.19959562045448206
746,294.14825601218195,515.3501519361374,693.8999791806175,501.1327957096457,25,0.03490901500461865,0.9270513879831952,0,0.6177966362952246,0.016444874606360703,0.24714366042008518,0.011520791603027682,0.3336593738958787,0.019761206123315552
808,276.1562470644446,533.1711306900844,652.5768372689954,487.30140500784137,25,0.030875543112973282,0.9579269310961686,0,0.4518810423341997,0.32101228260209813,0.43551988451261914,0.1617332729086256,0.09488322870370515,0.0319238824789566
755,177.8631587969994,627.7653223961063,646.4289761598083,484.0191524509712,25,0.010458905203444035,0.9683858362996126,0,0.5845568491545279,0.5449327237968555,0.06831352084357162,0.008649966614258934,0.13390662485225976,0.03211954370629013
691,432.9695327325148,507.8082976781731,509.92880456504105,483.568878325243,25,0.008361793848502585,0.9767476301481152,0,0.43234920661367227,0.3193039801868907,0.39132012976967695,0.29423193966868316,0.30022973234727957,0.07528183262701706
788,146.75585613185294,619.3590604097938,684.1161596035535,483.4103587150667,25,0.04089736145812558,1.017644991606241,1,0.2716993897557449,0.05911403831801442,0.2701695736508981,0.23579564287625998,0.10909319882919684,0.027050232518800652
754,101.84641782362768,667.5373957785403,677.6033377118104,482.3290504379928,25,0.008295283312895333,1.025940274919136,1,0.6310905363991292,0.381594267936655,0.11275325459604124,0.05488562782634733,0.3788082547290052,0.29800727254825027
840,284.4438115105592,546.8798243202082,615.3800285622685,482.2345547976785,25,0.04629879418473566,1.0722390691038717,1,0.34346499455110396,0.07887579674374758,0.3069794767767317,0.1716109386194537,0.2756542528557742,0.16040691040426905
