Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
632,523.1955184778883,614.3663154120499,687.021188603808,608.1943408312487,25,0.057928502245664426,0.057928502245664426,0,0.42543162207468405,0.28787737075235037,0.35675369573534044,0.21175812908776273,0.2827405758077653,0.21208452508666137
646,449.8140957150282,669.3223953032854,670.3468718418717,596.4944542867286,25,0.042697967393805804,0.10062646963947022,0,0.3932921731361221,0.38817073850510797,0.22286531261943096,0.21700414440604812,0.30786044248168326,0.012996323030231625
591,467.83786283934944,626.2580311513833,631.0101234068603,575.035339132531,25,0.01229224912170398,0.1129187187611742,0,0.4502763315951258,0.40549354418660327,0.22032403442530984,0.11628560668275263,0.10485488222962422,0.019107712761951997
611,521.6505926886895,577.2844196532798,610.5699796575617,569.8349973331771,25,0.03342992359795232,0.14634864235912656,0,0.13210218434955368,0.0032405890684853575,0.22177538304302297,0.17842450185967432,0.378498762999003,0.20125806906777496
428,486.7363469924022,512.678581686811,684.9746693804382,561.4631993532172,25,0.013997574933867012,0.16034621729299356,0,0.18520923145969478,0.14724842510250255,0.07639573208366152,0.04640511067426134,0.07566535396397957,0.07452310770520486
423,285.5919232787136,664.2552233318266,690.0823132606972,546.6431532904123,25,0.01681563878238657,0.17716185607538013,0,0.3841750689772245,0.36290002225973095,0.2506417553608588,0.0818396610441441,0.25434957128615915,0.23323295641453162
671,368.0039937065678,572.9886353710583,660.7268944225458,533.9065078333906,25,0.007539947068038286,0.1847018031434184,0,0.41657731390476616,0.07090707840200847,0.4362639505264019,0.19877968507386326,0.3752410342358155,0.15188861167386475
667,332.13825205983153,593.4050767374154,672.1075880774198,532.5503056248889,25,0.012980880007692158,0.19768268315111054,0,0.4156176045500557,0.34674331627371985,0.2798300274056267,0.16238620330067252,0.250809052154815,0.1361466156823779
675,451.45472627561696,487.00778019528093,635.097324586832,524.51994368591,25,0.11261963548469554,0.3103023186358061,0,0.34430673668606,0.28385779016942797,0.4035534216790245,0.0662178132191472,0.3642438306246144,0.24600838005337217
650,192.20837109583988,679.6786829676015,692.9452116124327,521.6107552252913,25,0.02062127936677548,0.33092359800258164,0,0.4326026030902594,0.250772505057094,0.12134865067246436,0.058378812530612084,0.23306834089083123,0.012905983863488598
621,324.34415036738983,590.4268965099417,634.580532790395,516.4505265559088,25,0.0076723009742312685,0.3385958989768129,0,0.4521126726574666,0.4416775789698389,0.20006930647939486,0.023951846661189265,0.3796018210938497,0.10461671751070042
610,381.70413411282317,509.11529275395,658.0618013674878,516.2937427447537,25,0.002104536259994478,0.3407004352368074,0,0.5615162965023968,0.36673525508402843,0.41182779132496045,0.15824830952080676,0.23302912363357098,0.06221142764997616
635,353.23970163028275,572.5335419574152,604.2884762247608,510.0205732708196,25,0.04575965825816177,0.3864600934949691,0,0.5900593134601166,0.2987073878010016,0.36114013616092283,0.20496230561701287,0.16116706842618914,0.1297778098489421
374,243.49764830933395,603.0668901930122,670.6880077545892,505.7508487523118,25,0.0048976574309897505,0.3913577509259589,0,0.15768481408532806,0.0307715620426083,0.344140855264662,0.0015770927065784058,0.3430322355336369,0.20049746250052886
173,321.59634603744803,576.805566811458,617.2423189977193,505.21474394887514,25,0.03326334359782509,0.424621094523784,0,0.4875949886990371,0.165155075501028,0.36776903360794727,0.2518999622809678,0.11694046114368084,0.08463946223890119
641,159.29705485390798,659.3794929086389,674.6192427051689,497.76526348923863,25,0.06221939514113055,0.4868404896649145,0,0.6536599400253065,0.5414153270052634,0.1980973280247152,0.14998693514970654,0.23375495030640858,0.009812779441382485
34,311.98707098399984,491.51375892514017,688.46411824599,497.32164938504343,25,0.14594762992336055,0.6327881195882751,0,0.6100708025049473,0.13886447902862284,0.4402791299852831,0.028231046143442167,0.248839825741696,0.22949104010770466
422,205.09945575423646,578.7588346337332,692.4392619105233,492.0991840994977,25,0.07346110753272984,0.7062492271210049,0,0.6943282017437081,0.13125757129548954,0.40705107743637003,0.3031638531368758,0.12855599744625434,0.04446439099380217
580,434.20030817418206,468.4173894579368,564.7290042569186,489.11556729634583,25,0.09596433888165004,0.8022135660026549,0,0.3880841066908506,0.19651906479971187,0.40997555923909246,0.021493636005500655,0.25842039526153876,0.2049549613054376
625,379.7554864172985,447.46211204021375,634.6139377232697,487.27717872692733,25,0.027985744141742718,0.8301993101443976,0,0.5536736774194523,0.39666744911800145,0.4252614592393348,0.3279230266614814,0.39537726520927374,0.20602511349776398
609,416.6213404491966,476.6197398207836,566.1078621820632,486.4496474840145,25,0.025390881895280226,0.8555901920396779,0,0.30798306557617666,0.27454205310289304,0.4603980971031993,0.3884359039147765,0.23266244142624543,0.14621138218979132
513,222.08143476967635,534.3864751093362,683.8043404705128,480.0907501165084,25,0.006077582339272043,0.8616677743789499,0,0.6642219270306571,0.5853427016924303,0.33310902640577533,0.03820865435063151,0.28943230366029427,0.2427951344418653
506,233.64308158074797,509.67353350560836,695.4378732798875,479.58482945541465,25,0.0288619478857904,0.8905297222647404,0,0.26452266943445,0.09374524372176175,0.44996628799158667,0.04715240069323135,0.20897530432915273,0.03670565816826954
563,289.4876489904425,565.5216632298585,569.3568595657442,474.7887239286818,25,0.0786497393060523,0.9691794615707928,0,0.36620805184544164,0.15348781675219275,0.060306629624038766,0.023593220559111835,0.42456182793934977,0.40212528237662565
662,328.1322543000113,479.3695511770322,608.7939542451332,472.09858657405886,25,0.00886502510063545,0.9780444866714282,0,0.4161867133750121,0.004342134040070029,0.2986077107832536,0.29073543933830703,0.3678672410099782,0.3558235826611179
593,296.04885076252947,546.7718030026208,571.8229501036863,471.5478679562788,25,0.1235520221986815,1.1015965088701096,1,0.4625986594284733,0.44301015047264924,0.3147677236815232,0.26778880453292225,0.07005185353283852,0.047510247310513704
647,327.7584329768881,488.2140329474224,577.4873555391966,464.4866071545024,25,0.011162660050332077,1.1127591689204417,1,0.367607970696751,0.2553581756595685,0.42598812374228023,0.033950869199709216,0.32069791607966047,0.06720747110420747
654,326.1844114814991,458.51064329949327,580.2761511181548,454.99040196638236,25,0.045487337649385014,1.1582465065698266,1,0.45989369478357545,0.144767435546155,0.27313113317962284,0.009419190176132205,0.27917147460926267,0.12407287953758676
461,268.5216899289152,475.18761897088285,594.9924310670708,446.23391332228965,25,0.08007521865840694,1.2383217252282337,1,0.6100142314748884,0.19518707634118926,0.48475243128447215,0.1440862199354651,0.297133293007479,0.01754904542496499
631,283.82759963727534,483.12415053267057,570.4788046227377,445.81018493089454,25,0.01741265077116755,1.2557343759994009,1,0.6375161072313099,0.07136738677638463,0.3034977051796318,0.27988219648008184,0.11778036420531898,0.018656584166660016
434,333.0502053049221,335.9185070827184,668.2225064411086,445.7304062762497,25,0.002421755471163274,1.2581561314705645,1,0.14907488240055716,0.11723137875755366,0.5890868990421282,0.04361748011365806,0.380270433362828,0.17844384290010581
612,308.12424863481937,483.66246463861717,545.0109702398521,445.5992278377629,25,0.006689697359353112,1.2648458288299174,1,0.25946946188731934,0.038496587968689946,0.3800122470107091,0.014901996302009581,0.19042942414402467,0.07314300418785463
