Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
700,545.641279436594,646.336284187674,651.1627890733691,614.380117565879,25,0.16188762297094328,0.16188762297094328,0,0.4575431968338865,0.33918232307253304,0.2943232639459636,0.24679406116353844,0.38903025403089664,0.3696019089179338
832,520.421951965209,619.0965749209197,655.3667696940707,598.2950988600663,25,0.07530910159047395,0.2371967245614172,0,0.13301578298862968,0.024396826637268294,0.1752494735723425,0.10863277196868418,0.26561432911294125,0.1425850319323628
844,483.1125622541384,619.2954402641767,644.2141597626575,582.2073874269909,25,0.038217776299967504,0.27541450086138475,0,0.5000283939082582,0.10385992434914385,0.3063414946546828,0.16584924778919113,0.3400125408788478,0.1695595888602586
829,452.77640510483803,583.6001169813268,686.1656455652726,574.1807225504791,25,0.043927767166953055,0.3193422680283378,0,0.12890392865337877,0.12101309721352048,0.3913030654305546,0.010600182031609022,0.14949241972731028,0.024541235189530358
713,410.74457137843336,586.9956958531143,698.9414290875893,565.5605654397123,25,0.01750542695966063,0.33684769498799844,0,0.459118634680701,0.3882401601416503,0.33626804436858804,0.24056768155733207,0.31917760390809313,0.14200388662731708
837,416.992812106136,622.5407387841327,656.1623590805046,565.2319699902578,25,0.012632940483448644,0.3494806354714471,0,0.3768487229094311,0.03291589044553255,0.03854222405777337,0.03035053012633806,0.3279564495681144,0.21533673429302244
757,464.1165071168335,572.0850655275997,641.7286912573456,559.3100879672596,25,0.11889664659740068,0.4683772820688478,0,0.4269774833403978,0.4172701142129766,0.2614954156301564,0.2223135807672562,0.36671549185186075,0.26923873738441007
809,456.70852294257196,537.1740186841323,681.7603786268049,558.5476400845031,25,0.0071836150218166596,0.4755608970906644,0,0.4950291352852056,0.18694883468012222,0.300059286173329,0.06507226446623962,0.17633922655135734,0.052999442604092194
792,470.9591155675064,503.7369572334275,685.4240220674943,553.3733649561426,25,0.21519373002370976,0.6907546271143742,0,0.18042288208417692,0.1752878321036991,0.27117814989198086,0.1759208419837012,0.35822904146725465,0.20710315434441154
822,367.68712091472037,587.8178858666398,686.2722432215043,547.2590833342882,25,0.09641713365508273,0.7871717607694569,0,0.42234884354307456,0.15524518157922626,0.2492730254507299,0.19330201590517818,0.3689725663103761,0.12661512071841033
