Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
519,652.5184209087039,671.0767846192903,687.4913794516813,670.362194993225,25,0.025716633629982454,0.025716633629982454,0,0.26464798582756804,0.22008678594952247,0.3006253024501747,0.011294385162705542,0.12934535391578336,0.021937600675015868
364,574.3961019348792,665.4609421926755,668.2385309908735,636.0318583728093,25,0.027712687358812712,0.053429320988795166,0,0.09166687781116165,0.02596074543779268,0.34714407583258494,0.22990333535191998,0.230463193939479,0.03661773072313584
479,568.1260273452475,657.924669406857,662.9490103606053,629.6665690375701,25,0.012641110584098886,0.06607043157289405,0,0.06469283732625006,0.04058675973032856,0.23462474532011166,0.18485148220175218,0.2579156777844949,0.22232391842191637
376,565.7975184497867,622.3658657004437,699.0336861432244,629.0656900978182,25,0.11907621503457573,0.18514664660746974,0,0.36451876925244514,0.3468747672277562,0.35008634138562794,0.0997704119639325,0.1684765983854892,0.046497119901914206
539,569.3402447411962,627.5577337124405,685.2107617866708,627.3695800801024,25,0.10513006624082157,0.2902767128482913,0,0.4212231491656128,0.03427397235507105,0.3656452256780705,0.11508878405682871,0.08480981496410138,0.0027922124611856254
540,553.4656932440327,618.0182480944727,666.9987008142683,612.8275473842579,25,0.0032389857994067684,0.2935156986476981,0,0.43043983420652426,0.05219245490079491,0.1724828896583294,0.058297323049281216,0.33474410896340523,0.009173364542855653
504,546.2739602008223,596.6483732748362,646.0674389594022,596.3299241450202,25,0.01251658930816252,0.3060322879558606,0,0.4008246877468767,0.12731013313179707,0.32313409746360144,0.12318403367890393,0.21444800742240466,0.1324478433514073
500,574.3389796449597,594.6261146674317,613.9983221521301,594.3211388215072,25,0.02641430646324305,0.3324465944191037,0,0.41660598072929056,0.17280918308713974,0.17682086172978376,0.1325438469044765,0.23626269036495343,0.15429467969396685
418,490.45913151820395,624.0349315331072,656.7196365541175,590.4045665351429,25,0.002525735041589489,0.3349723294606932,0,0.48454573117851013,0.2639017819674002,0.3384673329081183,0.035901169319227336,0.22521920086533545,0.0998803730686896
494,416.7266550438539,630.1335158003043,692.5187054218735,579.7929587553439,25,0.09298767069487512,0.4279600001555683,0,0.42672813067403625,0.01642584808227506,0.2784335144831351,0.050067196873869124,0.2484425660621637,0.1711184340393555
387,463.0731029691195,590.0169859611883,669.0345790534963,574.0415559946014,25,0.013102341783418472,0.4410623419389868,0,0.38415179846178743,0.3540185236554622,0.30882198860678445,0.1883748510679616,0.24017789501181203,0.10532050233892168
535,466.23254537054186,563.7632862670678,673.3998454541419,567.7985590305839,25,0.022419682295874942,0.4634820242348617,0,0.43698904128402916,0.32910385949735216,0.4452018317334436,0.007409052459972166,0.26520069236189825,0.2317133991788633
564,471.3617383922335,558.4030502965115,673.0047330143143,567.5898405676862,25,0.07598145473353146,0.5394634789683932,0,0.3486720478122158,0.3294664663302281,0.09953837772673359,0.041006478473463656,0.332834337823307,0.3283462580151169
515,354.58970145584,633.6723768033238,642.5460611890613,543.6027131494084,25,0.005200517522767162,0.5446639964911604,0,0.5850201726082311,0.566840914722761,0.1825433134819544,0.0720140356173003,0.3266289751813409,0.07267416551980854
496,345.94600320192137,595.442371880249,681.7154716579713,541.0346155800471,25,0.008920264212838234,0.5535842607039986,0,0.49048252344653265,0.24788870657081216,0.16076689525839893,0.07213915213315449,0.24383029642313794,0.09556043356317558
412,484.19376576068987,544.1405914104057,594.3025865810914,540.878981250729,25,0.004914754930966508,0.5584990156349651,0,0.26113092068671284,0.1629043576738423,0.2759374185747899,0.06717195654335721,0.014888373802204638,0.014187838245932753
530,413.0525909991037,504.2447894396132,684.5299377111828,533.9424393832999,25,0.015478515646164516,0.5739775312811296,0,0.5320603238902103,0.1976018653433378,0.371541778839673,0.053485256451303684,0.3291284765338391,0.17955987585129352
400,422.4104528304635,565.0264452684444,613.2744041224585,533.5704340737889,25,0.044946247327594266,0.6189237786087238,0,0.3577518178620034,0.035028718764606205,0.14629379603396223,0.0916718436927303,0.40741843137483774,0.29764641898402633
516,348.5420970072309,594.017556674182,657.7733539938314,533.4443358917481,25,0.01683781794724819,0.635761596555972,0,0.5918620003992713,0.37933161541497473,0.2366462038057992,0.09354697249865088,0.1584113145481157,0.13141284112901588
413,483.55252162288656,501.0409368092879,607.25657692443,530.6166784522014,25,0.02906793247402075,0.6648295290299927,0,0.4248980583297363,0.07362948116852445,0.4440350311384107,0.4377373197109438,0.39307217420220075,0.18298394216182318
