Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
729,578.6973470180965,589.8843705092812,675.6158716821935,614.7325297365237,25,0.041683771254368125,0.041683771254368125,0,0.17748007127989912,0.11075014443330679,0.37955621799757716,0.012011265981896823,0.3224609860218661,0.26928246210925477
711,555.7198840218126,564.8420616402061,685.305574158321,601.9558399401133,25,0.04389721723215269,0.08558098848652082,0,0.34513153052513224,0.26409221197703087,0.2907576644313336,0.27142821309335763,0.25589729041733783,0.12011677984960818
776,545.4430553460604,569.3251324028214,665.9490963815189,593.5724280434669,25,0.005059279209033576,0.0906402676955544,0,0.42304505843523593,0.33839333785016323,0.16169645645232344,0.011946923182031123,0.31570748369750234,0.05972293459156945
798,360.5691624691527,675.9473811001599,690.4585704538736,575.658371341062,25,0.05424279478119926,0.14488306247675367,0,0.5957206846662135,0.04832980136329445,0.0959247902660442,0.005965141275245638,0.3347532843523377,0.034432396748438766
842,471.4216845204472,583.0598198509653,670.6982269140055,575.0599104284726,25,0.0792043239494026,0.22408738642615628,0,0.4589524821793563,0.06374185736062052,0.3211500302612978,0.17217222021297518,0.38324734647012715,0.109847588305995
835,470.6108206109147,601.6316981228597,621.1435723182514,564.4620303506753,25,0.0037103031442745436,0.2277976895704308,0,0.3371957875393809,0.25709740097837247,0.168315116187654,0.11922409793182302,0.06643447396965713,0.026168904985986327
688,394.02477620501816,619.4422765316173,671.0410908828864,561.5027145398407,25,0.007662904753684202,0.23546059432411498,0,0.08178771952229925,0.038076983425101345,0.3615837088746507,0.1088410655466468,0.3781249354265199,0.3128572488854958
779,437.7067903216897,528.802005193264,686.2827042064716,550.9304999071418,25,0.05937534650812176,0.29483594083223674,0,0.2735741597797433,0.25699226733767594,0.4577323084670102,0.07001360836237641,0.20368952750715677,0.023514681282798343
793,380.56777172671457,601.3582261920827,662.9146287643488,548.2802088943821,25,0.05334546039473504,0.3481814012269718,0,0.4109377000354223,0.18653309924516662,0.14778370772215457,0.056877482082117604,0.30039232925139764,0.2981972823607305
763,363.39984244914376,579.1913097162858,685.4466515427267,542.6792679027188,25,0.0382052954068604,0.3863866966338322,0,0.21382348224152867,0.16355499876287766,0.38973519603178597,0.14471863040626237,0.19295801752991965,0.06948478695529511
848,284.25565753304136,658.5049639227749,678.9495738382202,540.5700650980122,25,0.030936170344293426,0.4173228669781256,0,0.5225336695409926,0.0855901138185321,0.26282333030914384,0.06490486049428149,0.07559502923734439,0.045292136949973284
839,398.0867699883107,578.1386715659269,619.1747045157375,531.8000486899917,25,0.10622782203233344,0.5235506890104591,0,0.22242070638040143,0.14333670451224328,0.40939266788165696,0.15626168296431814,0.3766265812263577,0.37356247665506653
725,426.7781040438299,550.5159548470455,608.9199610001067,528.7380066303273,25,0.0025213357275914584,0.5260720247380506,0,0.36272813770451173,0.15135614115614604,0.2861861061855229,0.23140554613695097,0.26968184186575267,0.21154271601928692
846,463.85821751560303,468.0588980436896,645.1422482444196,525.6864546012374,25,0.0472831295610586,0.5733551542991092,0,0.48331279174439395,0.25423567089024474,0.4501588813582859,0.43709685030687495,0.38709964379094497,0.10957088347829749
775,293.14601008229494,610.6595366735157,635.9940658098445,513.266537521885,25,0.0025716035608903697,0.5759267578599996,0,0.6131298308954466,0.5694637689411158,0.40305213311131305,0.09197060257944041,0.3100138223695372,0.19420297869092693
832,200.36324781603386,653.6268950816933,659.8842309375906,504.62479127843926,25,0.06629854650745468,0.6422253043674543,0,0.6760420733381785,0.38666680039132023,0.2234721636124084,0.1498693884201511,0.2040363687144619,0.0915197605437959
687,329.13645151341194,487.3839952559873,688.9673946540379,501.82928047447916,25,0.244397219480797,0.8866225238482512,0,0.5399443777915627,0.04286438607357082,0.38283496103593906,0.14629739747454887,0.28865225706986475,0.2621941677358404
804,403.7317386958914,537.2453349715013,560.0019186534975,500.32633077363,25,0.0011013085691130768,0.8877238324173643,0,0.35645249609443447,0.20202508918216044,0.38446631715708174,0.09453125653330774,0.40831778877324093,0.12301195389073741
718,368.2559161634693,524.8584782518653,598.9239999574688,497.3461314576013,25,0.02628554378972482,0.9140093762070892,0,0.2195014784381209,0.09655689162311312,0.42397711584597614,0.040087481067427815,0.30821701624484804,0.19288675924934842
695,447.40563572199545,455.6942761795693,582.1453843866202,495.0817654293951,25,0.042427543586942514,0.9564369197940316,0,0.26702569420592925,0.20838639386716482,0.23085051864945458,0.10390066033948482,0.3162785179697903,0.1753079332516461
