Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
804,563.3741652224015,604.2127308125736,662.820485057797,610.1357936975907,25,0.0031142935371544595,0.0031142935371544595,0,0.266332240975448,0.19954077049257218,0.09436066696657358,0.059536712651717096,0.24152818693878914,0.19448527734723667
781,448.13741480008565,645.502617449113,685.4662031234902,593.0354117908962,25,0.031871174656819184,0.03498546819397365,0,0.3673765799333818,0.10896887205999811,0.3427593133084427,0.10346659875999467,0.30759300994161093,0.0670298103886845
844,447.42260326751915,614.2098114367215,662.799358553954,574.8105910860647,25,0.02763174714989133,0.06261721534386497,0,0.12441343555871162,0.006824902105772032,0.3960453343493631,0.18425776826937082,0.2652207371220436,0.1525916135055054
752,409.97188620887766,531.2224953462946,691.045412574876,544.0799313766827,25,0.005182528474578286,0.06779974381844328,0,0.44315573648633844,0.11944795229095632,0.1277614978519003,0.09437158423518714,0.21453191188315276,0.17307952973333732
792,464.70896347149977,525.157427566385,636.2370556319804,542.0344822232884,25,0.07111102418117936,0.13891076799962265,0,0.23255894275460487,0.03239385415519519,0.37542039593917415,0.17920104793266842,0.352825079044059,0.12125463604648923
728,257.5080358526829,668.0828006405678,686.6148710599731,537.4019025177413,25,0.16139374649918112,0.3003045144988037,0,0.5635811565694673,0.13871036955535013,0.25854569453632187,0.18481893062143506,0.3234585098932312,0.08142372050243268
700,430.0182850510411,515.7387121369321,665.6444121605778,537.1338031161837,25,0.03719072149388734,0.3374952359926911,0,0.14902992286210667,0.125563416873362,0.1679310460878255,0.1320585296213673,0.21964964363424705,0.04355227374018069
841,343.1049249273535,583.1420941723435,685.0662391052288,537.1044194016418,25,0.10526860347458636,0.4427638394672775,0,0.4607897539705581,0.21067955291215026,0.37303103319755365,0.27704187576027534,0.3114429922375581,0.26125780096561985
772,481.056390821678,495.8334958655011,618.1343828542136,531.6747565137975,25,0.044090837293640536,0.4868546767609181,0,0.3244906469925029,0.12560274083175269,0.42570199646605933,0.12713269506722658,0.39677789922728757,0.08755147799200066
726,293.90525695424117,601.6893928546083,696.3269899826511,530.6405465971669,25,0.09194199125197652,0.5787966680128945,0,0.37117645664685117,0.2903333998265867,0.32993337282046237,0.24352207506254842,0.21296849609675428,0.15031050879922
761,396.0202321002037,581.3098978463378,610.3194666497541,529.2165321987652,25,0.04209070438969833,0.6208873724025928,0,0.39313421218124117,0.18908579414582952,0.20212657012065982,0.15509134242834827,0.366334626794496,0.005441596946832004
851,455.8219858262612,521.478076615972,603.04540736082,526.7818232676844,25,0.008555012634126103,0.6294423850367189,0,0.5176697010432227,0.25702430880968746,0.09935735008445451,0.08683467466507853,0.281534105101105,0.2608389334625716
802,192.12731322138714,690.2229549378104,693.9929654386743,525.4477445326239,25,0.0824659137047482,0.7119082987414671,0,0.17611722031454188,0.09574389550012592,0.26426824278933164,0.10646115675267777,0.13854395598362906,0.0015442626680996982
829,284.7559587172544,608.7323712972352,682.6420093453628,525.3767797866175,25,0.05089901367921513,0.7628073124206822,0,0.11662424203115306,0.010863105016139461,0.1130942619630976,0.11155195505307401,0.2505648079649679,0.10104758505595936
789,397.9613284242209,561.9335511213901,601.4375195302853,520.4441330252987,25,0.07427140081269988,0.8370787132333821,0,0.4254577514717069,0.12912904658392776,0.3833333497802487,0.12121614452586678,0.23409122385039566,0.11504988053971159
819,292.2211171546532,625.0745785793691,628.5052720339005,515.2669892559743,25,0.003293757085189205,0.8403724703185713,0,0.49271697441349555,0.2677116721059849,0.3059783909995322,0.27385902756579594,0.3215111955854957,0.0799109929235976
710,231.04785094452737,613.9333799698583,687.5108904378073,510.8307071173977,25,0.012503086647869735,0.852875556966441,0,0.31907508442312915,0.29897472660417906,0.21640683328122745,0.10198720590316601,0.25096366514141805,0.18009588916821098
824,284.90153394350233,554.4716868374488,690.9981673588533,510.1237960466015,25,0.025691993557378542,0.8785675505238195,0,0.20252695545417135,0.16164883192325358,0.41960701309020954,0.3518056414672424,0.11210798535156674,0.03303757450345807
732,217.36396688770856,628.6364664871389,674.1056032315815,506.7020122021431,25,0.09177920688333406,0.9703467574071536,0,0.6548185393837078,0.6234933716397131,0.2257586125345412,0.00481377022709773,0.27160055012147793,0.05113012922149549
702,374.00995886561066,468.21838457687414,651.6124133444217,497.9469189289689,25,0.0077459228783140184,0.9780926802854676,0,0.39566158220320125,0.1389439293112377,0.46135975503088683,0.3022345108736038,0.29492418966655676,0.12307348258847843
832,365.5086424967518,501.8904820176075,606.9157888874405,491.4383044672666,25,0.023612684570967702,1.0017053648564354,1,0.25407689725466104,0.09315870173443636,0.3632830420412602,0.07687645738750541,0.37762677123665345,0.3263043343608089
739,309.29797665089075,483.0900183596212,679.7874183378755,490.7251377827958,25,0.02904141602057532,1.0307467808770108,1,0.575432915429109,0.2746737800188285,0.47514539812058315,0.28401520368069894,0.3056836089137291,0.008928157874811746
850,153.26347196841132,649.3843575993842,658.8063568763991,487.1513954813983,25,0.06269846566154406,1.0934452465385551,1,0.7347100412088735,0.7296198478256996,0.07619911270780105,0.06909154645504399,0.21948211071112247,0.027390374496729476
718,332.99830005163625,420.443867400363,697.1167617000174,483.51964305067213,25,0.03193203102222854,1.1253772775607835,1,0.29452368453525246,0.2147465484552217,0.3129474537912761,0.19555924031399138,0.31182977350242197,0.17309346562656072
757,378.01878157117983,499.6433884727541,571.3478860951451,483.00335204635974,25,0.033595264624900936,1.1589725421856845,1,0.5231533350713398,0.49188976359879316,0.42566712353385827,0.06661280647146493,0.3763436661079209,0.13336376929369978
744,300.1365536670299,456.91919623891573,684.8035677565308,480.61977255415877,25,0.006639951085823811,1.1656124932715082,1,0.6272727899729993,0.5724646990369467,0.20421849341113846,0.14351043370774652,0.20641321972829535,0.0975517445466918
839,344.9222076010254,491.0572767094052,596.2313575531318,477.4036139545208,25,0.010609204183979577,1.1762216974554878,1,0.12532809662408984,0.04223658668991691,0.3269793509637341,0.13154110595408255,0.3260054012163746,0.20957007514937925
745,264.1491996027791,434.021248226211,698.8471769337607,465.6725415875837,25,0.017062391839144632,1.1932840892946324,1,0.3682687438721551,0.19032236179374615,0.22509389778577726,0.10526228708102126,0.25848472773495595,0.10119953321202484
818,301.9697166126007,431.98604500792885,660.507619937159,464.8211271858962,25,0.1024369358206284,1.2957210251152609,1,0.48099880675901774,0.10839599467101799,0.37224084695385773,0.01695113227808059,0.31671611488853085,0.1524302703522862
738,151.6627051791405,618.6020187338347,623.3790449487042,464.54792295389313,25,0.006176449813814486,1.3018974749290753,1,0.7244958064332531,0.4705619409989951,0.20939024943958115,0.10784293825596303,0.33920789155017445,0.16299498072981175
