Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
207,472.9582914036785,662.0544132447253,692.2574192660965,609.0900413048333,25,0.0012736887634777056,0.0012736887634777056,0,0.3558694356750988,0.3410295746791129,0.3045483466618331,0.22399105773222472,0.23683248557246503,0.08073805617396188
162,479.57321094665696,641.8412537302206,671.7175260181789,597.7106635650188,25,0.16547006379557033,0.16674375255904805,0,0.4753919465751477,0.4416307874552367,0.3741907583671589,0.056838095991976596,0.1693001093040739,0.09979938093769185
250,427.8201933014643,677.8526105624776,683.4096497603398,596.3608178747605,25,0.033275252460289284,0.2000190050193373,0,0.17060876630911515,0.020542176757979827,0.36335249392248536,0.32808083372732927,0.26516581788998217,0.05011236699739808
153,486.85198174238127,620.1529071251192,666.214378631025,591.0730891661752,25,0.06011011216025649,0.2601291171795938,0,0.4434189412332086,0.17274715477294564,0.28210515167448164,0.0014652382100356627,0.25774405215421387,0.04450109154903494
25,532.9942445651561,591.1390793760099,634.4979781075683,586.2104340162449,25,0.01974982449424357,0.27987894167383737,0,0.4076026338779592,0.014759281983105815,0.3832269439546877,0.3334685894865013,0.06998932501082789,0.04326038922308586
195,516.315165826476,519.9235873890286,655.9724033322834,564.0703855159294,25,0.09611527121013054,0.3759942128839679,0,0.21639483367605675,0.1776634032627981,0.3237026332078495,0.21234951286378514,0.37122908948282773,0.12106511696826942
164,465.98384998288407,563.2807389506701,643.0838736661482,557.4494875332341,25,0.04330093270215751,0.4192951455861254,0,0.49901812975765886,0.4553589206694668,0.34249571772450815,0.17808353440012853,0.2924427043588429,0.05817794241096321
340,444.25111626323485,588.8576974545098,637.6237167580892,556.9108434919445,25,0.011550421388507108,0.4308455669746325,0,0.4725880192762576,0.2134529605935581,0.40097353097701816,0.14265945232928556,0.28879543550643516,0.2178954418560483
213,299.22687329516566,671.134514575548,697.0602758824847,555.8072212510662,25,0.011551281234584482,0.44239684820921704,0,0.5581841250783294,0.4798077208510404,0.3029817906163298,0.20989030107459827,0.3142556781447708,0.02718625769758858
341,283.57946799664285,662.2454666424414,688.6995355500763,544.8414900630536,25,0.012838299466202218,0.4552351476754192,0,0.41010135106221873,0.3929990622433128,0.0515683826857081,0.010017638896787875,0.3001926380390675,0.04448980813632396
