Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
773,576.3361821808302,634.8826222027725,641.264865706316,617.4945566966395,25,0.05115619451001943,0.05115619451001943,0,0.2030723667227328,0.11472950288224976,0.3667327465407834,0.18155355794570996,0.25496685215070874,0.15620727885116445
785,416.93417524158167,635.0002102866615,639.8415817062028,563.9253224114821,25,0.01688120520417121,0.06803739971419065,0,0.5203707861747213,0.08789611310040484,0.3979920371465199,0.3213074345686074,0.3681029519740802,0.030793154678086142
820,504.88472374856974,565.460684731896,609.2657812925462,559.870396591004,25,0.019629239601332945,0.0876666393155236,0,0.16001142639990215,0.053619625841457796,0.3703000083164071,0.16405459623993648,0.16263005892553778,0.10449625112954232
779,362.3201230985899,631.7290194913687,662.5649568324691,552.2046998074759,25,0.014602582793742738,0.10226922210926634,0,0.5102779078647242,0.2682215558555816,0.3028654905052694,0.28019666491819806,0.3256311394934203,0.18078294324598257
845,314.4842724699817,629.6318621959872,674.8085847220683,539.6415731293458,25,0.03105724386457363,0.13332646597383996,0,0.501744757210295,0.14871712568092987,0.1883809297420857,0.07712001025955309,0.26417528105398436,0.11031702436627214
751,339.1875526559198,635.7236344170179,637.9389759926989,537.6167210218789,25,0.1412978205194553,0.2746242864932953,0,0.6086778305619777,0.3101935288485714,0.27459960561292507,0.19909222127299292,0.17620146606633214,0.12930148382138945
728,381.51946988385316,533.1601023519455,694.5593056976013,536.4129593111332,25,0.03431589084787024,0.3089401773411655,0,0.5529322931607024,0.37579923445312224,0.36718191706226855,0.33931401812633777,0.36785622478717883,0.012689557716887432
710,384.49071943424775,547.9167023648788,672.7130203343531,535.0401473778267,25,0.018074205433578724,0.32701438277474426,0,0.4302355248837931,0.3285235554097529,0.4148402693659544,0.1578489011981391,0.2811628429974731,0.11135139675242209
687,443.8339300826048,487.8657991931399,616.3627257694849,516.0208183484098,25,0.016019724132221518,0.3430341069069658,0,0.36885855375697213,0.25886624048816187,0.3467287587249458,0.23516432650114835,0.24420501906682576,0.11370348310130082
799,393.7320555072897,476.26343653879485,669.3036445018029,513.0997121826292,25,0.04565975102097219,0.388693857927938,0,0.2350860694813212,0.04787745637803045,0.21707991204359692,0.15865684811400102,0.30511559723203846,0.044707639421857105
808,344.77972305810584,554.9824188008679,638.1009026638646,512.6210148409459,25,0.0021545739373851434,0.3908484318653232,0,0.3819754527680225,0.26482972714636593,0.3644906049767226,0.32683400308555893,0.27467466603176854,0.14475967491934758
827,446.95930015374427,448.8798305485353,639.7963065308717,511.8784790777169,25,0.04222038774175371,0.4330688196070769,0,0.19327458540479892,0.10626746652160401,0.4869751347090876,0.2982756584460694,0.38057678618927093,0.2258266640134353
774,208.11796803778975,622.1288061074065,698.735097379421,509.6606238415392,25,0.02917438319179179,0.4622432027988687,0,0.3810431654438742,0.27002147090432893,0.36923337768253733,0.09705967999068386,0.3104532077812753,0.14930343410977337
753,321.3363882885904,512.5171749067182,694.9064678079166,509.58667700107503,25,0.01318773154533206,0.4754309343442007,0,0.5006630141488096,0.018551720764758847,0.3774427239625084,0.014947240239784105,0.29733094720456593,0.16953913008872418
754,132.9055890064694,679.962204276454,694.1354136855529,502.3344023228254,25,0.11459177702824055,0.5900227113724412,0,0.6774560679939867,0.5218964055561406,0.2340970059626711,0.04023687518161582,0.30477378061866944,0.11772592760817938
