Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1106,637.6483573488129,660.9974759624507,675.8191647529791,658.1549993547476,25,0.01927784815686665,0.01927784815686665,0,0.33798322551788273,0.0055990526292845405,0.08231500095537651,0.04293436670989133,0.1248260833433635,0.05815376792988407
1526,576.5466271084906,698.1123407259398,699.5006962971422,658.0532213771908,25,0.0582419237419041,0.07751977189877075,0,0.30577533882971536,0.13392995111343287,0.2916316788937087,0.141205217331555,0.05194089566660198,0.0294144363618366
1689,558.1978285318886,664.3022935424423,687.6363660541417,636.7121627094907,25,0.004322114450748378,0.08184188634951914,0,0.3701047741031455,0.040238322496445336,0.3330283184636511,0.18466428258804357,0.34744510452718835,0.2254386107209552
1612,632.7224213814926,633.6521149675531,643.1314181210531,636.5019848233662,25,0.004987431209755771,0.08682931755927491,0,0.32577486204904627,0.1304526237925632,0.21878493376268954,0.08974624554343516,0.1372544934039459,0.11740814163137464
1303,579.7894660356785,655.2609447109867,666.7679853501193,633.9394653655947,25,0.02092073147773576,0.10775004903701067,0,0.3699719225565638,0.24466506273092567,0.22825351854979095,0.06707342683216748,0.11182190033604271,0.11108771760843343
1847,603.0235054456708,643.88397903126,654.2434127823784,633.7169657531033,25,0.011673700432424352,0.11942374946943506,0,0.14244474644387017,0.09141711542073229,0.36406377639391446,0.3388323293046442,0.075602389029279,0.06374002072862997
1898,531.7853569247063,662.7460310687425,699.4081628283507,631.3131836072664,25,0.06524301437941768,0.18466676384885272,0,0.3095125643749583,0.05941959124592909,0.3136416758218235,0.011231064707291235,0.3242073334168929,0.0878944831218944
1781,547.9898187663114,648.77839962042,693.8591393496949,630.2091192454753,25,0.024720001015138656,0.20938676486399135,0,0.45303769427666707,0.2414206710026852,0.36408977825656536,0.24194373375121003,0.1865279076456837,0.05666918545145435
1183,608.7933989200021,636.3987683920852,643.5996280938235,629.5972651353037,25,0.013067687728128084,0.22245445259211946,0,0.38149622492824004,0.17429998103202532,0.30490472438989463,0.10445241776565874,0.24994347989375484,0.24134758475143364
1517,524.0466725295937,670.2293318908621,688.6939419706903,627.6566487970488,25,0.03832652018775103,0.2607809727798705,0,0.13985917819614632,0.034768920415852396,0.30272384974547817,0.05712951295418528,0.35772729159188504,0.3391500404493545
1583,554.3408250345339,640.337805416935,683.9346235029531,626.2044179848073,25,0.008184336986814127,0.26896530976668465,0,0.18025621453079965,0.001035192702883994,0.33532641349729964,0.0004253271494194437,0.2453572618012695,0.1437561302350912
1552,583.6159422060052,594.7994658138696,693.1965163223434,623.870641447406,25,0.008690590755287999,0.27765590052197264,0,0.2171319105157314,0.04620810685796496,0.4093279470001995,0.24866244237523596,0.17969514515952237,0.0675751384970083
1832,557.6078620376721,628.9781609827553,678.725499249344,621.7705074232572,25,0.06646173592014612,0.3441176364421188,0,0.24580390717959713,0.06290907900456044,0.27497138682200895,0.1320301725997058,0.3357866750188747,0.07631605760204237
1607,471.59419819716584,684.7228249634526,699.0635251565524,618.4601827723902,25,0.15559950238052164,0.4997171388226405,0,0.09699325484399095,0.07270234723760277,0.2652399478138764,0.1964581871097768,0.17110879428159817,0.016643541174211508
1144,464.85776097107356,689.3183586341797,698.8676649766395,617.6812615272976,25,0.020890550659964056,0.5206076894826045,0,0.5008335977978609,0.28459559846337756,0.2096785618740942,0.15171805750715542,0.18879242233652938,0.18749102227404368
1035,533.5783543645066,626.1588607704542,689.9683208404962,616.568511991819,25,0.02951127113245426,0.5501189606150587,0,0.3762371389489828,0.3696284428820442,0.09579742792407914,0.06738615836982599,0.09215939066885886,0.05519960826545115
1840,560.1072453489163,616.3092546616675,672.6729658184228,616.3631552763355,25,0.02129988163738833,0.571418842252447,0,0.21452042712615121,0.028004611383312585,0.4071432825165245,0.20282013480527813,0.3302219495166076,0.2627788102047152
1736,518.4802282313376,647.7415447116559,658.7540350377889,608.3252693269275,25,0.008650214582245744,0.5800690568346928,0,0.41847796025026823,0.15002580688369355,0.3827188632131962,0.0263380894253875,0.30765284356802575,0.051251367085462504
1896,514.5113601831596,622.2612694737214,679.5491241317097,605.440584596197,25,0.045008233063452224,0.625077289898145,0,0.42295979371663284,0.3824911992413921,0.3252985553007806,0.28795659093601766,0.32724513363801927,0.2715898651183232
1404,590.7866379806228,603.9261678052819,618.5847559683281,604.4325205847441,25,0.02657153683681723,0.6516488267349623,0,0.25855717887462376,0.027165153342788705,0.2610094316427036,0.09115986802509936,0.2756637903464485,0.1353474303330298
976,542.8709240391753,608.4370761559322,658.7940913101676,603.3673638350916,25,0.03245948661364855,0.6841083133486108,0,0.3059189224095822,0.15488033540950197,0.1159384351668858,0.06289094478468678,0.24890229591220225,0.21214204368589426
1006,514.9592676287466,595.8253971601735,693.5694746271657,601.451379805362,25,0.016087635850750456,0.7001959491993612,0,0.2748952095094932,0.18559403144510772,0.38496658693579006,0.3398337181532692,0.2173360476780559,0.05026217319659356
1635,535.2115839057009,586.8311707872672,676.6564486959097,599.5664011296259,25,0.012416092100685096,0.7126120413000463,0,0.22813611941532905,0.20469190884122637,0.28999635145130803,0.19721486446429948,0.06406268333529923,0.043034904400961
1026,510.75001909663337,606.6053317797257,669.6797510327912,595.6783673030502,25,0.07053846315559936,0.7831505044556457,0,0.42507507241376985,0.3504119205137365,0.31264330074146063,0.20756903916447114,0.2120462636014397,0.12496974543792222
964,511.69765556832033,595.8513085323049,673.919119083895,593.8226943948401,25,0.03942181556917534,0.8225723200248211,0,0.25080997780746606,0.20627836471840422,0.40601269117206523,0.24741335464550776,0.19604094248105414,0.07957331974047811
1639,490.36317756192346,602.4077368827957,686.7031153775998,593.158009940773,25,0.005354242720952143,0.8279265627457733,0,0.1528682735213818,0.1450707135924217,0.2663884771417597,0.14882093382383768,0.16333241155963546,0.12556557595860546
1439,517.9151479740797,622.8464211321435,627.3200539996227,589.3605410352819,25,0.014080194520420643,0.8420067572661939,0,0.44955257411999,0.166451116414049,0.30269308589213406,0.032809160436447,0.32228592022535274,0.07936536554100002
1911,455.9913818057041,641.8420905349433,661.9405392007579,586.5913371804685,25,0.0283525697562272,0.8703593270224211,0,0.4946294259163634,0.43226585929724515,0.3024910678701659,0.2273605646149093,0.29769737003361674,0.05055629425463936
1690,429.28246485073146,629.4653023062095,692.9207672507379,583.8895114692262,25,0.0008725073074220294,0.8712318343298432,0,0.33990006022642755,0.12097345661491382,0.3649427508931856,0.17367413088399078,0.22048991628363485,0.034340539103405926
1875,362.3579362406734,678.8064425778413,694.8033398061473,578.6559062082207,25,0.01980744568498051,0.8910392800148237,0,0.4323361797004297,0.14992799903600376,0.1547256567055914,0.07486825178789781,0.35255621118101516,0.2265067296730584
1893,545.8852774180176,591.4084865703082,597.9290151098234,578.4075930327164,25,0.018097984879495103,0.9091372648943188,0,0.21446931733806268,0.06596120415221127,0.2624296505236078,0.06101866990407075,0.23151010309793973,0.043684265940642425
1340,425.8364788719349,632.8837962047797,674.5440545185094,577.7547765317413,25,0.001652520241917806,0.9107897851362364,0,0.4014929689582473,0.3680667520517371,0.18507566001565684,0.057069719359756424,0.09573033582964956,0.027636235273275002
1373,522.8053679655194,553.1423542401321,654.3941752502798,576.7806324853103,25,0.01356243914806095,0.9243522242842976,0,0.21190784849900807,0.0236272636038013,0.40816693290915684,0.0008593203346013817,0.20393759039609297,0.10360309457804237
1371,407.88431287765474,616.9553527206363,698.4809405708177,574.4402020563698,25,0.012844768647686314,0.937196992931984,0,0.4967000502755372,0.0922426571041792,0.38482148276626665,0.08365092767926183,0.28711966566327607,0.028772562431097614
1734,504.7185234879134,602.6903819737341,605.8533377904319,571.0874144173598,25,0.01152310644647349,0.9487200993784574,0,0.44182723871910107,0.10934571351454296,0.37854037210566854,0.3398028653937631,0.4176098069569783,0.2702659707515216
1728,511.22423057110274,590.2117119034559,600.8440456434943,567.4266627060177,25,0.027153202351416304,0.9758733017298736,0,0.3225533624122122,0.3092841636927111,0.1822659931164029,0.0017377708502295684,0.16410794619176833,0.14983550107271915
1385,455.4570868951597,551.1557698557625,692.7797320486238,566.4641962665154,25,0.02719543418773797,1.0030687359176116,1,0.5018599280205293,0.03742236755803036,0.2635458647499401,0.19910776950950085,0.18379359067544018,0.16787057766138747
1070,506.1189214720597,591.0049476340032,601.6723272145745,566.2653987735457,25,0.04774735275916352,1.050816088676775,1,0.34294077227923087,0.09361215326198141,0.3595388132012338,0.22867260059393335,0.3138079843198066,0.055922957791629986
1217,381.8873594009749,652.5330889238978,656.5853031928957,563.668583839256,25,0.008695934637090674,1.0595120233138655,1,0.1713659292313509,0.13437863925397842,0.2855091890011736,0.0332910552601762,0.20102336757812012,0.09204650155513398
1088,533.8249074826206,566.5324297148122,588.2790401020992,562.8787924331773,25,0.006678087630646768,1.0661901109445124,1,0.4554508371939258,0.2593888399613449,0.2878832254646067,0.11195993734507856,0.25481469882807145,0.13247368020609263
1086,516.8259120148801,544.1611601223584,626.7631442326573,562.5834054566318,25,0.0047049739226879324,1.0708950848672003,1,0.31820101727499167,0.19309040120988633,0.30941004565807056,0.09428262570084578,0.1905197607576089,0.03656648935112814
1188,416.488988980389,599.0320295393652,672.0496713718395,562.5235632971978,25,0.08628933974534682,1.1571844246125471,1,0.3416303126816761,0.1893841045480553,0.1802674837470911,0.09409558265388686,0.268308799403557,0.1845133382288911
