Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4031,652.2100407280079,668.6132319485597,674.2522696275194,665.025180768029,25,0.04882077873068804,0.04882077873068804,0,0.31041477872261125,0.29690530148643113,0.25834203854392956,0.06484165352018234,0.12758652912383148,0.04802294165627285
4000,585.4471309100566,649.0687647614573,654.6250699888799,629.7136552201313,25,0.011228126032360123,0.06004890476304816,0,0.3545417369091539,0.16210780069904984,0.08141664818904433,0.05721456256381651,0.34288475532352813,0.15126812927787567
3999,480.9545196435655,495.9936877131978,670.1895178083317,549.0459083883651,25,0.017816588333330934,0.07786549309637911,0,0.24784599451749453,0.24315313812032818,0.4432691275215059,0.07371354905357777,0.2716179340113297,0.22021363810612737
4011,520.3629118036233,523.3870515926722,597.0496868403683,546.9332167455545,25,0.1400716667525614,0.21793715984894046,0,0.36379718447416065,0.3437682799665788,0.14893348977595783,0.006833649132845623,0.3278209401890128,0.08330400314942235
4005,467.4458359659507,499.54134433169617,608.5938006793748,525.1936603256739,25,0.07805421754267453,0.2959913773916151,0,0.45135054947783837,0.09782115601288043,0.2505035507256084,0.14379787694353752,0.2456580326098513,0.1695484199838367
4037,444.904329418014,473.10591525944784,648.5201679850934,522.1768042208516,25,0.008183756291653953,0.30417513368326904,0,0.32675166243574877,0.085493938848148,0.37635789835955996,0.29568126052320204,0.3421431023637217,0.20750339420510272
3987,387.65867490124634,529.5170470717317,574.2440425249151,497.1399214992977,25,0.01810248651496554,0.3222776201982346,0,0.4671360828077213,0.059885670558895335,0.4045530069927977,0.16063846411313237,0.2461347976734167,0.17105766358447697
3985,199.0559508834266,605.773749499246,641.6656738350995,482.16512473925735,25,0.06418788527989648,0.3864655054781311,0,0.7178136448892287,0.11179942994414493,0.3129527360138478,0.15606129328490195,0.3856484310334832,0.20409972108162774
4009,367.683602659201,396.00090021388814,662.134372698053,475.27295852371407,25,0.04087083544924357,0.42733634092737466,0,0.49264807266601146,0.1381327855528079,0.549484298861913,0.26700588039158757,0.22486233701260638,0.20516386354450647
3988,320.1169230303393,443.95501174952864,652.7308994886073,472.2676114228249,25,0.03060780920201207,0.4579441501293867,0,0.5140494673939033,0.304724926014658,0.4861275251649761,0.05481828475220665,0.3570115092184753,0.25552097442164745
4001,225.87256095633026,539.5235034949923,651.1543967324873,472.1834870612699,25,0.07922125429964652,0.5371654044290333,0,0.4772400747195948,0.4075541548795141,0.3389801752484119,0.0451249802087186,0.29804030655891284,0.10215617617079206
3986,119.18714867057348,614.2977872893363,679.3580992387989,470.9476783995695,25,0.016542907770314242,0.5537083121993475,0,0.37473308847276804,0.13939699779984654,0.20843466420281986,0.16023095220528155,0.22595177780658252,0.21436285236157268
4025,368.1193368888076,403.4792601612059,588.5790304641614,453.39254250472504,25,0.10466093876741316,0.6583692509667606,0,0.16918724981018377,0.058319440295345346,0.22933508025362465,0.038995331099304344,0.1735212818238323,0.13744424752360437
4016,359.73943307714904,465.22860020942665,530.0202590074726,451.6627640980161,25,0.019317527565189983,0.6776867785319506,0,0.4950475766520374,0.3983100894206932,0.3440634020492195,0.06606620017208899,0.4549750405429365,0.18678244126844612
4003,341.08111546940114,421.13520456038543,541.237498875108,434.48460630163163,25,0.0028389067499215363,0.6805256852818721,0,0.5633444756308604,0.35389816505121696,0.4313665611481431,0.18001874694459427,0.2643844091656632,0.05602644547683575
4017,275.0749241671201,432.98632032020095,589.5120376354067,432.52442737424263,25,0.018775360942035267,0.6993010462239073,0,0.5870278654957751,0.24727887672126939,0.27740385162996156,0.18540324365704342,0.13673478222302207,0.023558556902461707
