Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4016,552.7066976980474,625.2679670706755,668.5071781222476,615.4939476303235,25,0.0602934391872031,0.0602934391872031,0,0.30260844861949576,0.2953549033287059,0.2917515687095503,0.06374618392120626,0.19660922366965114,0.06379988399922937
4027,471.2059483887883,584.5633843407983,621.2790410039203,559.0161245778355,25,0.036107560995523716,0.09640100018272682,0,0.26681046976791567,0.03466851769010437,0.41122830438394864,0.11093035649585048,0.204883260707074,0.01926177221221072
4006,425.1578249989248,581.0848568101923,623.7199546432375,543.3208788174517,25,0.048823370659053934,0.14522437084178075,0,0.26056174839079455,0.20875172873121323,0.1954004398139258,0.010746135345373628,0.38684859776406494,0.010770091150535871
4005,466.8934649243153,521.2977812559874,541.7640067644656,509.9850843149227,25,0.07752140639686793,0.2227457772386487,0,0.21903551069534039,0.07772702112169348,0.29651038099727006,0.13395759602852025,0.23401518985526562,0.20538235153123688
3986,360.40794864055425,542.0877993114908,595.0214736839275,499.1724072119909,25,0.04284129495394743,0.2655870721925961,0,0.575955755640873,0.06254570203906643,0.13457165847186797,0.12274425498667572,0.3910112407966685,0.33446474073435906
3985,327.16489747467017,522.6206236759546,591.4816830427455,480.42240139779005,25,0.018200549463962042,0.2837876216565582,0,0.43323341983344665,0.3650835942262916,0.11448840587500313,0.018338937735019267,0.3145080259877907,0.09818583583232005
4028,362.6416030039186,380.11921157456686,689.7364381335284,477.499084237338,25,0.12275605162934798,0.4065436732859062,0,0.5601000803946348,0.23901198943099652,0.5567187056955681,0.05658862672362018,0.05508152888330878,0.027309080802734937
4020,147.16458766336842,613.585301579067,656.1937004285072,472.3145298903143,25,0.1769718787618024,0.5835155520477086,0,0.7321678138335447,0.0671080220315273,0.37648544601577555,0.3601742989245835,0.26320387370464704,0.18732074074153204
4031,236.01224127739889,569.682337242091,570.6623021333022,458.785626884264,25,0.014393641355026512,0.5979091934027351,0,0.30283109968011707,0.15047353608271846,0.30429803925374155,0.008157359476899308,0.4372355256239085,0.10305752638226207
4012,208.17943444570648,504.38423513279747,660.7955967471098,457.7864221085378,25,0.00647107926160084,0.6043802726643359,0,0.6699496652514986,0.30396936226513527,0.3943097389877479,0.1810741834497423,0.14159098612790413,0.061840157382303335
3995,173.01885278005054,414.1067257385472,674.3556850083841,420.493754508994,25,0.010643188749565545,0.6150234614139014,0,0.700073601370305,0.6118453649123203,0.17405750613714235,0.06392221075431095,0.2909236806277929,0.057764092464049545
3993,236.22597627253455,381.7259422488932,643.194205680535,420.3820414006543,25,0.02822465927482672,0.6432481206887282,0,0.6680037284923074,0.509540343822675,0.5700752143268788,0.24588394474176656,0.2583399690976762,0.03149968964161748
4018,215.78985212334817,510.0871232374323,535.056437899063,420.3111377532812,25,0.03737067347387942,0.6806187941626076,0,0.3320733452157694,0.08102116782480048,0.28929366295863645,0.2534879828414874,0.18962119993716436,0.09184890047647416
3992,205.9342834054476,423.49922241919603,617.5441491738013,415.65921833281504,25,0.03039013129320905,0.7110089254558166,0,0.6723584048454607,0.6111703510307654,0.4462344189556034,0.1524645762259882,0.3098881858383489,0.1656623704346551
3982,152.4323213331888,445.0455134913118,611.027399980215,402.83507826823853,25,0.026165225721479845,0.7371741511772965,0,0.41455963900747106,0.31624280109435865,0.18226872048050477,0.17297778426457297,0.3904344294526971,0.23875936765315964
4001,25.48365752263591,476.74101841027357,692.5585238831903,398.2610666053667,25,0.11616660084419035,0.8533407520214868,0,0.747046224636277,0.3950114343921372,0.46446653441592967,0.33866026068882815,0.31906198284157367,0.031023606580318483
4014,246.73430200610628,358.17733209586913,584.1518584557421,396.3544975192392,25,0.0280650976893984,0.8814058497108852,0,0.6408120553405422,0.3827863332126923,0.5326210198687445,0.5319883566578304,0.13241341737794032,0.08992763075781372
4002,113.6122025757093,470.4470714022297,592.5557159318008,392.20499663657995,25,0.02948110508978587,0.9108869548006712,0,0.6705709820339995,0.41070100560568823,0.293961599362589,0.0906781114982355,0.04136459786320169,0.01952802241128029
4023,137.85680347913194,405.8133041853193,624.8511762529581,389.5070946391365,25,0.015411636841213027,0.926298591641884,0,0.5580415555836127,0.4001081378068978,0.42451201174478165,0.10917780530286349,0.3917850047426902,0.012327044557177032
