Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2199,650.9272848750325,654.6505608478583,679.9213036860695,661.8330498029868,25,0.14046422014741566,0.14046422014741566,0,0.23283334662664315,0.15689412450599555,0.38181793167917333,0.3784848033544129,0.20009434014544483,0.1477606537626327
2283,629.3546933475965,655.8427202046465,694.9988469256692,660.0654201593043,25,0.048841673908556066,0.1893058940559717,0,0.1915633959763535,0.14648893709347033,0.20263353707445073,0.026917376912197637,0.17499384064823514,0.17350874097693605
2349,603.6208155283692,657.6700745365653,690.4806365901574,650.5905088850305,25,0.010454295362504869,0.19976018941847656,0,0.10036547296972037,0.09325374160676665,0.1477614989332719,0.04781649282206221,0.36426847288721403,0.06511425082909128
2262,513.3058447053652,690.9842148100394,697.1135549473685,633.8012048209242,25,0.018721010973049117,0.2184812003915257,0,0.3841631225885942,0.3348165434719292,0.2379054128147737,0.05396105606219138,0.12721364565141788,0.09650648219049283
1950,544.0679829854162,673.2026585191165,683.5855380401342,633.6187265148891,25,0.004725923599021416,0.2232071239905471,0,0.28727337365164834,0.07137671293405458,0.3115183896266854,0.22141445490071207,0.2474891001374368,0.09108259673930964
2468,530.8369970129135,631.240307743229,698.1064415906623,620.0612487822682,25,0.017960034570451158,0.2411671585609983,0,0.25825752533593294,0.11423743433842709,0.2753825783518561,0.02361096638073939,0.33307532680995433,0.08590847010970329
1986,599.707361561577,615.7379241678593,631.3367688542271,615.5940181945546,25,0.0029721898217752725,0.24413934838277354,0,0.42068934061699675,0.39079026732866107,0.2892631388913136,0.04534669985249913,0.10089135907616835,0.07723433652396583
2563,586.7606667999718,608.0362407911449,645.5349274054278,613.4439449988481,25,0.04030236501199192,0.2844417133947655,0,0.4084711818388232,0.35014080709782974,0.2932802783739176,0.22668120102350311,0.3727171890566721,0.03928204187824698
2372,531.333288280473,616.9119288021867,686.5945368168426,611.6132512998341,25,0.08975440119728201,0.3741961145920475,0,0.40324180666887316,0.14808424926133684,0.402557343878676,0.3940267780720049,0.35490960792338966,0.28565004668318134
2471,487.1348861337114,661.9709555650196,669.0240872917018,606.0433096634774,25,0.00605849656810561,0.3802546111601531,0,0.349333891211626,0.10845610106783189,0.33099480639040185,0.16710038345154274,0.2234482913887237,0.04836201162515575
2048,561.883609041049,589.8112967761374,638.0732249333282,596.5893769168382,25,0.001296784009581658,0.3815513951697347,0,0.21460112918318233,0.06492831374217689,0.08550069443353249,0.06767753096864298,0.3220345603391663,0.05139159512686958
2287,491.6646719796612,615.5497340758394,674.3217052266001,593.8453704273669,25,0.008953871317151562,0.3905052664868863,0,0.4008901239169934,0.3309379644128168,0.2478204183770142,0.026512393074026558,0.14645715278430674,0.032907941747059584
