Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
443,502.70970492755384,658.1305464724289,676.8189485913841,612.5530666637892,25,0.014742830044338009,0.014742830044338009,0,0.44753163196442103,0.007867669723847703,0.06703027276468641,0.06493926883771896,0.3606078458437858,0.3401496342013388
516,580.3223902762185,585.4101669999324,652.4921493455255,606.0749022072255,25,0.0008799544198919309,0.01562278446422994,0,0.30913936314877377,0.1799307275407775,0.40042893961586057,0.2340844157301454,0.3418196396246691,0.2048541658090589
467,424.02506666127897,625.1951252231116,688.0752872102745,579.098493031555,25,0.03923723480900134,0.05486001927323128,0,0.5062423095765878,0.07537067884455403,0.40249099890765305,0.12213050840969314,0.33298886430505925,0.22598326155739853
477,482.1161121506127,540.8150906153357,650.9172305072769,557.9494777577419,25,0.02320660656993344,0.07806662584316472,0,0.44324477751137825,0.28426235198568,0.21036802676666613,0.039586517663500416,0.37950589545737934,0.08331966262259843
391,456.45445321157837,532.47159165684,668.3840875837736,552.4367108173974,25,0.01711383631661624,0.09518046215978096,0,0.29287193843900083,0.21370226191686614,0.34533531629776987,0.11919339204790592,0.1021798488091667,0.08552528338976567
198,370.3322766134901,623.412361988092,656.2404333243533,549.9950239753118,25,0.005448358698935911,0.10062882085871687,0,0.4571469101160746,0.2838166847437395,0.25843878766545975,0.08011604595577593,0.28778526013540584,0.18629336386382592
505,391.7536003782589,529.7683986556003,695.626168590937,539.0493892082653,25,0.021611022623606757,0.12223984348232365,0,0.5362911036204157,0.2000585170140837,0.16412045760809332,0.04964722510430575,0.2354441360479168,0.11022792627033609
449,446.4699773170042,507.6534656089196,648.6209207142929,534.2481212134056,25,0.004958421979251057,0.12719826546157467,0,0.08750813496409146,0.056718575949377764,0.38058976975618974,0.2372320910445428,0.27515865749604423,0.26677820799705615
393,284.8374275218291,622.6418477463661,652.357382143128,519.9455524704412,25,0.013015235395810384,0.14021350085738504,0,0.38068812564770177,0.20554410846127,0.2820026466306658,0.20533907610416716,0.37116716800448973,0.36445640828168735
524,322.1465138163204,524.246175296873,688.1400838594693,511.51092432422087,25,0.012212685979700074,0.15242618683708511,0,0.4107922019246214,0.40274566428814795,0.2864857955243263,0.04282249347811977,0.3086613705346854,0.10396880697289233
481,366.57642550674257,491.688834336427,675.0703865197643,511.111882120978,25,0.014054991739140436,0.16648117857622555,0,0.4200535762397119,0.0864428441770804,0.07235101550325934,0.06996118169390571,0.31673367860784246,0.3164912816915967
379,392.8125131442781,469.56178062969116,668.100427468518,510.1582404141624,25,0.024353428868755588,0.19083460744498112,0,0.1451502915756432,0.016039364351094702,0.1103450439673835,0.0728279180118516,0.14593626567745707,0.08269877732419285
423,415.98243319572805,428.1564725308053,678.2664673819784,507.4684577028372,25,0.06726114334613105,0.2580957507911122,0,0.49283135518660853,0.006447585956903183,0.14609858041041193,0.05862282623846904,0.29428701395400003,0.012543522102397064
518,352.7154128821689,555.3234463860966,592.1353537072163,500.05807099182715,25,0.013258334355689958,0.2713540851468021,0,0.44652010661247743,0.06423608700794843,0.08851345574591316,0.021127734133399013,0.21256502072428562,0.1583624609790974
525,231.32320287646832,619.1666152465116,643.9081057598976,498.1326412942925,25,0.010672782473971486,0.2820268676207736,0,0.5285402257336472,0.1270398431798948,0.24883349229747243,0.13198473807054362,0.22862874626945018,0.16408811155003386
409,404.2477747405802,462.60322201898816,624.6115594236297,497.1541853943994,25,0.0007030868222557947,0.2827299544430294,0,0.41325710326757403,0.17399693715743375,0.511088075129272,0.4994381263309812,0.3069710010078218,0.08846066644375691
359,253.9731778083306,545.7263199931285,683.711467907109,494.47032190285597,25,0.01004187986731018,0.2927718343103396,0,0.4300162009237734,0.0026643159054138086,0.4060706590694195,0.18196652293384047,0.1106320279992519,0.0472892270730475
568,274.3688146028388,593.1255116137637,613.526801582103,493.6737092662351,25,0.06779906853355784,0.3605709028438974,0,0.5771323665209055,0.19068597948921615,0.3621323190777587,0.29039798708024966,0.20285361480415537,0.17960361559399937
503,205.21526966548103,593.9112527676573,666.2554343203838,488.460652251174,25,0.03867696317059691,0.3992478660144944,0,0.5230573873602246,0.012761658945161255,0.21455705367336705,0.07840745171993904,0.35747804528503213,0.31044022765497864
564,443.2079119490775,461.550640758984,558.1395467385703,487.6326998155439,25,0.12159634374374492,0.5208442097582393,0,0.4640883134148912,0.245327700166861,0.31065646643922035,0.23921728739645634,0.21058825101725234,0.1382041473757273
486,296.10204465389626,565.581653338685,599.9368044399796,487.206834144187,25,0.0018541130787652128,0.5226983228370046,0,0.5771411316133339,0.1379285896688355,0.38572671482002147,0.04966409451725024,0.32819750110922447,0.13183616607922918
408,396.0281544417775,476.9657419374557,576.5543603139105,483.1827522310479,25,0.006264883170497833,0.5289632060075024,0,0.4614333197527102,0.15704861584438398,0.4140130448077899,0.10530695219164334,0.3636400457565819,0.3396248451768204
535,427.7164368682163,495.1782012104433,526.5617224311002,483.1521201699199,25,0.0029902341001263838,0.5319534401076287,0,0.3424798060035141,0.140895059120961,0.22261234910706482,0.1771544847018087,0.11680324780675728,0.0795523996741306
375,344.8612295929734,446.8392786032594,645.3357108426475,479.01207301296023,25,0.0058562205348899315,0.5378096606425186,0,0.2587723659307492,0.19395435852985607,0.4479113801255944,0.3355996178959132,0.2758675904595606,0.13833261333428337
380,121.62305027041069,621.7509843717603,685.6968505466212,476.35696172959723,25,0.021299018139202132,0.5591086787817207,0,0.7098080743596655,0.3810166958526148,0.23535723070991257,0.08159517214615718,0.3323229763804899,0.14464965118110482
553,395.50554930302803,422.20212003329635,600.5209001298947,472.7428564887397,25,0.021387270339945585,0.5804959491216662,0,0.11013228712354775,0.07216854929113264,0.35354685760321114,0.19046741722429472,0.17321707890161092,0.004341943993619318
497,312.0538887984195,543.9076215340607,558.9847741953066,471.64876150926216,25,0.009108273304372493,0.5896042224260387,0,0.5913711263617998,0.49485844528629946,0.2334321481995778,0.04306273932714118,0.42182969096705347,0.26425674169328073
565,407.7154712763421,419.6061555833448,584.2852510702173,470.5356259766346,25,0.002147294451237443,0.5917515168772761,0,0.5176248322554833,0.21272402232012186,0.4190112402457529,0.2516314486792671,0.21176074668724615,0.12381650366159858
566,251.86622703291766,545.3477210432809,607.2172637595992,468.1437372785993,25,0.07212021892738674,0.6638717358046629,0,0.5461396948122555,0.4188574773084465,0.4343686239348727,0.03586408234548759,0.22085375866398324,0.2002724226579556
401,92.5169331903377,622.6118801866834,681.5476392758235,465.55881755094816,25,0.05566778464425872,0.7195395204489216,0,0.6028373379498845,0.014396462142892736,0.3234023596267142,0.23885905642895608,0.3665447866026551,0.22628662207621192
470,275.2182164115127,490.8960929782837,627.0588582304907,464.391055873429,25,0.02793306852650303,0.7474725889754246,0,0.5710771178975904,0.1048246479781649,0.48762833549347673,0.283246149796163,0.3727596391074575,0.11813704193159016
514,244.35100507001042,473.8994497851244,674.3018162595417,464.18409037155885,25,0.039158794143807116,0.7866313831192316,0,0.6130093923001001,0.4519195232433254,0.3421732740203832,0.07799884802253894,0.2983721930717121,0.25065236866267726
396,314.18898145989414,392.8133431565772,672.7528076095123,459.9183774086612,25,0.047622702095421215,0.8342540852146528,0,0.33084701849795123,0.19916428199115876,0.30436626119488,0.20100146744423178,0.27658034348157967,0.006183121841788999
398,117.75085006831043,596.2280715055248,663.0495487267182,459.0094901001844,25,0.010198152246133518,0.8444522374607863,0,0.5012876801244096,0.16267495898110695,0.3564900472350818,0.1508540649248143,0.3692626567775586,0.262292575385946
384,363.6863414345101,441.3361058766398,570.9773855003411,458.6666109371637,25,0.010664318572133864,0.8551165560329202,0,0.5724769935840683,0.2325142453415574,0.2851579033312659,0.12363230365237507,0.2026920433933813,0.11535816579272429
560,109.24961914885724,621.9120345825519,635.8776066174912,455.6797534496334,25,0.010731885821257694,0.865848441854178,0,0.7661023322322383,0.25186959261314074,0.15329922547292543,0.11311965952127725,0.27246092018359624,0.07185183431025113
482,110.04600217798006,560.4768403267599,692.1119088750087,454.21158379324953,25,0.0031444093396170852,0.8689928511937951,0,0.7391262790369056,0.5131444637921887,0.2418565708935752,0.1215512907965868,0.3619118689982763,0.19900943514949587
411,41.030895986277145,625.7034695404849,692.8006401657867,453.1783352308496,25,0.017465691872375913,0.886458543066171,0,0.7785515647190822,0.05057652086513139,0.15244497438668256,0.050538328853358835,0.14933292088220687,0.13735625556248082
475,98.16081220795485,571.6546497272752,674.4492175070287,448.088226480753,25,0.0052543633152855075,0.8917129063814565,0,0.8291108026316582,0.13261338694079033,0.10706712866544073,0.0014596907748585825,0.3776237312724975,0.26059156740356676
429,318.9128729056999,426.67029907393794,596.7486942894635,447.44395542303374,25,0.01957414301053985,0.9112870493919965,0,0.6166882465440554,0.35131761007136286,0.30870644336996644,0.19826592204337382,0.0902012612059739,0.06629138187429816
533,223.48138735756905,472.78021091545264,629.3500305256896,441.8705429329037,25,0.020459616426296998,0.9317466658182934,0,0.1726919071058166,0.12539996784526633,0.2103541256685852,0.11004962384904375,0.37558620127645836,0.2752381571288217
469,365.3193324997528,404.7861218796064,552.1386405603848,440.74803164658135,25,0.028035042908414118,0.9597817087267074,0,0.5263783655533135,0.20069321065371148,0.40301014078749386,0.1517519940982214,0.23107251450947008,0.018425714534723293
