Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
854,617.4195069202825,653.3520876197102,679.7502487435494,650.1739477611807,25,0.05994930975305723,0.05994930975305723,0,0.3923377203348747,0.2649094468091834,0.2105796830433795,0.062198223111054454,0.1597573869944525,0.10098571382817462
711,527.4841131414018,570.8809754266463,682.7626947686241,593.709261112224,25,0.07186647835070697,0.1318157881037642,0,0.3155226487534478,0.2886250621042519,0.35559318783124344,0.0984336556932118,0.11688720618602384,0.059551980078240516
770,477.3617993464769,616.2892013925856,623.230100847687,572.2937005289165,25,0.06667231075469153,0.19848809885845567,0,0.36447089121385384,0.0923784067453385,0.19126563794076404,0.1887934976311371,0.2241452179915468,0.05981219193702065
689,416.713506632901,604.2685699127113,656.5031682326087,559.161748259407,25,0.0961774396060638,0.29466553846451954,0,0.5331309713370181,0.028357795742173925,0.39620822242104164,0.1932870105368113,0.2603575274695961,0.07460488828561937
811,443.6408068480149,483.9469638632385,698.8655754061888,542.1511153724807,25,0.08620424698286165,0.3808697854473812,0,0.46026171455788023,0.3407773511062221,0.05960870249480937,0.01555012884483414,0.059519262397022724,0.05015406501197976
760,410.9819296509,548.3974184256263,656.034144837995,538.4711643048404,25,0.001342555962088239,0.3822123414094695,0,0.2822346978279806,0.24747297341513347,0.14639061677309434,0.1375913370617767,0.14401994658554804,0.11553835883786036
745,353.0094449983174,615.6829839942252,623.3257545542458,530.6727278489294,25,0.007168527606990187,0.3893808690164596,0,0.5102310779868717,0.42750409195426176,0.21890215178534664,0.11787032857832741,0.3060368361352859,0.1335791918743333
782,306.3558918173772,621.796592733191,654.7407360563458,527.6310735356379,25,0.01884406020656477,0.4082249292230244,0,0.18264234945782534,0.052732748412577406,0.3073764628998288,0.1393163608368853,0.1987450944057937,0.03161777558310084
718,220.5575855940316,659.3720852888749,681.9952024060773,520.6416244296613,25,0.13705528365032962,0.545280212873354,0,0.3458502071043263,0.2803370094655111,0.19359657648054732,0.06699451049998888,0.3669343409643473,0.34628590471276577
852,402.19307262328283,462.00551408391675,676.9007820468457,513.6997895846818,25,0.003531419309779208,0.5488116321831332,0,0.2521973903545418,0.014537209112930353,0.3721403718059902,0.16999458766364908,0.333326517943781,0.22265628925684872
744,319.2554358670634,528.799842999263,677.1227623532018,508.3926804065093,25,0.017713620132606748,0.56652525231574,0,0.34391936690656505,0.22167451814452688,0.137583553810754,0.1149106369302472,0.30639954844332995,0.09466278401679717
702,404.1257339415967,432.5236713516849,677.0056401823074,504.5516818251963,25,0.13339452543675331,0.6999197777524934,0,0.26494273018854625,0.11031276731198417,0.2074925474911009,0.1525888180153825,0.3227928217555158,0.3204615640633616
736,399.36258617617165,475.2560379581861,637.6480746104497,504.0888995816025,25,0.036033537193812984,0.7359533149463063,0,0.44779450328363296,0.225337896543701,0.35573272341582485,0.3423021119938256,0.10678933534735195,0.021179469500353994
795,426.8206114399978,523.5312717098291,546.5089366548874,498.9536066015713,25,0.03729722490379296,0.7732505398500993,0,0.5252163170875086,0.3514775038642266,0.40510517527144346,0.18362304864656956,0.3646568372500642,0.1305720080704372
741,398.8389732881165,531.2866985823024,563.6587183561812,497.9281300755333,25,0.00953161239321478,0.782782152243314,0,0.3520096085403687,0.04333172470101099,0.2760119899153402,0.06998066719831118,0.43767966872180286,0.28033453193197966
834,399.00805061341606,425.105491984466,654.2514581824348,492.7883335934389,25,0.07523215083134742,0.8580143030746614,0,0.36617763289843835,0.3064591590692117,0.3897208873758964,0.06828932666864139,0.23945406476289816,0.127445972769849
772,462.43450364277726,482.86874068907684,527.3495398277623,490.88426138653887,25,0.03274685983102555,0.890761162905687,0,0.452689032736638,0.35932934750698897,0.4791309716555334,0.021098019048123248,0.4644858808615951,0.3958253597611835
787,134.08548807845025,647.1671831860151,688.795262421905,490.01597789545684,25,0.0058201816644873425,0.8965813445701744,0,0.23287464894958365,0.07436080618014813,0.25740800916313117,0.07009067229830838,0.2746245235826527,0.07321300446119257
701,325.4776055387547,537.0792091444454,589.9224796569617,484.1597647800539,25,0.052287266042683966,0.9488686106128584,0,0.4260762701915187,0.3472886325608905,0.41983369899680645,0.12286114922988868,0.30451586748350556,0.2300835030867085
765,395.44699886963997,456.85694029101495,598.7948887270062,483.69960929588717,25,0.15704361369483133,1.1059122243076898,1,0.38753147850731545,0.006202659475544489,0.12255141970566266,0.002629245370131126,0.4183623645579657,0.38286421875650833
819,366.1630751130026,387.7447828853177,695.6326947783832,483.18018425890114,25,0.06444842764201071,1.1703606519497003,1,0.4661403574199967,0.008365270601305172,0.569316688531762,0.35117719190756513,0.35650831567046304,0.33593056999171367
697,118.15203834759741,625.7857485461793,689.5069651892424,477.8149173610064,25,0.01749563250854183,1.1878562844582423,1,0.274939700623041,0.24758663026169478,0.2554205695933934,0.2003980321203636,0.2953194619914727,0.0666990916622892
767,267.195535484157,552.4154398839753,609.7388643923633,476.44994658683197,25,0.06146169875015733,1.2493179832083996,1,0.6223472328812276,0.296797621953879,0.33421547856134626,0.004983490958000984,0.15425222259453875,0.08402353303165137
769,241.03723679593517,593.6974032512849,593.9953656163187,476.2433352211797,25,0.04339260684276186,1.2927105900511615,1,0.42292899788489385,0.23240994128771444,0.3900891607426651,0.26693899574635643,0.27257121772091025,0.04603847135388379
719,113.41977006400622,647.4526717230308,666.1624208121966,475.6782875330779,25,0.0566718329015917,1.3493824229527531,1,0.8280182995543117,0.8143425090629571,0.23417331876990088,0.14553165292898482,0.20105295164905654,0.1683907746145232
831,311.8517199910165,499.36462257833625,604.4774661835436,471.89793625096536,25,0.038468195793365134,1.3878506187461184,1,0.15629986947307356,0.011258409479042348,0.4688658700654009,0.21515702819899923,0.4020753405313315,0.03203306744706205
837,217.54665771529687,533.9130333338486,658.8947665997241,470.1181525496232,25,0.032064823611476334,1.4199154423575948,1,0.36949392602883346,0.04055165315529408,0.3401734232724026,0.18598398130697075,0.22736575164434464,0.21219642019436583
737,153.0550398074131,600.5176949939066,650.9284015777089,468.1670454596762,25,0.03925667489865908,1.4591721172562542,1,0.7771004367349469,0.052860300539927595,0.17308492496571018,0.12073191807522868,0.22749105518830257,0.026997700227669418
778,361.99281963574606,391.1714764543995,643.5522126281179,465.5721695727545,25,0.04323740966339357,1.5024095269196476,1,0.1674793630562894,0.14195628366140647,0.4049294705211383,0.05704481843995482,0.28825032516293014,0.2350302665794271
810,335.0195970320574,509.04240685954665,533.5951324229177,459.2190454381739,25,0.015156048130081924,1.5175655750497294,1,0.422688757617709,0.06480935536145908,0.4444517473991088,0.2913652145654997,0.2848899958806812,0.07730614361188035
