Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
339,585.6656353491917,676.066372436169,677.983144343295,646.5717173762185,25,0.013027834181026885,0.013027834181026885,0,0.3592917359485205,0.2057169181116079,0.1531100442928112,0.14306790530783578,0.1489914717451931,0.11506770875821658
199,582.8862241738043,602.8777937507386,633.4943749078521,606.419464277465,25,0.13438957369595242,0.1474174078769793,0,0.3162324048113969,0.03661708120805368,0.06108877576994206,0.037111647590661385,0.40439227729343197,0.39271621105647997
24,563.6243078999055,574.0575929489399,662.0960160037073,599.9259722841842,25,0.006254797644657849,0.15367220552163716,0,0.3037867074904768,0.1605892549761714,0.2781027441047491,0.2743196470153346,0.23734876065283012,0.07913192553306059
197,469.50638027370314,642.4624572866958,684.3342315947067,598.7676897183686,25,0.1053318509827531,0.2590040565043903,0,0.3384937989208876,0.06386822437000997,0.21332355243776896,0.1748407150750144,0.2805532440895043,0.08710344947837403
175,497.45633137771415,628.1088048948326,668.4895157292652,598.0182173339372,25,0.00425215438784596,0.2632562108922363,0,0.35767152438460875,0.03905138772954226,0.13864962780765805,0.08542693705322933,0.32735407915416853,0.04663647828406291
346,523.4710227602221,568.7548403330641,666.6351913719311,586.2870181550724,25,0.015537651785438018,0.2787938626776743,0,0.35614966519696506,0.27538124672276665,0.3834709204268802,0.15746329067314474,0.19260735115192773,0.15972784801546028
55,560.4540367418409,569.6147232642711,611.6490813911165,580.5726137990762,25,0.036657808704142314,0.3154516713818166,0,0.16564731413674574,0.14280711082413047,0.3527364427411259,0.1373125583087046,0.2785286008512009,0.01586673648754702
145,373.9526935052407,675.8310141355512,688.9821987814951,579.5886354740958,25,0.02879347641163332,0.34424514779344995,0,0.4120090114807151,0.06384730409733073,0.3491529554122893,0.16520409276295803,0.32110203510180024,0.2932195418275373
268,437.51523433581946,614.7143948478029,679.0336176756903,577.0877489531042,25,0.00023431521503218154,0.3444794630084821,0,0.31888530258579506,0.16148699710278572,0.3521778287802637,0.29960378443125324,0.06603153396307071,0.007389541991599885
53,460.1050688695145,570.5981717998537,692.2729299731245,574.3253902141643,25,0.010534423592452729,0.3550138866009349,0,0.19007432145227754,0.09995065270301952,0.01173414420044211,0.00552717595007733,0.11093581769317074,0.10366836809740763
23,483.8453018692855,567.3279071374718,658.6397316993011,569.9376469020195,25,0.004579262163520653,0.35959314876445553,0,0.08406079472379259,0.05324723523025226,0.39423939628443816,0.1292183720660136,0.23557639995051194,0.03815612416838917
3,500.8980344557562,574.8313455974265,621.3049773578922,565.6781191370252,25,0.035705925719186266,0.39529907448364177,0,0.4884073265863869,0.1944148572882892,0.19937137002264876,0.18293990532819068,0.23207455836350488,0.033285594790843344
333,484.8124528148317,508.01633059708917,695.9453842312654,562.9247225477286,25,0.00531283266841925,0.400611907152061,0,0.12764903577860526,0.024778514127682345,0.3346550880544418,0.2139908624790178,0.26530208442495407,0.06822120263680465
141,497.6667931427587,541.5699272448925,624.4713899852112,554.5693701242875,25,0.10616848963486816,0.5067803967869292,0,0.32316356534963786,0.3112574978650086,0.29331179484952413,0.24442809400640078,0.4091097912536487,0.05568037952066855
271,487.9352985407784,490.2129689292797,659.3303399471065,545.8262024723881,25,0.03514811471060831,0.5419285114975375,0,0.4626512126136605,0.4282314869225153,0.09680328361428395,0.027302984797453914,0.33746193252888557,0.08421364349683613
96,357.0552307919258,577.0581554259397,683.1420629026595,539.0851497068417,25,0.08340673023522947,0.6253352417327671,0,0.5377292980609267,0.24095249761176074,0.3707049137610057,0.16786987159350936,0.1158426410504075,0.08391404223279494
253,393.0010297491812,546.326036369114,668.1421393002911,535.8230684728621,25,0.04314971060653852,0.6684849523393055,0,0.3954601663825885,0.001378703184328402,0.40859152201422955,0.3937261113266757,0.3289229577790904,0.17464843122025037
307,429.5466496490823,554.4221977655367,613.4102280409978,532.4596918185389,25,0.0004406241919859336,0.6689255765312915,0,0.24479003469617433,0.20813547535054544,0.44064901098919657,0.09748688349361921,0.21528778325635858,0.019129307714240457
93,309.84820238808214,633.8808688109784,651.5053297551137,531.7448003180581,25,0.01697249828026724,0.6858980748115587,0,0.1005408984009526,0.09337954269270526,0.40179477766923344,0.1903991811309833,0.23488416809711243,0.042221707073873696
39,382.9862806607081,527.629585675253,684.1862839286213,531.6007167548607,25,0.002098097081325685,0.6879961718928844,0,0.3348563152342481,0.31214002763279874,0.2367292521323743,0.018562093448505457,0.21455161124705985,0.11768918407895707
310,320.76226218954207,620.8609573768683,649.4091898346791,530.3441364670298,25,0.07169330257631447,0.7596894744691989,0,0.4494400156493439,0.21532955631196468,0.15724810420859042,0.14695742448387106,0.26553352837722766,0.18007819388338436
81,482.3252160885406,520.0597638106703,587.8734659849459,530.0861486280523,25,0.0512456466643116,0.8109351211335105,0,0.1266599514425865,0.11452848192418269,0.3753443887647897,0.0008495618638973088,0.21684374445194288,0.013434764415541605
21,463.2720301151887,492.49276534122964,630.0574924564332,528.6074293042839,25,0.02202333022860884,0.8329584513621193,0,0.46716384018434937,0.4621193195764909,0.46781664279217755,0.052107958274964894,0.3803198078843208,0.18260348630867632
4,490.27471646537873,513.9360010843599,576.3889834715842,526.8665670071076,25,0.004191063369772225,0.8371495147318916,0,0.10263617172323379,0.07879257349872257,0.34346785517606804,0.10325665369339351,0.20864364792870507,0.14192284464905353
144,415.8356844280689,471.07819880176964,685.2219407786383,524.0452746694923,25,0.01824273705058266,0.8553922517824742,0,0.5279015760459081,0.0645588191352021,0.47356896703932383,0.4094666659866586,0.22152268522458143,0.18363487198723566
162,284.4250539431918,608.4013650062037,669.8017239911796,520.8760476468584,25,0.011062578075386194,0.8664548298578605,0,0.6066864731964178,0.5022387865566377,0.31033264776166697,0.20204336942830328,0.24676382936522775,0.06187687017656525
135,407.7849074263671,487.78516114056833,641.3925991386227,512.320889235186,25,0.0025554632455065053,0.8690102931033671,0,0.3483510198617873,0.1998115789174943,0.25705021244772064,0.017739685096692145,0.3867946338215772,0.20431168320379306
286,226.1211265945557,652.551276913103,656.1217835125707,511.5980623400765,25,0.035625066854890204,0.9046353599582572,0,0.5793236047133247,0.29603988774314244,0.2831894325636906,0.16949242102085793,0.3876994745518222,0.05144126748567294
111,192.31881146852845,643.3551245556939,688.8687461843458,508.18089406952276,25,0.09533707764375947,0.9999724376020168,0,0.4343885901208167,0.1852264605099604,0.3332027404496215,0.19283201963435567,0.3486067833244941,0.24334841477179825
49,363.62855493254807,476.32786728164484,682.017627476786,507.3246832303264,25,0.008852599627534007,1.0088250372295506,1,0.5401656251144947,0.07678455785410053,0.38313883057022485,0.039047481007043375,0.16434899067829645,0.08039675210960953
189,254.14315257231658,576.0522560332253,690.683499709508,506.9596361050168,25,0.03215833491177296,1.0409833721413235,1,0.6370954675878429,0.3688791361060452,0.3483633282851611,0.24104340778002323,0.08699535471239818,0.06977321763230858
273,406.96509936181565,458.3994101266112,652.7752259588931,506.04657848244005,25,0.01456981464439852,1.0555531867857222,1,0.5495887412508575,0.24487009258740522,0.31645047451803826,0.22284504624781146,0.38782647336641063,0.3409925008513975
