Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
85,584.0341853411652,672.9342389478018,673.0958815679226,643.3547686189632,25,0.002642935714331696,0.002642935714331696,0,0.08944180752143449,0.055506010947900634,0.1015047704106485,0.07755374012294178,0.19102953519869023,4.1854655161217205e-05
308,587.904217275155,653.5819343940833,671.8558912473778,637.7806809722055,25,0.06412173921661313,0.06676467493094483,0,0.3895789435421211,0.040916957522010584,0.35024104975393733,0.21612799663296622,0.2530197718762039,0.1877669461131165
28,563.1824869896888,645.8397367094345,685.66321180537,631.5618118348311,25,0.06446645848417151,0.13123113341511633,0,0.1669960416069169,0.13513286266391328,0.08597271357844687,0.0718150478795597,0.2827952267146976,0.1896308212512203
173,591.8491894785118,619.0839907042807,663.1778738616433,624.7036846814786,25,0.02123612143957349,0.15246725485468982,0,0.35132053425312765,0.13910588742816912,0.05906851047657396,0.030738320069674675,0.30982198531805344,0.2765514830049738
172,547.9033515665222,640.7353813957187,649.4262554538144,612.6883294720184,25,0.055061309304944434,0.20752856415963425,0,0.42622626864521185,0.016645427046669246,0.09365324521709963,0.07875729121816363,0.019126676761421837,0.0026755804688887714
285,585.2343324800893,599.9127955350011,613.8713420303089,599.6728233484665,25,0.009839132106168842,0.2173676962658031,0,0.13881756007402604,0.03138274986570641,0.2503355378699555,0.1681819428651187,0.3897065609360238,0.1104743650436499
100,492.093909772762,631.038756279906,656.8009378869101,593.3112013131928,25,0.020871046386277774,0.2382387426520809,0,0.4676156892797145,0.06478220729619255,0.26497801527403125,0.19606179436973303,0.2611673614718723,0.21751567440806943
21,494.23533827459687,580.1764750702831,688.5263225324853,587.6460452924551,25,0.018165174548036463,0.2564039172001173,0,0.29505357711882413,0.0833938213882292,0.15540473585655878,0.1445054519461618,0.24136559348737205,0.07802161138713176
232,471.09469015250534,594.6667294872926,689.0050491391017,584.9221562596333,25,0.07228471882593424,0.3286886360260516,0,0.34730048430422156,0.19289727032946857,0.2751037717967596,0.010503057006755391,0.3142035239943901,0.2130936588889913
244,436.3581248093429,601.8068192008155,681.5604335572516,573.2417925224701,25,0.030860146290350256,0.35954878231640186,0,0.023551110069018645,0.005170371312822635,0.1216971014275873,0.09034094585009325,0.333432054927529,0.0020208513055102162
135,448.2001735929998,525.7308893405476,688.1393622480591,554.0234750605355,25,0.13739785721248154,0.4969466395288834,0,0.4512330409158105,0.0351423399982545,0.2071961478350121,0.109268463225491,0.303963018620441,0.19699434216044295
54,311.14031267723146,659.7185606687682,678.8154590945669,549.8914441468555,25,0.17386810785645754,0.6708147473853411,0,0.42722296183683944,0.11061382642897252,0.17567110661585694,0.16587781254915818,0.2634297505177549,0.18180546723050445
160,413.87593726654967,585.813443935868,646.8706792684795,548.8533534902991,25,0.0012075010996360589,0.672022248484977,0,0.2457995494958803,0.23988660660815006,0.24981905541784577,0.014058572715584259,0.2876012885566596,0.21564872852016398
8,336.1302073928447,625.5244696767596,671.7125072630864,544.455728110897,25,0.013259289646084551,0.6852815381310616,0,0.2781223042314283,0.2714883350007836,0.2853409586692871,0.08092273710966592,0.024169921853244902,0.005165654263878714
254,316.1835410595113,620.8370512869659,683.6054058519377,540.2086660661383,25,0.02607894832232277,0.7113604864533843,0,0.49372176228668857,0.1726093681568249,0.3365502323148174,0.28690618029996395,0.30142250073198334,0.1404112380583075
131,444.19782389825656,541.0743171312857,633.8852745159957,539.7191385151793,25,0.029702562211175638,0.74106304866456,0,0.19988024173599034,0.009652597803800988,0.28266282476197424,0.13631785293663423,0.21501689610575875,0.030492376092671174
93,375.5667038367025,605.9415672655451,608.6919148214448,530.0667286412308,25,0.021019871541867532,0.7620829202064275,0,0.35044400100509243,0.2291358027237679,0.3663561843325288,0.03754497461007644,0.21155160753832414,0.18265210207744026
