Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
690,571.0669479964406,629.1744542563863,661.6040256023049,620.6151426183773,25,0.012420014413866866,0.012420014413866866,0,0.29196618667670704,0.15826431120235457,0.17535340207496042,0.018988980665359374,0.3810287236994036,0.37530137228147126
747,518.868959090475,574.8934304622195,641.9147923802223,578.5590606443055,25,0.06785788770084887,0.08027790211471574,0,0.43716330659757213,0.11207615675164909,0.20427562317886838,0.0007375532660117297,0.2035875217547177,0.09553419629279394
786,536.4897697097455,541.6119674183534,657.1394485201273,578.4137285494087,25,0.05422099940793467,0.1344989015226504,0,0.4167115900659309,0.05327440845499297,0.4459404654171232,0.15875662819084246,0.25328216167760387,0.07799889485247115
715,323.8566828707865,699.3063230022467,699.6753903781707,574.279465417068,25,0.043830293851065766,0.17832919537371614,0,0.5709670485770502,0.004730641700860321,0.12416225137493027,0.0544620765334508,0.3113371311685367,0.07412873549081597
785,420.4293626805248,646.2418071358032,653.8346191204611,573.5019296455962,25,0.11252328052349483,0.29085247589721097,0,0.38584269068477917,0.3447426256182894,0.3106276539266018,0.08861604276061445,0.3619610128597092,0.3508404480215484
787,458.67977946879637,511.37282123168615,693.875982015982,554.6428609054882,25,0.024249845873550408,0.3151023217707614,0,0.44801471745901106,0.25248882916214216,0.4515615649276234,0.4366436791746299,0.27742858015864824,0.16336962336860336
740,444.64826864861715,596.1395801105051,622.1060871416618,554.2979786335947,25,0.0017090253148498349,0.3168113470856113,0,0.4654204176564247,0.29589278091327775,0.15058752560191513,0.0678226966094008,0.3293182556467093,0.16036792808953376
840,455.4109613444477,502.3466530194989,686.4945066781438,548.0840403473635,25,0.030818333711241677,0.3476296807968529,0,0.3397125915742439,0.3165350250709634,0.37806537614072344,0.1813443673796168,0.28954937135671543,0.059580462652561644
788,506.7437591752097,520.587082863526,608.7548801558722,545.3619073982027,25,0.023495965168923008,0.3711256459657759,0,0.2807904206947087,0.08377422217198456,0.34694364969796265,0.08016969591356705,0.16574305577324003,0.1037459466856341
827,484.25422900083163,506.2487692264825,634.4043383910871,541.6357788728004,25,0.061368556769386136,0.4324942027351621,0,0.4748006457010304,0.10060906685950399,0.4833433772775474,0.12376396778795122,0.27495129582811,0.03167099655062176
753,290.80434142363134,632.0202748452239,683.7550420896521,535.5265527861691,25,0.02285007561894214,0.4553442783541042,0,0.471239830850118,0.4070383508650362,0.3609967353837962,0.25329440572946627,0.21670551354358636,0.20116168554500394
847,420.93799103237154,557.2258939729928,580.4989249203397,519.5542699752347,25,0.02008052467251413,0.4754248030266183,0,0.3888214754240096,0.33850863107948975,0.444739598474139,0.38481779784121783,0.35435462990271166,0.07548775610554315
851,317.41420537647093,587.0397783730243,652.0615745078171,518.8385194191042,25,0.11023923612528,0.5856640391518984,0,0.45376586631427845,0.402032801908896,0.33874547053169063,0.3194730315342463,0.1915832885487514,0.138200062002987
725,273.18520983647926,633.0219062380461,639.6026923292501,515.2699361345918,25,0.0010876182056067485,0.5867516573575051,0,0.49192526985824314,0.1487645237998567,0.10267390361671187,0.00024029963709030672,0.28357701556417875,0.007947878467796302
834,293.8622308414649,573.3805713066538,672.6567942257196,513.2998654579461,25,0.030043071598164668,0.6167947289556698,0,0.3590832252807623,0.014955254005043177,0.35084632661151394,0.32709860690942966,0.20045001332187265,0.11863332255681541
730,332.63414659685026,562.9039473345907,635.9753480159,510.5044806491137,25,0.0003725581487378261,0.6171672871044076,0,0.4993684787230722,0.2674448771385098,0.39091364842309306,0.29970749272011765,0.36120961108424665,0.2994406784623186
710,344.41001360339493,481.7823416922506,699.7234569978298,508.6386040978252,25,0.052706935100560834,0.6698742222049684,0,0.5320949182294822,0.3098251501699423,0.456069996376725,0.18215067214974678,0.28795954650856204,0.21838468892068538
804,341.9750706130131,519.090763562829,648.1159438868275,503.06059268755655,25,0.05301931779782158,0.7228935400027899,0,0.5102323923083343,0.11495368226257037,0.3861671231370466,0.16440039945973467,0.37036139239781646,0.3684134171673415
727,407.2047297847258,517.366878306867,576.8196916831373,500.46376659157687,25,0.007314619298901706,0.7302081593016917,0,0.28429875212989997,0.23575169765915754,0.10560462529661677,0.04121595475939028,0.3417995684456798,0.18225488608018134
734,298.1678801470245,590.0104586860755,602.8550761152369,497.0111383161123,25,0.001876827152740016,0.7320849864544318,0,0.5622915491548138,0.4036963885270061,0.22043919859617894,0.051603211027316936,0.20268537880397466,0.15147766992529113
724,384.313136789367,542.3041910371479,550.8035535555967,492.47362712737055,25,0.02270735431321938,0.7547923407676511,0,0.32328684266371166,0.30894411195608823,0.4372084460847115,0.27457889992439705,0.26321055391405873,0.0232763205301685
