Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
793,549.1306466469733,620.3125203434107,667.8576516441058,612.4336062114967,25,0.03315558449378607,0.03315558449378607,0,0.2232863149960511,0.061316843475177775,0.30392823192711504,0.044384663777994486,0.3803744047303834,0.0560279411195236
782,440.48892259134004,668.6725740933584,694.4158987927859,601.1924651591615,25,0.01404617291144498,0.047201757405231054,0,0.18856649910440035,0.11377222376021524,0.23506437666341065,0.17808311896383464,0.03286755070565861,0.006379209656942784
815,505.7595843562353,563.9918445159968,668.6531223200044,579.4681837307454,25,0.012849685060823979,0.06005144246605504,0,0.27052185138834456,0.024417624718406628,0.14955132639227087,0.08812801182492339,0.2251254274167932,0.10867860232661679
843,530.4700662485054,534.7180849444595,660.0620863146995,575.0834125025549,25,0.003200842115360884,0.06325228458141592,0,0.1508566933117179,0.14211966280371457,0.4466204910861007,0.03265266809858463,0.088204769699212,0.03860274958252219
817,462.4144111310748,533.9194703401913,697.019730147632,564.4512038729662,25,0.029773125199157417,0.09302540978057336,0,0.3993129819286689,0.10391560775919548,0.08613488831300396,0.06312170323939802,0.0980497197435949,0.03494129651446676
771,380.8190998483913,609.4904461200603,678.9548489924207,556.4214649869574,25,0.034683666241930144,0.12770907602250348,0,0.3480495109078727,0.17073886258741833,0.34384745558912466,0.21632245015672893,0.34973740567525713,0.2680577516413091
781,323.53706165303737,641.0674138420303,688.1895618389876,550.9313457780185,25,0.0013948563126478944,0.12910393233515138,0,0.5961349403572026,0.11053917888174161,0.20561216855622141,0.12197128863682029,0.2759248825475165,0.09984914083199063
753,377.5044685898928,625.8376713468273,637.6934803394897,547.0118734254032,25,0.10313883602369313,0.2322427683588445,0,0.3234002007572848,0.22196266098067896,0.19158142915308388,0.038198144828811086,0.29736512514962293,0.053114783519977504
779,443.4870932937404,582.4824274375493,592.6498414765442,539.5397874026113,25,0.02148782388761226,0.2537305922464568,0,0.2905443723371388,0.2614829356376809,0.40349015212489336,0.2947054600139201,0.22810031431546987,0.009064704120870504
702,281.3844112180843,639.2604013027665,664.2456036464497,528.2968053891001,25,0.08801616551893349,0.34174675776539026,0,0.46418190574808305,0.23687512848722997,0.041229516089186784,0.039298765437710416,0.2765112523990039,0.25260004008921344
837,262.23269324854334,610.8124161636807,694.2865671697896,522.4438921940045,25,0.0017629655954774202,0.3435097233608677,0,0.546251068371749,0.4290221060249043,0.36690241318523376,0.26242464629804424,0.2339211751907721,0.04819620199560648
715,378.05363441259385,503.5726805888771,675.5882592432249,519.0715247482319,25,0.020958223882779185,0.3644679472436469,0,0.5332868371959619,0.45674154937196526,0.37880694079665317,0.15938841272887425,0.1959181422226196,0.0711328508235852
741,396.66103231700095,487.25370815063735,648.9669845106538,510.9605749927641,25,0.021244490020903138,0.38571243726455,0,0.35069876599713745,0.01724496292665954,0.46482952201513494,0.25481708213349274,0.09471373502246835,0.024952645954019713
689,252.7560269064872,609.127765779673,667.0534100475353,509.6457342445651,25,0.0225566836470143,0.40826912091156425,0,0.2979095830635953,0.017635072540918055,0.3028877143139677,0.25373971878976875,0.32271138802349086,0.26939570148664466
846,351.8388511103374,585.9063463522529,588.8715015953865,508.8722330193256,25,0.027706834718278187,0.4359759556298424,0,0.36996304134445723,0.042445477472421084,0.22357160157675637,0.19364517157640151,0.38880826431041343,0.30452886099846216
763,409.4274050976071,531.7179668844187,579.877088154,507.0074867120086,25,0.009187554887062565,0.44516351051690506,0,0.5439787800601343,0.022015107654036966,0.2031880315760848,0.14416865705427837,0.24187957539927574,0.1335642161387391
728,281.60889640745063,576.1203855330698,661.781580320539,506.5036207536864,25,0.012444305445173458,0.4576078159620785,0,0.5511486694907246,0.29720261629108674,0.21484879658522552,0.025185010523985783,0.0281985722991105,0.001413304683730589
711,407.82012354322234,546.6773482705953,562.8769240361506,505.79146528332285,25,0.029397452508111682,0.4870052684701901,0,0.32868307003609887,0.2927514563611485,0.3128736994526304,0.006820924098744847,0.08404972088770243,0.014540163196907792
733,371.52290025208464,463.53751023675767,671.4639696257756,502.1747933715392,25,0.08973802223478658,0.5767432907049767,0,0.25202771730609,0.025905550880509536,0.20367397964880923,0.19998639384974548,0.22811292566347854,0.16216581891371304
821,393.6203272830246,543.8812061493529,561.5851580337918,499.69556382205633,25,0.1839920682361882,0.7607353589411648,0,0.5463405225051409,0.30247501336944194,0.36592727812532155,0.20539428906921645,0.3653431684554334,0.3037214983522587
780,297.66848803343163,498.5118232880843,694.8199163772549,497.0000758995903,25,0.06884711647247825,0.8295824754136429,0,0.6344377647983527,0.5414726051967114,0.3773638624457776,0.18187793141841185,0.23629998888943116,0.11054245126692792
806,368.037931576995,528.2886575830215,585.8144432571573,494.04701080572465,25,0.010602015176764084,0.8401844905904071,0,0.42997718028197024,0.05031497724224668,0.2512861193476517,0.162455652009109,0.34930651653690686,0.08703811233849468
838,333.73937628374244,549.1078329270887,595.8147888710516,492.8873326939609,25,0.010683877512999077,0.8508683681034062,0,0.5705428193724342,0.03689568858506309,0.005430182481139681,0.0012021039672004288,0.33209398863060396,0.2759355089895252
790,431.9529476461387,449.0375697663228,597.1422023973253,492.71090660326223,25,0.08560544068968295,0.9364738087930892,0,0.5344036495984041,0.14055620024189047,0.1682182477201716,0.16044469765632768,0.28671343341205174,0.2308560577852802
745,258.5294113239774,565.8842426722938,646.0942345978946,490.1692961980552,25,0.0007365443502641737,0.9372103531433532,0,0.3557362053617271,0.26545163153478796,0.3754467750881303,0.197732459638237,0.24445086169992736,0.16787932863992355
831,215.41402744073537,605.0262911154134,614.5355430229466,478.32528719303184,25,0.0032790071356358385,0.9404893602789892,0,0.4532014095162855,0.1872813230539029,0.3133356347192405,0.23470211913120798,0.19465016468778784,0.1637627539305433
716,245.6550209011431,487.99343955997887,688.1509479840636,473.93313614839525,25,0.017929613240214283,0.9584189735192034,0,0.4891516936151497,0.13426648671749383,0.48734705722372523,0.13257865248117193,0.29026082329850644,0.010240626648262053
798,137.4634384852975,608.9891869396013,672.5281510921873,472.99359217236196,25,0.045110496137860084,1.0035294696570634,1,0.3375095957389187,0.25406040222900833,0.31762703365471134,0.07845731264638213,0.17796598372896136,0.021237274439304347
708,110.29557349568157,617.3814700840334,690.3447195560948,472.67392104526994,25,0.019097807546510512,1.0226272772035738,1,0.771032247956399,0.06187663728911584,0.194798947196014,0.007332448300135088,0.3639354119705392,0.004864109258308697
