Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
890,552.7835616850583,612.3517122785105,658.059399513866,607.7315578258116,25,0.010624447794579472,0.010624447794579472,0,0.02192947049329056,0.009578534080961822,0.09038967750374179,0.028926503865738307,0.045875591629297253,0.009331180158523286
798,526.5711965308416,574.1800977060791,675.7853871147288,592.1788937838833,25,0.07842210572124593,0.0890465535158254,0,0.3205860948685048,0.19739612529109482,0.43195225375988605,0.3774064296150111,0.3068738231390412,0.04318194674711081
747,495.9267495140789,592.7114989234835,676.3254012669245,588.3212165681622,25,0.07865316290370652,0.1676997164195319,0,0.3275230302620514,0.3158053646796764,0.1494864907934488,0.12756389198363885,0.1654941728054253,0.1268918636613825
879,506.5094999339344,506.5436056972831,698.1236073990009,570.3922376767395,25,0.07495888956092181,0.2426586059804537,0,0.3962632075158024,0.06031145515420891,0.2347134709669165,0.13372167176411787,0.3320310212335631,0.15728370712696157
893,465.5209787812877,558.9907182076439,619.0796457046405,547.8637808978574,25,0.02581265956481108,0.2684712655452648,0,0.412699009113272,0.4029292864353537,0.16888306910768763,0.05500231190578147,0.18378476005488192,0.14906595288160657
703,439.0481242375871,523.6355676633647,679.3210723573843,547.3349214194453,25,0.05637570077766967,0.3248469663229345,0,0.5064502562920042,0.03123976646125321,0.3411827289371021,0.04784734188614278,0.09732762755721752,0.04224041846250312
800,490.7188097164454,517.4074122073516,598.9959706305193,535.7073975181054,25,0.007467564411243909,0.3323145307341784,0,0.24301943961649144,0.14508386645331722,0.471474965970238,0.4335988019608084,0.23310407735331182,0.21788633496346324
859,366.54109122989394,571.1044596683582,634.0950496885521,523.9135335289347,25,0.10536174317479166,0.43767627390896996,0,0.2847636170172399,0.2765581387157931,0.34996183726107016,0.06159359042409357,0.18357685212648242,0.1183563206329849
880,431.4659733617942,502.858669223077,632.9541677202526,522.4262701017078,25,0.04376506598075608,0.4814413398897261,0,0.356059493701837,0.28796126248731446,0.47464227003421733,0.1480331349387594,0.39152728548760757,0.20831818574803168
774,405.30593754378265,503.41579676167123,650.9045190273442,519.8754177775994,25,0.07782612389324069,0.5592674637829668,0,0.50568078708867,0.500189129627252,0.4611217814766758,0.35934209254449684,0.1915938246687954,0.01203545395695813
