Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
291,638.218569780406,640.239634337329,673.5538402360393,650.6706814512581,25,0.01013715930215637,0.01013715930215637,0,0.38932766825443094,0.22234470464837403,0.3874941453135712,0.261661275334827,0.3121075188713027,0.006287869618992626
342,552.5115161650647,623.6008487468607,668.3085292836008,614.8069647318421,25,0.014825151631893334,0.02496231093404971,0,0.40430537874300926,0.3177526899445342,0.3638753566465146,0.14061928128869966,0.18239696142462494,0.1593351299279423
8,518.2178130378139,626.9636664556887,676.416415732114,607.1992984085389,25,0.05158192250959034,0.07654423344364003,0,0.3298684147757602,0.11144371037550498,0.03467320931202719,0.0006105837279275555,0.35282156508128554,0.1023788195633285
202,527.464695444337,621.3719133753838,670.264593755277,606.3670675249992,25,0.009740657459212723,0.08628489090285278,0,0.2975039627326438,0.23982695459250214,0.23142120338804795,0.035015333952119074,0.13631047441807037,0.09288137187499425
307,501.50877202413636,655.0860016554033,657.6188571706617,604.7378769500672,25,0.09882437999874702,0.1851092709015998,0,0.43570225968113646,0.35815101954067,0.19001945329277925,0.07819869830257296,0.16616392670259042,0.11476381649862714
272,479.7111740586405,634.968067946079,696.3666095386934,603.6819505144709,25,0.032822571690528976,0.2179318425921288,0,0.31990559555474973,0.23310346557021727,0.2031639402815311,0.03487129745260126,0.20582257349599492,0.07978305519650797
250,545.4606323930175,600.0524168813056,626.9137722843767,590.8089405195667,25,0.014931043858972275,0.23286288645110104,0,0.13426035240026274,0.005739792591017062,0.2067235826727376,0.17021957823766684,0.2700732992730666,0.26931861488889197
77,459.86198706917764,575.7334800077577,690.5762795489403,575.3905822086252,25,0.02337613644706631,0.25623902289816736,0,0.3343283528983416,0.125718507861416,0.3635657494886035,0.10414151386535729,0.2567920790633629,0.06052628585682133
4,388.10986603241145,625.652675606496,679.5510363244957,564.4378593211343,25,0.01356091411112002,0.2697999370092874,0,0.4039369407659953,0.3806274733025771,0.2243124226357776,0.08729256366815745,0.29170266994396526,0.08100952234688535
150,410.67260081218524,597.4371210955743,684.746225306385,564.2853157380481,25,0.02441379522517733,0.29421373223446473,0,0.43438642845716435,0.42981597008493366,0.16782514297729473,0.11553066855713603,0.34755613861792417,0.24202743722087403
345,482.66096818801077,510.4574318511914,693.3558480118379,562.1580826836799,25,0.05717658335513145,0.35139031558959616,0,0.25741016454063637,0.24436771929932768,0.2969768118308537,0.04233383274928893,0.09678849643517418,0.030304735744574932
90,424.2660469704026,547.9886515036341,699.758587247406,557.3377619071475,25,0.1151616292768336,0.4665519448664298,0,0.24175971249261063,0.03310144905672433,0.13345738691464726,0.006827824728384953,0.09907592538533883,0.046998007405971404
337,439.6021483938933,536.134696477637,695.8954338855925,557.2107595857077,25,0.02970607668938527,0.49625802155581494,0,0.18460671236482765,0.13402192763474455,0.4592926310169694,0.10629255775458755,0.32491011575043943,0.01096090476754136
155,389.5600773746031,575.4129793630494,676.3124170918255,547.0951579431594,25,0.0031674214435134045,0.4994254429993284,0,0.45925093234916553,0.44594073719510363,0.2780245120612132,0.11822942394964019,0.025980061446409505,0.009149226375026591
297,426.56999887874036,581.4533716778716,628.5941108370685,545.5391604645602,25,0.033808603741192884,0.5332340467405213,0,0.39678394725026167,0.08731454761003218,0.27999104702115724,0.14032177417502115,0.2608722513632166,0.14372314587423304
240,319.17015669742574,608.4633165891131,691.2571267509401,539.630200012493,25,0.043663945075250434,0.5768979918157717,0,0.530936222429777,0.11063192577244944,0.33948153010263976,0.10395342198255228,0.26339641596381685,0.24607305875912194
261,438.36783904809096,568.3440144689987,602.4105203531656,536.3741246234183,25,0.010141451038368086,0.5870394428541398,0,0.39223569269634145,0.25364316159459754,0.10106718616095417,0.03475063408642527,0.41973049806931323,0.15286642787086335
30,428.4480929802928,513.4664073348093,665.6692045458882,535.8612349536635,25,0.031560847544236686,0.6186002903983765,0,0.5022953077959561,0.2924502446845504,0.43130669444524516,0.21281686466662217,0.22327190606937172,0.014445010820440862
136,398.10783354167467,520.9283925892881,687.2773123665622,535.4378461658416,25,0.0150157857448675,0.633616076143244,0,0.28444666950859043,0.1758201511397683,0.25754213718732605,0.10894542328912626,0.057310907372797634,0.03295327377631869
226,435.7027798332745,479.3035451617258,685.7333200201048,533.5798816717016,25,0.05599660747150671,0.6896126836147507,0,0.42908361810289786,0.2968439865935994,0.4877627780028317,0.25208255354316655,0.32792738497911245,0.020350676241952186
31,438.3260217590417,492.47516673008414,667.4856571104058,532.7622818665104,25,0.0487321523859512,0.7383448360007019,0,0.08506627734842734,0.005899389443631777,0.23527546662372886,0.18759495921989058,0.2987021522382975,0.03680746675225425
298,515.4744840121052,532.8388790039284,537.0636464461921,528.4590031540753,25,0.014711474441809862,0.7530563104425118,0,0.18924795922156804,0.0675821598393096,0.4609942467512944,0.2018996875078264,0.4098994551702447,0.22175494673171267
148,367.0950879243139,546.6070562812249,666.8864092911119,526.8628511655503,25,0.0624451518732632,0.8155014623157749,0,0.5463832519629587,0.10074971509912647,0.36410804446579687,0.2663934347813543,0.32652344474608397,0.009480283943768875
130,263.31833496350066,644.0069210796256,671.1950308937934,526.1734289789731,25,0.00574479371038834,0.8212462560261633,0,0.5963154851720684,0.5555514967250784,0.3002389078282783,0.04148489158745592,0.15885510070610692,0.08030787673084387
264,416.564740528579,471.23049473239416,684.4264172810557,524.0738841806764,25,0.010318524963762477,0.8315647809899258,0,0.49676597978823644,0.05476922662064784,0.12586074120710036,0.003960174898507839,0.2955603480237727,0.2724837581925622
49,356.9608011364534,577.5380977302702,632.3906622957895,522.2965203875043,25,0.011892198691934934,0.8434569796818607,0,0.473442167169779,0.3988350200923072,0.41562888075122595,0.3819169656676235,0.31668511606971905,0.008410357014844326
178,452.20699166519483,520.1473718624653,593.2564761545377,521.8702798940659,25,0.0280194622075266,0.8714764418893873,0,0.38123286077255303,0.01165809027431924,0.47174009815831214,0.4220255473619786,0.22042262034633095,0.2130715114861017
118,321.25474726535845,609.1156474676353,634.282371977411,521.5509222368015,25,0.003972101736191896,0.8754485436255792,0,0.5854960361536018,0.3428515060922031,0.23113320067025506,0.22451719263995312,0.1731394084939621,0.16294243025659327
