Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2313,565.9480286241711,656.3112476658547,696.2552558901317,639.5048440600525,25,0.024225235150451076,0.024225235150451076,0,0.1710990274827507,0.025863330366303606,0.21052612057562736,0.21021674798335535,0.21656538758928284,0.1360320224226722
2612,509.27741516227684,662.7088202530381,696.9476519551762,622.9779624568304,25,0.015617254664258309,0.03984248981470938,0,0.1848174469237715,0.08962032010597716,0.3644434483331352,0.2881886769391837,0.28423256434193966,0.27308876299363755
2106,503.03825800027545,660.8379383396956,670.009382111697,611.2951928172228,25,0.10622468087485304,0.1460671706895624,0,0.2270829242231345,0.08624095047136891,0.36207086470223326,0.1915164980262843,0.278746736445225,0.27489755308060587
2202,556.4996727636312,562.4293703176393,688.611783911616,602.5136089976288,25,0.059721342481174285,0.20578851317073668,0,0.35666928672877163,0.32153013769813077,0.27307213908430766,0.1687280218846243,0.12688841576892862,0.02243421425101035
1956,559.2867672900886,585.2936930977257,658.0285238797401,600.8696614225182,25,0.0013553984790292415,0.20714391164976592,0,0.13305509284100692,0.10864725020918524,0.22465474475112274,0.07020759112966285,0.2185631383555114,0.011116392859198325
2398,581.0835382279323,605.114814470224,612.7811932289071,599.6598486423544,25,0.008282633805015933,0.21542654545478185,0,0.2797847229820755,0.13561573478724487,0.2834313873503501,0.09243940728744639,0.14688760854658975,0.135147538705467
2320,472.30605422953636,629.5437495100139,680.7579679052632,594.2025905482711,25,0.014210371965675553,0.2296369174204574,0,0.22869858177471072,0.012042340052957528,0.38514632009026684,0.10503282594816728,0.22692542077750238,0.2225505584990713
1967,528.6938851303554,540.1288540180014,694.6651147813945,587.8292846432505,25,0.06790139491943709,0.2975383123398945,0,0.22357204503594777,0.14967393676321325,0.4613287413874847,0.21844435194579476,0.274693738893327,0.12823892828061817
2574,396.40160439058053,658.8076894743658,696.8650658707112,584.0247865785524,25,0.020278305825569297,0.3178166181654637,0,0.4939925974767888,0.18142976594134563,0.2639672708322464,0.012761630438887388,0.25809516510219593,0.031376486483038805
2413,457.20530386517504,606.542717631996,688.0041692071621,583.9173969014445,25,0.010865443653529849,0.3286820618189936,0,0.23226033076073566,0.21589571313873168,0.3237638453117033,0.20928684413976345,0.34292290323345415,0.2749985172151581
2517,562.9509105222609,576.4847913294337,599.4373940662007,579.6243653059653,25,0.035771156437737574,0.3644532182567312,0,0.08269580401864621,0.05690103919468225,0.16584904758176883,0.11857246360881744,0.39638365389084623,0.11107667137929407
2592,538.2868271053813,586.1661755357568,612.3332750541297,578.928759231756,25,0.008925606700835169,0.3733788249575664,0,0.4424730373063319,0.4143134986557655,0.20109470329412155,0.06096688277045539,0.35384141359862137,0.08379083682606879
2036,541.532625983137,547.3401662824249,646.3912854413119,578.4213592356244,25,0.015472772336369074,0.3888515972939354,0,0.3778476302727038,0.10603559191357581,0.4258492858562043,0.2848176135767604,0.3094495655048115,0.30289111686601805
2496,430.7969475136808,629.1976395242989,672.1116560379725,577.368747691984,25,0.03038474908209118,0.4192363463760266,0,0.26635039388519915,0.10833711300345795,0.3705506671528157,0.14569920907534703,0.3361436686097856,0.13753037482572178
2461,471.8532921175927,587.2610827547762,666.3537802335583,575.1560517019758,25,0.1093169924611276,0.5285533388371542,0,0.3331611076272595,0.28124593692108446,0.2873942925512135,0.06086252671437459,0.2581616191758977,0.038666625800704166
2138,481.81601185557577,607.5482454181546,622.3859931445753,570.5834168061018,25,0.03304758025009187,0.5616009190872461,0,0.4623122058104237,0.11970784394935857,0.3644825928948076,0.33747823720948417,0.33062158342180065,0.14370538698906413
2353,374.26705800823714,638.6618276085433,691.0627047366536,567.997196784478,25,0.04697485398507285,0.6085757730723189,0,0.43519784998211714,0.20630257520401057,0.16990666433012108,0.14852667082062643,0.16495021292403267,0.06852155421099015
2599,515.2343592791059,542.2262112159806,644.6093731598453,567.3566478849773,25,0.0031366213787305,0.6117123944510494,0,0.21962668211731215,0.21491409716069784,0.28163238555531156,0.04272172765116022,0.21513150975754083,0.2109010468034816
2467,438.13935442897065,578.261948685772,684.2444001512919,566.8819010886783,25,0.009446013586774936,0.6211584080378243,0,0.10441230065956147,0.0367701176687719,0.33258746610349527,0.10961686879397141,0.2554816836190345,0.030002865822344786
1942,432.5497644375627,599.6622810997633,668.4116869492117,566.8745774955128,25,0.00845025378303042,0.6296086618208547,0,0.3277236886630329,0.1823697852584952,0.1760840897998742,0.09043280862388603,0.2710479083671791,0.07607771375955703
