Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3988,557.5480825117511,574.8511838802325,682.9991308473483,605.1327990797772,25,0.0011578977334848056,0.0011578977334848056,0,0.3257254159184673,0.00035777885673497913,0.3813175297796918,0.25730643634634864,0.23493082371818333,0.21360829543803497
4032,417.1371609542252,632.2817227142679,641.6055526485736,563.6748121056888,25,0.06744778045303543,0.06860567818652022,0,0.08503055433123222,0.07718131013304644,0.18849076211794236,0.1496120411368789,0.34938430819610317,0.256947705646292
4036,208.9871377041928,632.1206133132613,670.4105499813196,503.83943366625783,25,0.014594029619480904,0.08319970780600114,0,0.6597753525543502,0.5485526250511996,0.38545050012003096,0.19789473306769978,0.3026256406710263,0.11260618893093345
4005,262.70140966847066,554.8949519273715,680.4380890845838,499.34481689347535,25,0.05095168779659705,0.1341513956025982,0,0.26640901995241656,0.1606334696710915,0.1959735294373513,0.015184599645570531,0.2626051680380218,0.04456058788163457
4025,416.44297465517525,421.7556000957669,654.6832366714102,497.6272704741175,25,0.06692394661461276,0.20107534221721096,0,0.3625946814763814,0.31226049030340874,0.26254374897843746,0.04788328171845253,0.38445297986541094,0.1406595214457501
3989,269.96481829475783,542.7584296414916,665.4195450101664,492.7142643154719,25,0.09437659840962542,0.2954519406268364,0,0.2706871201548503,0.23449644401001898,0.09059941355988203,0.021620632528418268,0.10069751598309501,0.05264507969513204
4034,322.52638709554503,489.42148966598586,636.3395314000533,482.7624693871947,25,0.05327430504870243,0.34872624567553884,0,0.14243702057862606,0.05060496155110297,0.20172160551118407,0.08190284327775328,0.2793174320631374,0.1619262999405888
4021,133.16534357599718,592.8317682842718,691.1391674690042,472.37875977642443,25,0.002993662471788309,0.3517199081473271,0,0.7595631249371617,0.7071290739343106,0.367656884333549,0.34024273453186615,0.17908108419202362,0.013015138407325256
4011,276.4767684064058,545.7298877280774,556.4820968577926,459.562917664092,25,0.02666500842691128,0.3783849165742384,0,0.5387113481357848,0.3456346113744276,0.2631528245685651,0.020242770815087477,0.25426548817604866,0.05568578599630302
3992,403.12610831320427,412.6667948385765,540.2475407854675,452.01348131241616,25,0.07276460084063092,0.4511495174148693,0,0.3483451324442708,0.30759435551292297,0.29621222201507263,0.18697810256609687,0.3379247422849176,0.25132646876954223
4016,286.0297722982248,511.656004870773,553.6085150613318,450.43143074344323,25,0.07741710258541078,0.5285666200002801,0,0.47361665020675886,0.4294804290370656,0.38048342093576576,0.25271125262995564,0.24130837115040119,0.03369829524329802
3985,424.12057181491923,457.2593265524768,465.23710680669205,448.8723350580294,25,0.006847406653021646,0.5354140266533017,0,0.31205535476258817,0.010757264067886792,0.4206488706854758,0.21525882189556686,0.4944357005389468,0.13488102650594402
4003,352.745331312269,387.2248075110778,549.2650295564762,429.7450561266076,25,0.03550501840746259,0.5709190450607643,0,0.520888911646867,0.22194646198092222,0.4643411949640906,0.307655067877948,0.2695627759574039,0.16352622517017698
4014,356.5467640497039,370.09864854621367,546.0768968854737,424.24076982713035,25,0.02324531774223031,0.5941643628029946,0,0.3605724541050788,0.05970168179914303,0.25727155660635176,0.08145897674149502,0.40612543095913756,0.10220056908479415
3991,81.16090293074801,539.7625039225903,640.0337023818361,420.31903641172477,25,0.028315888109307682,0.6224802509123022,0,0.47731402885199825,0.15689450775698494,0.15132724213358117,0.022701647431981546,0.3088251705994918,0.2826553154283074
4020,155.77565397331233,413.4931331958052,670.7813514969454,413.350046222021,25,0.02240177593306893,0.6448820268453711,0,0.4363581848955764,0.3008669168319379,0.2893540770455842,0.012021771872443368,0.36037954578702674,0.27324548645957425
3996,309.0236463578418,439.17311341699053,480.5717333364544,409.5894977037622,25,0.03868296300119558,0.6835649898465667,0,0.21965128472105477,0.00026877413697471824,0.41878570706408963,0.35107550670247634,0.19409724175563392,0.1652642551874989
4033,133.11626182745314,391.2830008245788,692.3887029678268,405.59598853995294,25,0.03743304410639391,0.7209980339529606,0,0.5119222277010504,0.2047086172495079,0.3771039868970703,0.3089292149840049,0.3665297105782077,0.0206680587257967
