Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1815,632.8916357931951,664.322291616634,674.9761475462792,657.3966916520361,25,0.09337362464352753,0.09337362464352753,0,0.28495224602622055,0.23116102802937533,0.2045738718910406,0.06240000169498463,0.12555167424467115,0.02773395932892885
1776,601.6004488955417,663.2085615793392,669.3848711490343,644.7312938746384,25,0.040173459449495706,0.13354708409302324,0,0.1839256646860931,0.0790612750179842,0.16323205590856266,0.11762622943774789,0.3366911531432207,0.03739920025024889
1849,515.6064543077764,693.9425670701088,696.1579169728905,635.2356461169253,25,0.02318050473269665,0.15672758882571988,0,0.29089792572601975,0.1998558349084274,0.32807823675972186,0.07216666537008844,0.24551813547862325,0.11350233278923715
1265,584.3775902309043,644.536839311359,666.0902816293901,631.6682370572179,25,0.0010950842370399654,0.15782267306275985,0,0.34020787660561036,0.28252955241705296,0.29420316971151583,0.04637199712957798,0.17073734290846726,0.10625570581956535
1746,595.1631680630097,640.3961482016118,652.7642652948324,629.4411938531515,25,0.02134792953593515,0.17917060259869502,0,0.32550557268739183,0.2237442773351051,0.30885199385761664,0.07956683974364107,0.279268601032901,0.0009993807558337474
1454,488.54013209526335,687.1362366256951,698.0174380629941,624.5646022613174,25,0.05282095756000617,0.23199156015870115,0,0.2708905498041374,0.2519160025044312,0.2599809623743298,0.21983197081703318,0.10342937713187653,0.022792476057008664
1172,577.8422227549088,639.7344127608362,654.4270730890572,624.0012362016007,25,0.03623339873278311,0.26822495889148423,0,0.27610410877032837,0.03382578980698871,0.3789667756429398,0.10795104062320697,0.3346824118761719,0.10063049966253677
1356,582.0766356995163,589.8300942595042,689.7451917913373,620.5506405834526,25,0.014748624572797459,0.2829735834642817,0,0.4201357159612007,0.2375949745975498,0.3256238916471319,0.24721867824859417,0.16801134908859974,0.06859111450270727
959,547.3766604791949,605.8612477701271,695.3025084947074,616.1801389146765,25,0.06727805386136368,0.3502516373256453,0,0.047153392530084055,0.03796065721919352,0.39649190320918576,0.36073281446785416,0.06010894706891645,0.0011513850791107188
1024,568.3862339313863,633.7449747344917,644.8127106317828,615.6479730992204,25,0.05327064757999882,0.4035222849056442,0,0.31470557642169755,0.05854261577930244,0.19610009363822828,0.08224307922675722,0.3672468274502012,0.1366126211143084
1629,566.3999695784395,636.5170147518828,639.5854000452385,614.1674614585204,25,0.005526847331494911,0.4090491322371391,0,0.33539629822322886,0.09014995804197748,0.3589258258107971,0.175249482189782,0.39703023951725874,0.041513439729080184
1592,440.05142887865816,691.3227847150544,696.1803887189187,609.1848674375437,25,0.045914936392324836,0.4549640686294639,0,0.4334844385075304,0.19311846668714838,0.3348645373668997,0.12858018452221018,0.2407536521375246,0.001514787916270952
1044,497.3457526837361,642.6297377226197,683.3846965587519,607.7867289883692,25,0.09234742826779144,0.5473114968972553,0,0.2040904239620124,0.02530727454889248,0.08195453334272679,0.013672726133600497,0.3482150399739716,0.17319965352400535
1736,559.2307787627208,608.5113856292633,642.3351571779975,603.3591071899938,25,0.002364678429554081,0.5496761753268095,0,0.36871561655637053,0.11198667160789685,0.22994624498970376,0.13626722086337656,0.1441021286647818,0.08024495554710655
1015,513.727436751491,605.9184547173978,671.3651488628826,597.0036801105904,25,0.03423835857109759,0.583914533897907,0,0.14926300425738787,0.033994494978228526,0.3950653646196027,0.14488878807956598,0.37063489591293786,0.369228792490364
1295,435.7668292418987,665.0539960109353,682.3305988508322,594.3838080345553,25,0.009105286080918493,0.5930198199788256,0,0.10441075520890535,0.05224046914327126,0.2830735168975555,0.13942650760665393,0.258713091088228,0.23442700396736094
1698,553.8541655410628,563.6092179267757,665.389738927753,594.2843741318641,25,0.029184461975211993,0.6222042819540375,0,0.37655843039470993,0.08130164177155726,0.21525571256051695,0.01851281160328078,0.3702983639285465,0.17773868242841825
1324,555.6908683338853,562.3239852087544,656.8183674463285,591.6110736629894,25,0.08781063824061157,0.7100149201946491,0,0.21341697236831725,0.03209358469133994,0.28404282416567495,0.03495917756477278,0.2245270496914392,0.0696584870021675
1166,580.6249421884431,595.554543445155,596.9806706980978,591.0533854438987,25,0.0007674019766457661,0.7107823221712949,0,0.39917434186090833,0.18434233802525624,0.20305911220748818,0.09938370640994737,0.3438490371246232,0.1333896916683598
1354,502.7904513862594,621.0436125170577,647.0911139992338,590.3083926341836,25,0.06885100949319478,0.7796333316644897,0,0.2500164022278069,0.11649941235889752,0.2573987425499277,0.09753407237141261,0.08872330168140093,0.04273358387567804
1382,519.673164493685,576.8892993407932,669.0752504559678,588.5459047634819,25,0.04417152964590669,0.8238048613103963,0,0.3920277269458726,0.048291485493726805,0.3845495661431817,0.20411543728806184,0.05528956888571113,0.04090544523623631
1812,447.63335982739767,631.1026091936146,685.1975815626653,587.9778501945592,25,0.0017675104699636016,0.8255723717803599,0,0.10951258891183913,0.0024041639903347105,0.3486885620530759,0.09230164016351843,0.29058875088398334,0.0984173138535349
1489,559.1030578621907,576.7271975123865,622.6622502669512,586.1641685471761,25,0.01592330453041714,0.8414956763107769,0,0.12182561994492129,0.0762513964089894,0.42575294943074415,0.3507198407260193,0.4017095889614865,0.30188457090806103
977,423.48230798802393,656.6008343352438,674.8245239466622,584.9692220899767,25,0.01847643095020286,0.8599721072609801,0,0.5039001856784754,0.18954933641939592,0.12294069394260533,0.07800958236078849,0.28922775593631894,0.164305327762841
1370,421.87075213237983,631.394717790113,691.9959958533238,581.7538219252722,25,0.04261259994880009,0.90258470720978,0,0.20341773378163389,0.09014461048106553,0.05466749432085474,0.043001653518764074,0.06961311040992171,0.003866894095155595
1657,472.2632721559885,613.6048507774526,658.4898474513434,581.4526567949283,25,0.012435479347486232,0.9150201865572662,0,0.18424015601434585,0.1719181860710076,0.32509786624477655,0.000862285207221181,0.3756407218552246,0.13772692691533767
1398,433.7915742232877,612.4556309399579,696.6434191030314,580.9635414220924,25,0.006280084747303285,0.9213002713045696,0,0.5143363769246955,0.06605482818307444,0.19266621595122305,0.0902517514970185,0.30727242262998816,0.07588006677636902
1212,480.6510334840426,591.6134892156158,658.055698530282,576.7734070766469,25,0.028857748520445092,0.9501580198250146,0,0.460133985918249,0.05920775261016556,0.12868759933038623,0.03658415450413397,0.11599141168620646,0.10563563960599082
1597,487.3851868131971,602.5024095287057,633.6212604523799,574.5029522647609,25,0.01971666067611529,0.96987468050113,0,0.422577345222778,0.16298101819327387,0.4223073526064176,0.05251408624745316,0.34368028964925673,0.11853437508484925
1566,428.8667443471022,601.4694275638162,691.9114571125557,574.0825430078248,25,0.08808786597598284,1.0579625464771127,1,0.44178220470420715,0.18147578981070323,0.2547514189725403,0.12974017572343582,0.26381779694322816,0.21382902469055626
1885,416.63358799241576,620.7682438305926,668.4710693328583,568.6243003852887,25,0.019662059121220786,1.0776246055983336,1,0.24106535709152455,0.14354442581486873,0.32217101872756315,0.1418804880897992,0.35327232109930573,0.3113112708872183
1347,490.8727684711317,601.2796742474943,610.3243023005283,567.4922483397181,25,0.055494899112070034,1.1331195047104037,1,0.4236772667605195,0.35381120148120937,0.40858847218024913,0.40110568665203916,0.35113286318912285,0.09208978647333506
1689,516.7167970904493,527.9092498531392,654.7263908799082,566.4508126078323,25,0.05414678426157489,1.1872662889719785,1,0.40927752368300546,0.17688124588472012,0.20463312454601473,0.14617504705812523,0.21231323629365503,0.09883974257333297
1379,380.490059319985,626.2530853187275,687.2473169646137,564.6634872011086,25,0.0029439072851458435,1.1902101962571243,1,0.5604268667393775,0.3319615157324482,0.28668351510570506,0.2238865529295328,0.2784357014341506,0.16552067256525932
1632,519.3757732179328,527.2877119570767,644.3549330610365,563.6728060786819,25,0.04840283140314396,1.2386130276602685,1,0.459888003268649,0.05031834859076467,0.4686208524408324,0.194522380018522,0.29070401363199827,0.2169241883990245
1174,465.0154413773085,546.6559796260168,679.0127725463079,563.5613978498777,25,0.057344842086372326,1.2959578697466403,1,0.41730325494068965,0.1256690914391581,0.3980679030729419,0.2396605971206515,0.2904089692002806,0.20613070493529645
1898,372.76277723271136,655.5421928716241,658.1742455532283,562.1597385525212,25,0.0531524423484461,1.3491103120950867,1,0.4615538987189695,0.29409189888478005,0.2758462708476867,0.003933390613849152,0.17898310356254782,0.16668876317783296
