Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3576,600.983391092538,666.8657841341751,675.7484031358588,647.8658594541906,25,0.12069137239395787,0.12069137239395787,0,0.3158479629297966,0.022371965717064058,0.36331475266798585,0.20421053547298665,0.23387824185612824,0.07842807236071757
3496,542.0869696148367,642.7624451373682,652.1132035075154,612.3208727532402,25,0.0012741934003301046,0.12196556579428801,0,0.26302165633932056,0.09730280767812582,0.3175362161982237,0.3044090493095933,0.1947900395603617,0.08095529237704231
3789,529.7405336220077,601.0387602143984,698.5205171028304,609.7666036464121,25,0.007141408309169439,0.12910697410345742,0,0.1471316843901699,0.14621259725997512,0.3934454570711024,0.39217228419278477,0.333345667363208,0.14138122940417658
3707,467.87004995036887,660.1398225205756,692.0660747781807,606.6919824163749,25,0.03845667842403744,0.16756365252749486,0,0.5061074821271669,0.02045002535756702,0.19434233135113108,0.1688155186026548,0.2160463762505113,0.06978110415651444
3715,523.9762739188127,642.0181112768133,652.4931720195342,606.1625190717201,25,0.028612465813085745,0.1961761183405806,0,0.26924250816435125,0.06597274677238045,0.3075981400779421,0.0994373569395617,0.2475342390766619,0.17382805711431618
3600,501.6144959863311,623.4911808026465,675.2998010730253,600.1351592873342,25,0.004950394057380886,0.20112651239796148,0,0.32048031860052895,0.24071866931059646,0.3252183507615197,0.20568670105280168,0.3365487961497905,0.09017199660355736
3976,546.0277055874103,565.6283436311041,676.3980338442641,596.0180276875927,25,0.06432878714743133,0.2654552995453928,0,0.4221167154686591,0.17643123677941497,0.42116957048520315,0.024272809956395816,0.27857305795647636,0.26835840187337884
3790,493.40582063048896,619.8252976534259,661.7201890636306,591.6504357825153,25,0.02478743125847211,0.2902427308038649,0,0.2791611114482709,0.2703227976271626,0.1856195602997287,0.17996317064545078,0.05455911349644031,0.034062881492873724
3930,494.87151628669534,591.3389921317311,662.0056175003211,582.7387086395826,25,0.025410197256657416,0.3156529280605224,0,0.17686998501420403,0.06891688277643726,0.04213336697620141,0.023555126566099677,0.16043448156513399,0.15567140249424313
3769,468.4314081275104,624.2225896862084,652.1443842970863,581.5994607036017,25,0.014914889508178703,0.3305678175687011,0,0.04478106166558563,0.028108941976002527,0.07431680640467328,0.022262501739531936,0.22664539349170468,0.03838577803510931
3734,411.3860912560834,659.9488689902937,668.7431397508387,580.0260333324053,25,0.006708602803264932,0.337276420371966,0,0.4587504419872572,0.011254801616460685,0.22257434915371363,0.09669863421496658,0.316747862351216,0.30671682477241285
3471,478.1079266209395,564.7477156690395,686.5945441353671,576.4833954751152,25,0.008186587929959256,0.3454630083019252,0,0.4838539883799575,0.01773284051714884,0.35398758318201645,0.002811325033197937,0.1984974833233831,0.07809509605858647
3877,513.9527783677432,566.8584454071297,646.4274508575586,575.7462248774773,25,0.02946596022518112,0.3749289685271063,0,0.2752684959266485,0.19080583077334853,0.1816500256799577,0.05483835089140101,0.2842253700105586,0.17219513247477986
3913,469.66940544587067,626.1168775927861,626.5159894586963,574.1007574991178,25,0.009522444366387956,0.3844514128934943,0,0.17491538502241152,0.07489910651729907,0.3858123656593615,0.06198219216148498,0.38993631918283445,0.33036522892877307
3518,456.42011311905446,596.1218643967992,664.6759503286388,572.4059759481643,25,0.052782619371553686,0.437234032265048,0,0.18191872761881042,0.03145143817651643,0.22597601824927713,0.11595021478175156,0.18797726627776928,0.14238544742709872
3613,371.11295981679564,636.5572413752108,699.6170201490967,569.0957404470342,25,0.023856670814091863,0.4610907030791399,0,0.2766285437658862,0.1494086578989107,0.3834994446982483,0.009851185626059598,0.26640669051455373,0.023576466337766055
3903,417.0934909277134,634.7875999525518,637.7390927030424,563.2067278611024,25,0.010391656769586794,0.4714823598487266,0,0.2158442117208991,0.13579135191426317,0.3544743298797525,0.03570004165943092,0.1445049060499822,0.12632438925149192
