Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
229,578.8650681775628,627.3076095832755,698.1614276812484,634.7780351473622,25,0.10200434515374417,0.10200434515374417,0,0.3966133064362714,0.24171059945960383,0.3686059562722949,0.21101069422960544,0.22751013710895754,0.1225704282691973
129,542.843319114427,653.97821145201,678.459695316239,625.0937419608921,25,0.06267350149981488,0.16467784665355906,0,0.23119684128470755,0.2178712989817354,0.1926239056162594,0.12973621224321438,0.1406538145272411,0.11606866579283909
83,584.2505242864903,600.2085125578691,630.039800845802,604.8329458967204,25,0.09190881437172127,0.2565866610252803,0,0.4093103889495327,0.20498745431256535,0.03626820184521989,0.027005175212594504,0.1194201097682579,0.0944788334780171
24,476.6597845173935,610.5647816348268,686.0600143707637,591.094860174328,25,0.01487432726683693,0.27146098829211723,0,0.2792928004888895,0.1112101567559916,0.2946298400119577,0.0768918566833457,0.20576431160103928,0.11564311068769927
71,491.718876848679,573.8710491700765,686.7001241138628,584.0966833775394,25,0.003754640151658307,0.2752156284437756,0,0.4457963681750708,0.2195507027077551,0.3974918537029713,0.3568483773531192,0.3279787762421979,0.22294141322426247
152,462.83777116501136,580.182619485682,698.8728845371437,580.631091729279,25,0.13617681902307774,0.4113924474668533,0,0.4807190943644514,0.2866330417333412,0.4029580310268419,0.1292052980553877,0.06797349621204085,0.033450944288705625
134,461.879209417488,621.5624927661933,641.72137629545,575.0543594930438,25,0.0073442999289313905,0.4187367473957847,0,0.21083883851041085,0.0669276973737393,0.3150516343575662,0.26290591824809484,0.2647482132931777,0.18871551810127302
243,477.5290128882126,601.7108419024953,619.1404994013902,566.1267847306992,25,0.02025915329173546,0.43899590068752015,0,0.4520494464126122,0.005105744809971199,0.4232512747126093,0.369336718386175,0.28474381094463497,0.16781988542595613
180,327.22071920814767,677.9013474297932,685.6499207219528,563.5906624532977,25,0.023676770068411717,0.4626726707559319,0,0.5689539333965352,0.24537061150038048,0.29886129804576217,0.0646070340233741,0.29932112752126816,0.002200349039599136
337,383.350385655756,646.4045976277489,652.1896835364975,560.6482222733342,25,0.008705898834825391,0.4713785695907573,0,0.3210268809344048,0.16231189349148778,0.25765302228534714,0.007812944790204645,0.19871989818707636,0.00304051302582743
214,416.5389505708785,591.0937871022368,667.4510700932141,558.3612692554431,25,0.08971189664589524,0.5610904662366525,0,0.40480716420539614,0.4035790881538447,0.1290794855679305,0.027448330556877353,0.18773515329474977,0.1434609364956777
46,409.6812289595867,575.0473503373526,689.2201360719329,557.9829051229573,25,0.006489368707839932,0.5675798349444924,0,0.14105753210007224,0.0007786416783778583,0.2968618423502561,0.21738628058197995,0.33762003216273395,0.3116848922910001
95,542.1127105883468,549.5622473838263,580.8382596692953,557.5044058804895,25,0.005862552849859268,0.5734423877943516,0,0.18328482066107912,0.15498077366594018,0.299050118703387,0.16059235407986683,0.1307392881101008,0.0043341266426684105
109,470.9839793003397,572.9381291104427,612.7033588971398,552.2084891026407,25,0.028553783103441376,0.601996170897793,0,0.2784509490201754,0.1850057907979863,0.3381981695537001,0.27300160857437206,0.06877567388024641,0.04238183125341553
233,437.18959483719874,525.8777075255308,677.7135539692221,546.9269521106506,25,0.040585414752227794,0.6425815856500208,0,0.363186126003963,0.3394229789848993,0.40584538248333746,0.22822753730675938,0.2971003289340811,0.0712338569346877
102,448.3068181762378,491.8346719374044,699.7428548058003,546.6281149731475,25,0.0351870086197498,0.6777685942697705,0,0.30463031653865563,0.07982542570922069,0.34581037975514994,0.2569856386234718,0.08311329745649743,0.01220332413088007
343,345.5984543000112,631.2244676841752,647.2520728664372,541.3583316168746,25,0.0156289323892508,0.6933975266590213,0,0.2095187257961053,0.16694243400402278,0.3458933795083304,0.0076648427650797156,0.3718261312372085,0.14814210464312316
133,384.58611087948316,590.6016585215842,645.5302925299926,540.2393539770201,25,0.01641804115236668,0.7098155678113879,0,0.2437986003755086,0.06067540771433032,0.36327601327204645,0.18884351742179634,0.39164613275112725,0.3538987474800933
177,401.8446785326991,551.6240952911611,660.3275011042082,537.9320916426893,25,0.1123280225461147,0.8221435903575027,0,0.47983428261732874,0.41831024385684623,0.35575547066968743,0.30679053136025597,0.009230426183075858,0.0009221437459411641
182,341.35178324441927,617.8381879888377,646.3220781221837,535.1706831184803,25,0.038250132669765714,0.8603937230272685,0,0.610230968771798,0.5114528269740461,0.3753050694296489,0.36697703019945843,0.31571195030740035,0.23788408320251017
221,355.02626393207436,560.8176009427191,687.9178712015511,534.5872453587814,25,0.1492665450474905,1.009660268074759,1,0.4568534923179612,0.12049967192640579,0.17661978760589753,0.1712691563672396,0.32873724223001094,0.14717612703018113
212,466.4696852420321,496.8865427916727,635.6003368658085,532.9855216331712,25,0.2329737203728023,1.2426339884475612,1,0.33560709252965776,0.08353121204250204,0.3564422169439884,0.18989852332247048,0.2699627655961683,0.13965454502060712
151,432.8717305634056,535.9309272529155,610.0563733213268,526.2863437125493,25,0.02832636013740235,1.2709603485849637,1,0.4677201749001105,0.11840662384244824,0.3611849893458534,0.16034170079192966,0.3935823164593342,0.0006697066242665574
201,331.2042530612373,583.8333401920032,649.0191987081932,521.3522639871446,25,0.053447079586770835,1.3244074281717344,1,0.31637629849059423,0.11172737352204051,0.29276439437920787,0.13486536271378347,0.23413426940634557,0.15040131877409166
61,366.15801357185927,569.4376411256984,622.1931289041887,519.2629278672489,25,0.02475910046773091,1.3491665286394654,1,0.23545841998755604,0.012326745476187933,0.19732854549763726,0.03150997610126999,0.32762301555432577,0.28004552588004283
231,429.2265926231506,446.80576019226106,679.5370560848345,518.5231363000821,25,0.015691978635165568,1.3648585072746309,1,0.3594966584895767,0.07090258073042638,0.21748240809085131,0.19389951133550248,0.26707937864691966,0.07841324713590078
