Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
256,579.8448219369862,608.4097099360245,696.687137664604,628.3138898458717,25,0.0013369016834231025,0.0013369016834231025,0,0.15926727089293405,0.12991030104688672,0.4132797831621652,0.24469883748157076,0.1833336491677238,0.12265631547649537
158,532.0550230969983,620.9383655436476,680.4435512607013,611.1456466337822,25,0.007895206434822357,0.00923210811824546,0,0.34097126722694215,0.17738558981017846,0.2959288382380452,0.1086728273114629,0.2881008495026973,0.24282011007960597
229,557.0348922234482,606.0460049778665,661.7398123367518,608.2735698460223,25,0.06832091099693338,0.07755301911517883,0,0.3093091969961698,0.21341457487178048,0.3307305724099826,0.10073018819579811,0.29598271146412575,0.0503553725677679
218,575.6974578614471,601.8174800154525,643.0941761560873,606.8697046776623,25,0.1306610223263205,0.2082140414414993,0,0.4283882134199889,0.3067299027908727,0.31928151459994647,0.14256072125819705,0.2015931243174596,0.06398219086130036
79,575.2648281875026,612.2494077866085,620.7561426446042,602.7567928729051,25,0.033529736529825264,0.24174377797132454,0,0.34699554413957023,0.21432501526901523,0.40941584937500985,0.14149374265497977,0.03359065252707682,0.004155003918633321
80,426.026708711601,670.738597287374,676.6784558106928,591.1479206032227,25,0.029748141722799618,0.2714919196941242,0,0.5057173859575267,0.13800683845859843,0.21252331252114473,0.04704052311188507,0.17964128730138568,0.013787907952356508
247,462.02772108242067,567.6172894798938,663.0635325603706,564.2361810408952,25,0.007042773873086419,0.2785346935672106,0,0.37351363271912646,0.21085668047013745,0.14321870516907012,0.1297900704899982,0.13358504467690724,0.10754334694759222
196,495.4020926303163,559.3482075675216,629.5226948316118,561.4243316764831,25,0.005144429476572291,0.2836791230437829,0,0.31517848772216994,0.1468523833510064,0.43225121853388904,0.26044820079255226,0.15730722663801452,0.1522359795961915
301,366.13650751003365,608.8373950795199,691.4324761567948,555.4687929154494,25,0.013914188927193163,0.29759331197097605,0,0.2652268822105886,0.10489520975897812,0.378900316170347,0.08748246200870478,0.27900953305284215,0.22368350948007226
62,430.8215558645328,611.1693432804904,622.0493731252667,554.6800907567633,25,0.03688591753360548,0.33447922950458153,0,0.3686837282392899,0.21349172124891413,0.271445143662704,0.023366161889307218,0.3475706846474341,0.17340231793758967
105,346.4186082995556,653.4424041076866,660.975682906649,553.612231771297,25,0.028552911986412875,0.3630321414909944,0,0.34028644838417405,0.21444346956516067,0.3176082745347712,0.22314610222469783,0.3784910487647965,0.13668816615360518
262,369.97051101420965,592.7620230651053,662.4309293756296,541.7211544849815,25,0.043019867395357334,0.4060520088863517,0,0.47194458297231584,0.20190675103241504,0.2651468754027123,0.12254577088066805,0.33047145420366897,0.037870168542251156
173,412.35723495265717,586.3890373556884,624.1203983055706,540.9555568713054,25,0.03023971058024579,0.4362917194665975,0,0.47745282128068856,0.16121264257552825,0.20797371175637286,0.1933946989960836,0.05615340079771531,0.05116056291137293
148,426.5310204975205,524.0500455345211,663.1799984705668,537.9203548342028,25,0.06658077296140581,0.5028724924280034,0,0.5336535733481177,0.5219618263220454,0.420779910089388,0.12335340964667865,0.24433845217094144,0.08862154200376175
140,407.36249429859635,550.0933821358255,652.8282556994886,536.7613773779702,25,0.00665029527533836,0.5095227877033417,0,0.21623156831597115,0.004181851070041661,0.3013827904045276,0.245263669511868,0.21422972677651136,0.16350283133437285
200,229.97727026048256,670.7654861102909,694.4711429889536,531.7379664532424,25,0.023462977529866258,0.532985765233208,0,0.3892795859485229,0.34376094707983457,0.30544534736206924,0.005624511627016998,0.3420742591759917,0.27671464387298733
194,253.3826167462217,638.9766612355194,687.001303714744,526.4535272321617,25,0.07419877194739899,0.6071845371806069,0,0.5391306080441958,0.4263476117004188,0.39642506462109245,0.23332689691126363,0.36871086924879887,0.19186985644514618
192,410.9300729845783,488.88513670536173,678.8494462275657,526.221551972502,25,0.04163663258886232,0.6488211697694692,0,0.2527787167728773,0.1427917618695972,0.39484297521838585,0.3589076065913532,0.2807096994654648,0.16142038988250557
251,479.1605626517243,481.3370946902177,604.0206264972917,521.506094613078,25,0.02806478854388341,0.6768859583133526,0,0.35601827449607626,0.09694218818665667,0.44685610668400544,0.03491851717381004,0.3733778762951881,0.3028960872571242
337,386.8316160909958,504.3606620492179,669.2566844788485,520.1496542063542,25,0.06576748313421764,0.7426534414475703,0,0.44646368335465436,0.14749834963079456,0.31736063181694524,0.0286987163066811,0.2942253376623924,0.06768075669341175
81,451.5203465353827,507.8387903415663,593.6776873970161,517.678941424655,25,0.007384851350426137,0.7500382927979964,0,0.0793104822496107,0.07812521364431106,0.07378812083816416,0.05594060986783773,0.12738063175866332,0.03858497865607257
26,431.76694926087123,487.51580447948527,627.7327126687634,515.6718221363733,25,0.01888731261095636,0.7689256054089527,0,0.4040014808801085,0.28366235150986846,0.27210939088970143,0.20098220231007102,0.35722273553015294,0.07200015671609171
77,260.6554183237845,609.5242127601582,676.1338789579686,515.4378366806371,25,0.029006125212897086,0.7979317306218499,0,0.594835254821895,0.48733088000110664,0.15171199438726832,0.1168502890210715,0.29653083791764157,0.18769366701526752
278,420.8875833437297,438.7888169543842,684.5422233112349,514.7395412031163,25,0.0175679416023819,0.8154996722242318,0,0.12834100101158435,0.0979579482162339,0.5111806303851635,0.16731964374814426,0.25411149133974076,0.19002192570936985
190,337.89912594058643,539.2813842431514,659.9632451952863,512.381251793008,25,0.04852924412103797,0.8640289163452698,0,0.5597235377311347,0.38091163393902805,0.2035060513783194,0.014747018815368182,0.171255330991467,0.03508787642929196
