Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
341,602.4603112195338,633.8729903585042,677.8249904698083,638.0527640159487,25,0.035918978789185874,0.035918978789185874,0,0.30212099337603465,0.09330691632984768,0.36418595103776513,0.06919840236800441,0.24071250017167556,0.21038934356528557
133,570.0151030316326,603.7095706763511,697.3127542798468,623.6791426626103,25,0.0233662629886008,0.05928524177778668,0,0.22343482292312222,0.014329243617251056,0.31256478085541134,0.28327008442399587,0.2073798089129984,0.19990826984482363
346,591.9419334935483,623.994560675558,650.7792047555135,622.2385663082066,25,0.07099608706466662,0.1302813288424533,0,0.10374078966865898,0.017632243250533468,0.21766370925916845,0.11303310836449325,0.3801987170869032,0.3039741669759072
207,558.3954476788264,627.2054101646959,640.7173219415453,608.7727265950224,25,0.03706158785956985,0.16734291670202314,0,0.3359784234470486,0.1129639777456054,0.3258129594767685,0.2464207334004543,0.2663827332886525,0.2162214703898905
330,495.1696698732202,636.8763248155066,669.1752041398785,600.4070662762018,25,0.005310498739459467,0.17265341544148266,0,0.22776891252287237,0.2127853972955365,0.13393135088755603,0.07149594001516743,0.21742313418826617,0.2036253336455103
334,551.5217014283411,600.5878635638147,604.4620830784539,585.5238826902032,25,0.05827412247720876,0.2309275379186914,0,0.42931366847754415,0.3673743686262369,0.32646014853672894,0.06573770269270265,0.16172007845055028,0.06706377992711271
112,536.5303416234472,550.3205631029145,651.5697381416545,579.4735476226721,25,0.033356603571776014,0.2642841414904674,0,0.17104010827533148,0.06541950203218953,0.437274667242315,0.4080817186657271,0.15003876408974545,0.02756912195909421
239,477.87459050845564,546.0689978814905,697.9764968978437,573.9733617625967,25,0.009584568891318576,0.273868710381786,0,0.39200959426603466,0.2359876407872443,0.4555802991385905,0.37589794032850754,0.17718800625115688,0.06691821780345747
55,435.5450815651146,591.2436711326551,625.9157686335274,550.9015071104324,25,0.0007801031992835165,0.2746488135810695,0,0.26811231518821177,0.23803790892254714,0.15279013218233983,0.09755580063203005,0.39920438019007864,0.07943009335990903
188,466.8931275804757,532.537406061575,645.8289562913551,548.4198299778019,25,0.03398959830371353,0.308638411884783,0,0.4022294407155996,0.030701082087013828,0.23628173381408865,0.063222289605878,0.23137957868019848,0.16445303812349765
299,455.9871354104016,535.2841919560207,649.9853371519623,547.0855548394616,25,0.04142178710567456,0.3500601989904576,0,0.13806823783167663,0.1336800902405257,0.41899073480588733,0.18413009412163991,0.08011329990019794,0.01783149091545776
340,323.94922667686285,651.562188833029,656.1783539130588,543.8965898076502,25,0.04419254045601407,0.3942527394464717,0,0.62364524084445,0.3425145826929922,0.2909253081456452,0.0007742826750112159,0.16718991697062738,0.06526123215940276
146,457.7684256375143,490.5163452691346,682.7381537818669,543.6743082295053,25,0.027089996334544092,0.4213427357810157,0,0.30120313646634156,0.24901284837094784,0.4076886806256008,0.16992507742106652,0.2156631070933566,0.08328103579310321
256,327.24241486856573,610.937997601408,692.4226796258989,543.5343640319576,25,0.07319949061847987,0.4945422263994956,0,0.30271299174772065,0.048312130243618856,0.3175600618658158,0.09804814689988381,0.2606852835613431,0.01927628553252033
200,416.2813436301192,542.8923894820713,661.1286407718227,540.100791294671,25,0.01245885383642917,0.5070010802359248,0,0.316473767188922,0.23749805195668977,0.2823889546276855,0.20756136981993115,0.37130256602665634,0.29701788018446634
