Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2050,629.8982433231865,659.8539462003993,663.8120526310117,651.1880807181991,25,0.04026871465096343,0.04026871465096343,0,0.2814398439223785,0.225854597198633,0.22243447807641742,0.15621068323686052,0.36180353207775984,0.03389716110312623
2429,615.0496623766363,628.4942886382985,682.3251889623821,641.9563799924389,25,0.05111982067338716,0.0913885353243506,0,0.3798473612976456,0.17864566632194787,0.2917795538296224,0.20425672626058286,0.29882943190870775,0.25502486619307446
2257,574.7556497729469,641.7205708131946,696.3154026819626,637.5972077560348,25,0.018859957574352597,0.11024849289870317,0,0.38348864876465544,0.1561032911240478,0.3891810450634992,0.02720885189509888,0.19215710614711748,0.18970187446321937
2085,581.1480584232844,629.5376606392557,687.9719121852647,632.8858770826017,25,0.08103634255183241,0.1912848354505356,0,0.08521151086763448,0.07990365613967919,0.19941002416479334,0.1809287498342201,0.05980434261832709,0.040139868845071286
2367,539.5375840715783,663.8805432259396,694.5283000575255,632.6488091183478,25,0.018510179397068862,0.2097950148476045,0,0.19914463396594909,0.06087082447962317,0.32278868903879065,0.12074284171077643,0.2554398691053689,0.01678427882446929
2076,591.3760165895138,615.6242893361748,679.1211452198152,628.7071503818346,25,0.023448752612964342,0.2332437674605688,0,0.34314736662681095,0.014285201269406921,0.4029169909084515,0.3270963421575508,0.19260992921755696,0.06586340182285697
1929,558.4566156044997,653.3853116718309,659.6236841291309,623.8218704684872,25,0.015981014746534062,0.2492247822071029,0,0.2617975994793079,0.13134567372054973,0.3671439086267771,0.2146302358777648,0.3291489549166405,0.19830884094420773
2412,512.24217381789,676.9660164976524,681.5825709482807,623.5969204212744,25,0.0038398821238682015,0.2530646643309711,0,0.18922081330140675,0.13578293282483436,0.3740419184500389,0.36237876595243945,0.2116511435354947,0.12531550707410738
2025,482.9919657396731,684.648761123294,697.9113559588988,621.8506942739554,25,0.05844511045705924,0.3115097747880303,0,0.19593056905749423,0.17331347328831403,0.3033624631896517,0.06235514665751372,0.3138404254686357,0.03635445493774105
2380,576.1563349371606,598.4693749578074,684.6548893446252,619.7601997465313,25,0.021591865082789874,0.3331016398708202,0,0.24620034341644972,0.050538529060575044,0.28507386405740537,0.01613411581631417,0.21850878013595113,0.1264068756267407
