Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
578,595.2835319653783,628.1064177761946,655.6590843230606,626.3496780215445,25,0.07141624803935832,0.07141624803935832,0,0.4180225184501238,0.2165099064834121,0.08618185993473146,0.0802063364644214,0.26916731644573305,0.09347238091237349
598,594.3841005195162,603.9772947343816,649.0562065790958,615.8058672776647,25,0.0362593622200135,0.10767561025937182,0,0.3552993368779751,0.15376922664639797,0.4217891546739178,0.2554120942567591,0.3041724922452244,0.13145746312132794
605,443.8527958424987,625.2392338681892,669.3174485467853,579.4698260858245,25,0.009215775906527349,0.11689138616589916,0,0.3315990557056146,0.24197054454895392,0.08851354710505896,0.028042694565235067,0.30799559519987185,0.18733176733668824
576,521.5193151114485,534.5311643897026,680.407097961776,578.8191924876422,25,0.008113444048376503,0.12500483021427564,0,0.3343428595039942,0.1350539570331917,0.31716426535677383,0.04236486585919913,0.27615077646163433,0.07755323150421237
434,486.4542116425119,607.1431861663559,609.2149388714089,567.6041122267591,25,0.036824740029667236,0.1618295702439429,0,0.22891792295352342,0.16837220447128223,0.231802845221553,0.02045059013431376,0.04729400363140761,0.016177245053465263
657,447.4560689551682,558.7319311991819,662.5390701301218,556.2423567614907,25,0.002268693339807589,0.1640982635837505,0,0.507290693626131,0.4705247808422548,0.10326370731961061,0.09908486219877838,0.15513578756814317,0.12438222002454338
587,424.2624284859497,554.0781344399048,681.3858362600694,553.2421330619746,25,0.006763901767307343,0.17086216535105786,0,0.3573307303330954,0.0014914432415727029,0.2459835345915655,0.19969692643047923,0.20986304608386466,0.16277101765219756
563,418.5121020560232,547.5523806452721,618.5105018119557,528.1916615044171,25,0.12201811120894865,0.2928802765600065,0,0.46176996242079393,0.33137907853874965,0.3478287857643005,0.15718820637942327,0.26784075710332284,0.16097007582476225
475,372.7531515001885,552.2908417473792,653.789412593038,526.2778019468686,25,0.051154812504513036,0.3440350890645195,0,0.14424353845873608,0.08898045715647858,0.17241565789496727,0.09283296445484443,0.072524432670544,0.03128768053506519
614,323.4516479475515,533.7279249205727,697.8041394630886,518.3279041104042,25,0.0168127978990501,0.3608478869635696,0,0.4269668306032766,0.25906289872584226,0.35293554698765967,0.12265285466291223,0.26742050038166887,0.1724705218185417
596,320.5796942096606,566.0725427330473,648.1302199650296,511.5941523025792,25,0.004531160140302297,0.3653790471038719,0,0.24781232372964912,0.022517313083970515,0.4055179969991567,0.2168464007731372,0.14884208733329946,0.13145089945568286
685,349.20215420757035,554.2941170363395,617.1625483424265,506.8862731954454,25,0.022603173940738262,0.38798222104461016,0,0.5020893402011398,0.2218649416457835,0.21740659659593872,0.1632587845895524,0.12450128429954521,0.1027112108097417
647,385.8571568421386,442.01546860823964,684.3065898923968,504.0597384475917,25,0.03187555979162933,0.4198577808362395,0,0.3105948130444469,0.006244624304478719,0.4653448684745279,0.27126954066496717,0.2282416336639677,0.03084937305418103
601,207.44720882248703,628.0754982085027,667.7077771381148,501.0768280563682,25,0.012976851513439372,0.4328346323496789,0,0.3796836302414451,0.3644488582511923,0.3177066220465745,0.2504099562632295,0.0918078574901698,0.0014028865504719299
558,323.14111121861106,539.2389646221907,633.4643117301769,498.6147958569929,25,0.054089005627805414,0.4869236379774842,0,0.5978972010026751,0.560003941566831,0.17941587856785393,0.0635804510503527,0.02910420660337543,0.023550449731887343
662,377.54359276096704,417.81778361772217,699.8092574416389,498.39021127344284,25,0.0521927195181552,0.5391163574956395,0,0.5202063145424679,0.4748388985644053,0.4937738167575987,0.040144016321836166,0.24663352984753636,0.015469125064928412
667,290.0441875012123,509.67600424857187,690.460075780096,496.7267558432934,25,0.03381954472635896,0.5729359022219984,0,0.09714169036452687,0.0820231630254964,0.3949198778088445,0.2242486822203051,0.3427251401662425,0.10065555983621748
595,381.5712277229727,504.9507188855674,602.3385251105165,496.28682390635214,25,0.0010107831663522372,0.5739466853883507,0,0.42904455021033894,0.14760689695153495,0.4587030377440146,0.27725085276527967,0.3553232012526808,0.28167390386532476
436,440.33548569400324,443.25868202414284,572.6781461372053,485.4241046184504,25,0.013815694159424342,0.587762379547775,0,0.409328846500436,0.38971535503122795,0.41771706141108017,0.38466226976750745,0.19403562656823217,0.1080340202787365
588,346.22820944744035,499.89324616813906,595.0588149905774,480.3934235353856,25,0.02445548007481069,0.6122178596225857,0,0.609769637942031,0.3435026158000837,0.3945218115416181,0.10234121075995037,0.32740920702752035,0.29542721989655196
681,265.0591966386212,528.3665496382422,646.3509969372327,479.9255810713653,25,0.03963923461459986,0.6518570942371855,0,0.45609048810150626,0.09300297944930772,0.3115188623094904,0.03617579802934997,0.048061161433690006,0.026497685637088667
461,352.4210467458993,444.3229988295836,641.6144786800947,479.45284141852585,25,0.017255459845416724,0.6691125540826023,0,0.33637481510658446,0.30299724241391374,0.38281773702293875,0.3524290797424847,0.3852208549660209,0.14768110657752725
