Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
863,480.9639849684344,601.9005132692109,693.6905855856793,592.1850279411083,25,0.0566640346960417,0.0566640346960417,0,0.3795125338864712,0.3734224088458163,0.23125984569509145,0.12771011285829315,0.22151234786119062,0.14367447912563386
747,474.43503299997667,611.0188367567606,615.1611589558519,566.8716762375298,25,0.021151107237481148,0.07781514193352285,0,0.1715577350109941,0.1171085718644802,0.25221515593570226,0.1496564148815062,0.19809860268169116,0.053592918894100054
810,364.94824353189796,621.6561202238204,652.8557742420066,546.4867126659084,25,0.16173387792010605,0.2395490198536289,0,0.5639114798924503,0.5230300861071491,0.1566955642993423,0.04053562865113742,0.3448640472403708,0.27537165468649466
729,262.68132245981224,650.1693420516543,696.9283403894266,536.5930016336309,25,0.010604927307781864,0.2501539471614108,0,0.18503160888470785,0.008249604642906489,0.26521871302363415,0.23858720575037334,0.27325834888669703,0.11745274341461884
888,392.05711408535757,585.5848038700327,618.0912464904291,531.9110548152731,25,0.023820966553095832,0.2739749137145066,0,0.5668907574163377,0.11718088376555613,0.3158423231153093,0.05597103768170028,0.17822324670485082,0.0754760549741326
894,329.3899301929301,544.93574135634,678.6098185577471,517.6451633690057,25,0.031601281608706004,0.3055761953232126,0,0.5991817215648376,0.04065447301775637,0.4384991022363118,0.2955016252042687,0.23348883520493238,0.22072374512274467
828,296.6850264841863,615.8191283446374,618.6903149072289,510.39815657868417,25,0.02181495708209653,0.32739115240530914,0,0.6474568934056898,0.47195361667642965,0.2503381062620608,0.1392211048057649,0.27966463912417183,0.10513044351563001
893,320.2206422338021,546.9387943704977,650.0968760901402,505.75210423147996,25,0.13076899005768386,0.458160142462993,0,0.467106911129372,0.4017301289360554,0.004925195470051332,0.003190292094691002,0.291159325159344,0.10301123021542691
890,234.00059445111697,550.3103807805285,691.5822906065164,491.964421946054,25,0.0264017410310003,0.4845618834939933,0,0.594684103319414,0.012838015072043144,0.33802062217346013,0.2743537838809857,0.27994314644249746,0.0065244886461457785
857,426.35884419647016,451.7310429957122,591.8153310799373,489.96840609070665,25,0.002275924839870869,0.4868378083338642,0,0.48782444250891394,0.28665124437915723,0.20865483035974516,0.16330821567114398,0.4214883932348249,0.20814496078433553
874,364.5911806855292,395.3125121785514,662.5326117576333,474.14543487390466,25,0.028183426814848818,0.5150212351487129,0,0.3527467619318996,0.13797428494001124,0.3769970490814576,0.1852167105852258,0.08196495558819082,0.057444303435365975
879,393.35088407094094,440.2927485220448,569.3871607612236,467.6769311180698,25,0.07576593761951513,0.5907871727682281,0,0.4420047916518276,0.43449511006029606,0.45312323858777465,0.06710789016945098,0.09667556576108596,0.058905498229548874
823,200.7225824061109,561.2782838583488,628.7035668699028,463.5681443781209,25,0.010708392734481079,0.6014955655027092,0,0.40723200219275946,0.2773962827767742,0.1544772490836298,0.015340247835496553,0.2878053186866311,0.23019296192188718
774,420.9970283010848,481.0250980488348,482.18516855490236,461.40243163494074,25,0.002270490133923199,0.6037660556366324,0,0.2725602673205154,0.1698915323456047,0.4078815727056505,0.030175482510490185,0.46080934073996904,0.35986023675405404
866,269.0744167475451,504.3968032691761,608.6171185716943,460.6961128628051,25,0.016877548863425174,0.6206436045000576,0,0.4428972797659687,0.2447784159696279,0.41880241994267,0.36483661041260973,0.41116069268621575,0.11009641339411216
886,137.5835868744112,558.0927602880222,652.3291441179853,449.33516376013944,25,0.00791041026377463,0.6285540147638322,0,0.21170681624344764,0.20451142959949917,0.3366630117453078,0.14934156563336765,0.3087650131893226,0.1579426879498367
868,395.57507691810923,417.9138297917577,519.6663955904037,444.3851007667568,25,0.009477229566807277,0.6380312443306395,0,0.5239035762899302,0.4404301752775365,0.29184185505927196,0.16472818122287955,0.05990260528997648,0.03348142033308054
856,251.09045750840076,399.39368870444537,677.7918211819513,442.75865579826586,25,0.016009556951569574,0.6540408012822091,0,0.6225348733047531,0.5567272944950996,0.5245680806009282,0.23310214742396898,0.2914762501373877,0.1489677573312539
865,301.1057991309207,358.7245682152211,634.9527703837782,431.59437924330666,25,0.014213715543550862,0.66825451682576,0,0.34529742815705233,0.09555250936233549,0.19288342750890022,0.13571829436324945,0.2880534342997427,0.20829705939682194
819,223.39157217505362,396.8765866686879,669.0819468363111,429.7833685600175,25,0.10160959545806723,0.7698641122838272,0,0.6297102433531218,0.3911398735413938,0.30400181230552564,0.048863830320269135,0.3019412612340318,0.23151149586869293
804,106.26685877468796,547.7216639433644,621.4856717933312,425.158064837128,25,0.014673527808346291,0.7845376400921735,0,0.40096684066968413,0.08652463918678326,0.294158383063758,0.0671725456996446,0.3184365648818756,0.2085358577996
