Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
480,588.1408421068562,591.8986572847342,699.9448046734731,626.6614346883547,25,0.006952976662006239,0.006952976662006239,0,0.1363949627310286,0.11506400130036956,0.3102787987381389,0.18001815372859234,0.05761404353783705,0.034754588280721324
522,560.6167908297174,646.7000381213281,658.9812136743434,622.0993475417963,25,0.0569299838177934,0.06388296047979962,0,0.1286273194258203,0.10950859858596665,0.3152014057542564,0.019324148438306814,0.1963213233879692,0.15077302163712517
510,518.902951180213,657.5152860064721,658.6271016678904,611.6817796181919,25,0.018568543915248287,0.08245150439504792,0,0.254926531315463,0.033391454346755486,0.22626448643678349,0.18470565313967943,0.1753483683285755,0.16713577245360345
460,544.6039918579642,611.9702833522545,654.6572251220563,603.7438334440917,25,0.05295655069580056,0.13540805509084847,0,0.2437094315711073,0.16744372667481816,0.26399275402625805,0.041418529556512054,0.3108014423629842,0.157633249539028
362,573.614246054663,573.7357846144048,595.0031022208805,580.7843776299827,25,0.012898202715292306,0.14830625780614076,0,0.19518261864479103,0.03443239006938759,0.37312831373572675,0.10650475724183056,0.33585345894870805,0.3233084087450853
568,403.6399376346177,605.0637207105817,690.8066482338813,566.5034355263602,25,0.09856747722184536,0.2468737350279861,0,0.493211754326565,0.08016054802390718,0.21491794119952565,0.06033373488039553,0.2913292690741775,0.09453853789353261
566,404.4761932077601,572.814215134363,686.7376932869244,554.6760338763492,25,0.010448236559119613,0.2573219715871057,0,0.3255633495404505,0.20513033682744236,0.2525496927565112,0.07730913865224905,0.1128630191649652,0.09669570025100602
449,333.5443864085735,643.9559280573621,686.4147324316958,554.6383489658772,25,0.06383469970925022,0.32115667129635594,0,0.5613235328415269,0.4446388434006508,0.0641129696632872,0.014616220276816898,0.3218697661666655,0.17284386999862197
503,421.08117070607244,529.1246551696433,689.928482622771,546.7114361661623,25,0.02432709330565976,0.3454837646020157,0,0.4543913105040427,0.09909978197632353,0.34906422042107765,0.1930557353677351,0.29169549502689124,0.13336712413958646
523,353.72854469741577,581.3707606822608,696.3457779865298,543.8150277887354,25,0.06734510653520606,0.4128288711372218,0,0.5196789999053762,0.3604529971320056,0.3405292154507665,0.2490307568689769,0.21454150787260648,0.14971787402018086
473,381.82142837906713,589.1219014300392,642.9300504304971,537.9577934132011,25,0.07953861832479131,0.4923674894620131,0,0.5792798548241229,0.024698873031593054,0.07067867508362154,0.06529634672904884,0.29439393018969573,0.01438444309631774
427,471.95679391577727,495.3322073110683,627.4368841453946,531.5752951240801,25,0.013447159839180009,0.5058146493011931,0,0.4725365903995284,0.24175003408571696,0.28436850228108934,0.13900772708183787,0.3463300886632132,0.2711001037566574
