Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
301,594.3582973070947,615.680655667789,698.3466059619327,636.1285196456055,25,0.039182504182087616,0.039182504182087616,0,0.1840953871807846,0.1010324477698023,0.29488524466466676,0.2607791306223253,0.29897511423330675,0.08395821103657461
120,507.4250426771552,668.9031120573195,688.3376876907253,621.5552808084,25,0.0008521357320373912,0.040034639914125016,0,0.3038417430312993,0.22627405133460113,0.3459299688129865,0.2607850755416741,0.3038260334759002,0.2802136828267957
304,507.6523750395618,649.9883200174881,698.9742983237794,618.8716644602765,25,0.008897457513550854,0.04893209742767586,0,0.46444382129410805,0.22369515964452785,0.2688422656912969,0.06908706613966561,0.26617601656264006,0.055835347122244326
253,530.1516730853103,549.8815402791055,690.8520999144768,590.2951044262976,25,0.03295753007502066,0.08188962750269653,0,0.24899880322812706,0.005097823769722921,0.3440031860873296,0.06998265226769877,0.0883457022701038,0.007220001089299925
50,552.5207725660573,572.8469601108401,625.1875091442928,583.5184139403967,25,0.06690324668294821,0.14879287418564474,0,0.15292593990025977,0.08306202750862442,0.30532924872953326,0.13656052629994844,0.40232232606251717,0.1973033781475023
130,437.3071778737976,628.9453885216794,667.2653758116857,577.8393140690542,25,0.004904163385971208,0.15369703757161596,0,0.4088519061073327,0.19618423115231798,0.19781179644906383,0.13764572326212657,0.27145776383002707,0.012586664757320386
224,414.81410738576346,646.7151008129816,657.0915479123289,572.873585370358,25,0.13324124432068388,0.28693828189229986,0,0.27170315244162613,0.08907885034433723,0.10298245847829365,0.04152317193432522,0.1692111446182931,0.09669303214095741
26,500.28676335262895,534.5208303573742,665.296737267905,566.7014436593028,25,0.042677777068777886,0.32961605896107776,0,0.397741353661439,0.3103805220770119,0.2544314080373059,0.16897835797618027,0.12554745137577156,0.02790770467112933
86,296.15572953439516,643.9989324968143,699.8827828443626,546.6791482918574,25,0.002998887710479274,0.33261494667155705,0,0.6218501649698512,0.17210159106687078,0.12121113134517171,0.007371672025916756,0.2635128936707529,0.20061027536878578
326,415.4311823617991,534.561262575709,689.3475233387701,546.4466560920927,25,0.04125836029635087,0.373873306967908,0,0.24620229765748886,0.08152872837702221,0.22858045569031246,0.21461641720939598,0.3307162357341251,0.1191828236414753
314,401.8057289517844,553.9344235845414,682.6851233277397,546.1417586213549,25,0.004951337746229564,0.3788246447141375,0,0.5440547818396441,0.4133387491156726,0.36185275485016233,0.11187248274386678,0.2750471558671213,0.18471163051698777
230,511.8923893423412,516.4040448822418,606.4893004857868,544.9285782367898,25,0.030324507161506437,0.4091491518756439,0,0.23544827925140518,0.19684385536566185,0.42304448809695683,0.32321700313728485,0.20026060103053006,0.007627583667669425
328,277.8825741163954,645.9851357214586,687.4104229946629,537.0927109441723,25,0.02491710549787505,0.434066257373519,0,0.3650380659413135,0.23873739768964294,0.12502796017061682,0.10385896436356841,0.21896571821331146,0.2143900530013735
47,412.4802709827603,574.6057620410742,624.1703125092056,537.0854485110134,25,0.19731212238305876,0.6313783797565777,0,0.2930920236876939,0.15847555537451505,0.024861093180205903,0.010757953370625444,0.3352157478748116,0.08049650601682928
98,454.2415742814962,494.86423111214026,654.3890117225862,534.4982723720742,25,0.009963774568864495,0.6413421543254423,0,0.3965767728192457,0.06651582153364836,0.26290710565126485,0.11440661549160944,0.2019040686190746,0.0015241686010954545
121,369.9226812972622,564.0869766012889,642.42434746461,525.4780017877205,25,0.2655743406643681,0.9069164949898104,0,0.3869117426906445,0.10274883053663074,0.400728996126965,0.08127884725395279,0.3826926813916884,0.32675733657902095
68,340.53788062291727,601.0516941293313,624.4476387899158,522.0124045140548,25,0.0001988293014209161,0.9071153242912312,0,0.3781921960769082,0.03255878488542021,0.37213649779367985,0.1398419297467254,0.30702129221744606,0.26609020247589305
34,442.97081383737253,504.7206899431995,598.3187919095498,515.3367652300407,25,0.04561305731152048,0.9527283816027518,0,0.27451143338867096,0.1687941021533988,0.4369974029156538,0.41492883743128617,0.35091752020763955,0.0019688235697601923
85,394.5446530237896,458.8694892812271,691.4313878111913,514.948510038736,25,0.08237265256940401,1.0351010341721558,1,0.5150273715860175,0.25779186172274327,0.4775045987352685,0.36990909749123935,0.334257645276249,0.26107060971261564
49,372.0947458918092,528.576683780459,630.4291812042518,510.36687029217336,25,0.0880844175542382,1.123185451726394,1,0.35233161341166674,0.276373729506649,0.21795233372654327,0.024832242075815945,0.27687505588923134,0.08294206166134006
