Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4014,377.3403956006418,594.2414210081603,645.0838751141703,538.8885639076575,25,0.0012189838792570876,0.0012189838792570876,0,0.4903508059515678,0.02369451319137058,0.20094909653175638,0.10293989625520955,0.15069379650059198,0.14339858704695901
4033,330.82529601461545,568.4320727639744,673.2335204166205,524.1636297317368,25,0.014872425183407622,0.016091409062664708,0,0.11188826170515821,0.07857398693544086,0.3305057913459593,0.20433005039270752,0.26120092665357797,0.01549687759289184
4001,443.4388104442888,478.9392892217893,624.922564604691,515.7668880902563,25,0.004659518039945601,0.020750927102610308,0,0.1839798389044855,0.00803681331570955,0.46824099969552296,0.19590856009519092,0.33718183536230045,0.05794710837213233
4006,423.49844370515837,531.4059456224935,565.4418533019963,506.78208087654923,25,0.016273742567453845,0.03702466967006415,0,0.21673774286230682,0.1711031631697534,0.23912031931844152,0.2286618084518185,0.37092778107434404,0.19792150281687315
4012,435.6036532943813,518.3821514563082,561.8988885757539,505.29489777548105,25,0.07777687079283133,0.11480154046289548,0,0.32259098621284926,0.14573731115396804,0.4145631235682552,0.3417780879376907,0.44747527022839273,0.07615734136293337
3993,319.6755505754446,465.84283043952115,678.7098935878996,488.0760915342885,25,0.0013867775714941862,0.11618831803438967,0,0.47324581750400907,0.0708412844936347,0.44667607613792454,0.035399601329563095,0.3538569148837672,0.2399128787266237
4034,365.25096290561294,516.1311296998654,535.523738460099,472.30194368852585,25,0.008512466370849263,0.12470078440523892,0,0.560477091053518,0.42563728456938316,0.0697709657130324,0.0026898559707439636,0.2331170232727996,0.21736441758682298
4019,326.89343025567814,496.89968660065387,591.2347126334672,471.6759431632663,25,0.029824568646384206,0.15452535305162313,0,0.4445514891636291,0.40294572805105205,0.37389341350029354,0.09374360188007082,0.23248315010378237,0.06492437380553621
4037,137.51221236649238,548.464585591922,639.6452059938766,441.8740013174303,25,0.002403086475300601,0.15692843952692373,0,0.5530974911387422,0.39937455310011094,0.2749627334419815,0.057319180136919404,0.3473560735259559,0.05636968142282016
4020,327.3344656968892,337.2137772222146,637.6140947811756,434.0541125667598,25,0.011961244156813086,0.1688896836837368,0,0.4543908438256638,0.13828071620846338,0.6070597447582329,0.468962547263616,0.1806151132235044,0.06570476656989958
4026,295.80230099039164,443.87310767218787,562.1010761140465,433.92549492554207,25,0.031116446778248427,0.20000613046198526,0,0.2889303163828972,0.251032659328925,0.19630484253251265,0.09130041297762688,0.10269305177540393,0.003866874850408482
4032,278.45576004151957,366.3841969233383,627.7668286353733,424.2022618667437,25,0.031930280699844736,0.23193641116183,0,0.6323305711931343,0.5557984479970944,0.5024112141695493,0.14717384483920176,0.12422687557348429,0.11998123038077065
