Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
407,470.35116082898764,653.1839231806365,696.3773324290396,606.6374721462213,25,0.0408072274637778,0.0408072274637778,0,0.34312135802697064,0.08865566329076167,0.3305148660097715,0.2133162903491599,0.2752186430555019,0.14123658473433692
429,521.0984899304235,629.8871555206972,639.6827388204642,596.8894614238618,25,0.1168829349252338,0.15769016238901154,0,0.4250098700421993,0.2349338013503877,0.14115604688441286,0.0033427609626694326,0.3363500186674107,0.08169700500338191
470,515.3686215415623,555.2089852954099,698.5588610231555,589.7121559533758,25,0.06369111146906678,0.22138127385807835,0,0.16274957773215584,0.09304877143062948,0.38424437949772766,0.24764852973523094,0.3012188932308289,0.3006856366954757
433,501.9372558998068,598.0189993282362,655.8856608317266,585.2806386865899,25,0.040095731911645734,0.2614770057697241,0,0.2973517624572884,0.165696163277364,0.056470144496841755,0.027825180345074134,0.3308324432378386,0.24723218579899475
414,368.5380727416132,680.5128206449871,691.4978428956313,580.1829120940771,25,0.021097895886133883,0.282574901655858,0,0.3092387454427125,0.00513258789290067,0.2936506891559273,0.028497253666055117,0.3336714091276661,0.2917695162647431
510,410.52380792340784,592.9383305040752,691.3668258787465,564.9429881020765,25,0.03962312174147671,0.3221980233973347,0,0.5173869017563323,0.37654408008262535,0.21392703571303942,0.08821595304978826,0.17519533275095653,0.028606575165596584
545,439.74046987291337,554.137808157511,673.3987185102662,555.7589988468969,25,0.034415818160975366,0.35661384155831005,0,0.2002532529755079,0.14682546185207782,0.43799050933526423,0.3527899351382966,0.3729734180046555,0.25343034400328385
524,484.53224632406153,516.2909216015635,645.1721415468897,548.6651031575049,25,0.0024849726380953003,0.3590988141964053,0,0.3459857846891446,0.07546460702443296,0.17096715502570672,0.07793521182362852,0.27723155081777173,0.2657743564900763
390,364.1785143119553,608.7126502863084,671.5742040944536,548.1551228975726,25,0.06521156873632401,0.4243103829327293,0,0.16753882556225846,0.04167307253353913,0.17070908509258195,0.05610782174984297,0.37316447283791043,0.21269315123919255
535,311.9464891869202,657.9323820698116,659.4021364189703,543.0936692252342,25,0.0206246840304976,0.4449350669632269,0,0.4219801011073405,0.23212790763642552,0.30904222317199864,0.3084419891238586,0.06210881328241871,0.00580353058201008
427,343.9563366786837,625.2764358408696,653.9050890208038,541.0459538467857,25,0.1229373234916011,0.5678723904548281,0,0.5215348977371362,0.4853148767352084,0.33059409599494277,0.02225026710099884,0.05973483180993231,0.04324143422031436
359,449.53359859043053,569.4833740357141,585.6440013745387,534.8869913335611,25,0.03356881537858665,0.6014412058334148,0,0.5247983145168276,0.4536688870630436,0.17848985214024363,0.10442766727066155,0.12406065904145538,0.06338359285504096
452,453.1406299889855,519.7695467529054,621.6563204047308,531.5221657155406,25,0.006734703710664733,0.6081759095440795,0,0.4956960113029286,0.4681343646386841,0.4530574109228651,0.30769756103187634,0.2240256421315537,0.03170334959946158
351,484.21188186803744,530.4363961278939,579.2470853065927,531.2984544341747,25,0.0426313090870692,0.6508072186311488,0,0.398779694216222,0.1528279719307679,0.23398319906352774,0.11716229001579223,0.39023123700306583,0.30060049704667174
556,451.4877565477945,543.4114124583174,577.7829206381457,524.2273632147527,25,0.05948069305352197,0.7102879116846708,0,0.3810758706969416,0.37393419521956367,0.4397486439902967,0.3688476163889484,0.3857743490789774,0.3723034129823941
476,477.5855277302423,488.183216194128,600.2461818324532,522.0049752522744,25,0.004127706586272778,0.7144156182709436,0,0.42271073083460925,0.33849745658656355,0.25993993238128626,0.10540452996058446,0.2489718706148294,0.2252936111130764
