Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1714,634.2942044641214,654.9381818889891,689.1059457343529,659.4461106958212,25,0.02371719857288945,0.02371719857288945,0,0.2430820821606433,0.09654215193721122,0.2439813887751295,0.017469532892859813,0.09497181018400296,0.06537716754562108
906,550.917773122458,683.0127292862641,699.7625868310471,644.564363079923,25,0.009803017761278392,0.03352021633416784,0,0.45122864368777554,0.39186432911537655,0.2828280988965966,0.15470397908466973,0.2810093682904304,0.014289872960821026
1319,634.4432219969517,637.7031646961697,658.4738012459786,643.5400626463668,25,0.06669552410682006,0.1002157404409879,0,0.13113264468045488,0.08709540110397884,0.31491780091498306,0.13900746104718031,0.2581539519543359,0.1288038313098638
1614,586.0690451990723,644.7511909372191,658.3167587522425,629.7123316295114,25,0.06318348604794459,0.1633992264889325,0,0.4228826578610161,0.2427616177314119,0.1802453443308987,0.03295127588973511,0.3105625637732427,0.26471681860856405
1671,581.6250241554401,618.7097196062202,674.2227312326157,624.8524916647588,25,0.02597317161222225,0.18937239810115475,0,0.23740616808391268,0.027817579432917548,0.4127194551175648,0.14387397071608807,0.3751372309054924,0.21762001815770293
1352,540.9176483540964,644.3103844367242,687.8405052934359,624.3561793614189,25,0.05909184718777737,0.2484642452889321,0,0.4400296987099481,0.4301305221044779,0.1655008254365659,0.10141330022072839,0.14394892247458257,0.1371290166283335
1429,577.2866739595092,635.0772283745066,660.5906829179758,624.3181950839972,25,0.0036512659020782883,0.2521155111910104,0,0.3578751020661106,0.2044958611582966,0.3324809770389588,0.31797057375453347,0.11198045727579721,0.06358007798899515
1683,493.61176630251634,643.5150062359595,694.122854832278,610.4165424569179,25,0.006922455823297805,0.2590379670143082,0,0.291465155024629,0.17119473319775572,0.3585368267334325,0.30517681512314176,0.24323832071121582,0.028437181490581838
1668,554.970699198296,578.5842008571119,692.8824627697804,608.8124542750627,25,0.038451725022490425,0.29748969203679865,0,0.1954310333794905,0.019840265059776114,0.25194379844418197,0.21565911745237037,0.28797700547952193,0.09584601221295729
1585,491.79009380966795,663.4176867671508,669.120019168607,608.1092665818088,25,0.028074276021693653,0.3255639680584923,0,0.45529740947400005,0.42765559926914404,0.33807032076942134,0.2695959172752674,0.05301177098951141,0.02211948898711141
1144,563.9069154895825,578.1912786406467,680.2829874067701,607.4603938456665,25,0.0164780727750186,0.3420420408335109,0,0.17897718766007578,0.11100373876819136,0.09989471241376022,0.07498596731058406,0.0590735923540313,0.006837185545304317
1865,492.4586785000897,647.2973899190404,672.9758839235734,604.2439841142344,25,0.014682646922133044,0.356724687755644,0,0.409341180878019,0.21146480918715166,0.3637169157996701,0.04482625879056729,0.23434381323626885,0.18051010665524622
1552,534.1067471052853,607.6335555776917,657.3819802205982,599.7074276345252,25,0.012137568201166708,0.36886225595681066,0,0.41168041971222136,0.10385779068088694,0.3964599462192014,0.2451631174796171,0.29169038860174923,0.03805472750770091
1866,541.9238644517134,586.3545675386523,664.26477838853,597.5144034596317,25,0.007499474666637399,0.3763617306234481,0,0.27776080541975845,0.09355928225414152,0.3799339857486484,0.2376182010757118,0.3290382509319519,0.09546782945884844
1898,430.5607825534457,657.3516567234391,694.8435420513623,594.2519937760824,25,0.051458274518278266,0.4278200051417264,0,0.43492065054596235,0.33246196213372325,0.32812665346128117,0.09497784621808704,0.16215733907001917,0.08895995733522624
1743,466.42919531865294,650.0400001272636,665.9696046462042,594.1462666973737,25,0.04976793154759957,0.4775879366893259,0,0.5025003420852971,0.014277339536552575,0.14336789790867144,0.02729191920570195,0.26930107822145644,0.08572263683470545
1133,582.6667834090423,583.5650631897668,609.7391142260368,591.9903202749488,25,0.015173126021578671,0.4927610627109046,0,0.42264822385874284,0.04272465288990681,0.13911837183495393,0.08631516126582452,0.3513880638944255,0.312499985635118
1696,550.7018109172427,581.6809439624569,639.7718568076565,590.7182038957856,25,0.03664550996423768,0.5294065726751422,0,0.4391735675575435,0.07795312547882384,0.25292141696089027,0.1598997703837099,0.11977789713624167,0.006337388317377461
1074,539.6379271408591,552.6715103294373,679.3588948632372,590.5561107778444,25,0.05499768599749808,0.5844042586726403,0,0.25212888489498225,0.004514752465079841,0.3365010672392804,0.23370497319097616,0.3666089552360481,0.06185067884363226
1587,504.7334788034355,626.9327462146242,629.7887481909073,587.1516577363224,25,0.10621249751826227,0.6906167561909026,0,0.31267510546513494,0.10647365364924948,0.20228415279329823,0.1462358259842284,0.319756918652253,0.057717430683831825
1691,457.57715401065246,631.312249860428,670.8805438239574,586.5899825650126,25,0.0075192223115369845,0.6981359785024396,0,0.32117719402352246,0.18742953176873575,0.3884927873344862,0.11775473288832802,0.043748141143438724,0.021132417205557887
1798,517.6478338514589,553.3514199424852,684.6855051607916,585.228252984912,25,0.0203215899388234,0.718457568441263,0,0.18476458298092602,0.02593492126268215,0.36060345260795956,0.030377612484425883,0.2615061242925252,0.17777868968045704
1509,424.5277415590367,643.6801846239463,676.7985752749295,581.6688338193043,25,0.02199256927485829,0.7404501377161212,0,0.3878134582856964,0.33682667857524906,0.3648510156089055,0.09063200572649253,0.24512200862802772,0.04498269114536786
1190,451.8062704255752,601.9521357714035,690.8233286152953,581.5272449374246,25,0.2619737494623329,1.002423887178454,1,0.3399553413102092,0.04666637479966219,0.08117724831474592,0.01579358371688334,0.2851755965496006,0.25460699138980447
1365,505.6298355985192,553.0165250646321,674.9909891333381,577.8791165988297,25,0.002424606843673264,1.0048484940221274,1,0.3060120985338081,0.19278765824850194,0.13930618109958628,0.013845021395386918,0.20399945858503618,0.039513200507080244
1826,397.2654084274983,657.1959185452346,670.3214949910538,574.9276073212623,25,0.015429844152593415,1.020278338174721,1,0.10008016063294205,0.08131469229009484,0.3705151696158801,0.1586200308790376,0.24611149228476037,0.01493374352823811
1049,400.48021313334084,646.6016240663928,673.9429496258415,573.6749289418584,25,0.033662397266941334,1.0539407354416623,1,0.4628084885282948,0.22983480630045486,0.38976673857043836,0.34352134032071746,0.1444784875565208,0.11236979013160905
1000,456.81316766644926,615.3686867674048,647.4514435401701,573.2110993246747,25,0.02299810733380646,1.0769388427754687,1,0.042618796395825026,0.012561914168712827,0.1731420327963986,0.17202116379873186,0.13319422288943197,0.05191192843387432
1721,442.9819515960932,593.4937714975946,679.7256508715044,572.0671246550643,25,0.0018755697909244669,1.0788144125663932,1,0.3079862463999291,0.1494138699834115,0.40239017697811214,0.39650143086488765,0.35501214274537923,0.1005030007248477
1355,407.97532361698586,632.3400530516458,675.0000748023947,571.7718171570087,25,0.022810246257915532,1.1016246588243088,1,0.27952273733916794,0.14500360374541127,0.3451026786253037,0.10613707824382382,0.11255698300078015,0.013572471359003396
1086,475.9077861416541,588.5982866962825,641.33324527351,568.6131060371489,25,0.039371527783038165,1.140996186607347,1,0.3217829444131384,0.10195526203523557,0.23323902297266452,0.11172603009770914,0.27012662995261855,0.23367663940146197
1582,493.9593094630709,522.2028403169945,688.2338572562265,568.1320023454306,25,0.13785660480054934,1.2788527914078964,1,0.11301964947484301,0.10215564993907725,0.1529957475973058,0.03003856042377803,0.3717431342856813,0.35270316203941376
1892,394.179968009936,611.5549967211937,694.1790693326953,566.6380113546082,25,0.03829782852535056,1.3171506199332472,1,0.36271312114055343,0.3337703770400318,0.41562209150825946,0.15163658776893532,0.2805658122325662,0.040088467777229034
1218,472.3268927957879,527.1186664399695,699.7031724588797,566.3829105648791,25,0.07902798295220592,1.3961786028854528,1,0.3792991483681863,0.21938997463986168,0.4379442841488601,0.04125609231474978,0.300225166883749,0.23863561571345018
58,485.84836078434716,593.8925966561355,618.1309560464231,565.9573044956352,25,0.05159579740650478,1.4477744002919581,1,0.43095971040830805,0.2440724063840705,0.34857312207737023,0.13195662989529103,0.37366113158721737,0.28290475464422793
1840,421.7655234784069,621.6466516281197,652.1681030782335,565.1934260615867,25,0.019232575559996214,1.4670069758519542,1,0.5074896990383062,0.3787263319000627,0.38030478481908003,0.21076678457264256,0.1748775604987236,0.08892391702376204
1293,538.4566985151708,545.6402590229667,606.4426681813238,563.5132085731539,25,0.06966369142574211,1.5366706672776962,1,0.11812443777491212,0.10251471234912055,0.3193785736262126,0.28546401929373333,0.23732251970167031,0.10383937411555402
1380,422.0438118202296,604.6040815235646,657.4059315701222,561.3512749713054,25,0.033648035051184515,1.5703187023288807,1,0.2457617604313729,0.2191029440020371,0.33258580314319436,0.23095976547889938,0.08832433383727263,0.07046336320236068
