Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4033,552.2531063288195,650.7619371070675,688.3600977509398,630.458380395609,25,0.13453677441102566,0.13453677441102566,0,0.3736226918211891,0.27081341991048286,0.20816819657243116,0.014656310288497995,0.3359805633039834,0.08765086748799152
4000,409.95940792682114,614.1001784333488,698.6686070593402,574.2427311398367,25,0.0026449678738601147,0.13718174228488575,0,0.47938018310527675,0.45995516661470603,0.11499264472264722,0.04786325199346651,0.08282660426135485,0.06789347415328566
3982,477.7088057139891,575.8715326378683,619.0980545009385,557.5594642842653,25,0.2310658347784861,0.3682475770633719,0,0.1286029242401095,0.05336104143208645,0.2508407434370336,0.07957681173825411,0.28550966994485066,0.035761919260702366
4012,408.9665727162899,595.2262219434942,613.9287683108547,539.3738543235463,25,0.03592232604303292,0.4041699031064048,0,0.2735518480978417,0.19578901904834808,0.3876970308914289,0.16412572323580818,0.37864238146803225,0.31974836173469906
4025,345.17561184692215,593.1058306742683,678.4426644034222,538.9080356415376,25,0.06531042533500762,0.4694803284414124,0,0.43709243594216596,0.20878764019354829,0.33185346393193615,0.25691669997608885,0.2730658941060438,0.1848764903565729
4017,306.5873044306902,598.4046187075562,690.1965524484863,531.7294918622442,25,0.061477065109659876,0.5309573935510723,0,0.44970624241432455,0.4370521334783359,0.243586875008157,0.19472134751226372,0.16320175533461292,0.08927679291990724
4006,182.21647320217187,668.0278142601973,695.7375531651285,515.3272802091659,25,0.014658657608788591,0.5456160511598609,0,0.7418263984847719,0.3547104585717205,0.3680288614004439,0.23668179354112848,0.3305577118007872,0.07835224831465687
4016,371.8751517859802,542.8483233787825,604.0069212809494,506.2434654819042,25,0.04970366306712524,0.5953197142269862,0,0.5237749290219883,0.49498637587845146,0.35176257167614455,0.2556874836122418,0.14194838369919904,0.1399902670965118
3986,380.55083073687837,437.52232909829735,679.9603412006185,499.3445003452648,25,0.0444690399877121,0.6397887542146983,0,0.46749893714404067,0.26897121151486253,0.277851602282052,0.22711182389999185,0.23783546435331984,0.048332580952707205
4003,231.1871966663068,520.4972224965328,698.8537127565966,483.512710639812,25,0.08183843691931958,0.7216271911340179,0,0.5447163387048961,0.07286608786947407,0.4442342918550038,0.22630590154357352,0.09654470293946385,0.07006236814851169
4028,423.23808165748915,495.1713225520841,518.0118941967817,478.8070994687849,25,0.02610736231341168,0.7477345534474296,0,0.369347798696394,0.02793724735687056,0.3517894976063913,0.08212404810924125,0.36347060277352716,0.301081405545285
4037,331.297537451432,488.67804037337663,575.9002852312373,465.29195435201535,25,0.016447394645038364,0.7641819480924681,0,0.2303621416551712,0.03765333491758285,0.18051245116920955,0.014915649628751313,0.41542271710448797,0.021880680207662307
4029,141.90600423949934,554.2037998930796,696.6879451226404,464.2659164184065,25,0.05455512916471885,0.8187370772571868,0,0.24345535292971926,0.10099486076967731,0.3280057846447097,0.11023555626486276,0.36863216185679004,0.18153129941853294
4023,320.2151228532878,473.8568925712233,568.1379508504872,454.06998875833284,25,0.009560045316997992,0.8282971225741848,0,0.43533644442447256,0.3658429818733723,0.36664615438110937,0.1549655038349271,0.26695966109170316,0.008771395505767712
4036,107.2586285080431,567.2284153813132,686.0415792722613,453.5095410538726,25,0.02958667161219108,0.8578837941863758,0,0.7752386264199168,0.010478715051577873,0.33974944291137893,0.1723986184025286,0.2312663973904628,0.15124744793825967
3995,241.63447358936799,536.0768448776416,576.4224407084083,451.3779197251393,25,0.02262936085225544,0.8805131550386313,0,0.18679740684372664,0.1866313641062488,0.4056173813152848,0.3360716882690854,0.15117757742998356,0.14273185353488793
4018,337.9407290358032,381.09431765648804,612.1807322172723,443.7385929698546,25,0.21444467333668232,1.0949578283753136,1,0.5654800148010787,0.4340917955991476,0.2600837423014051,0.12956028830971228,0.23658965403644028,0.21448438904617914
4011,238.1237688350274,392.72744180767853,618.5733726066502,416.47486108311864,25,0.010891120691899634,1.1058489490672132,1,0.6366356449108409,0.3416305869478035,0.39820357734310013,0.07473054610730213,0.36356967932633943,0.10300543266293029
4005,105.41090183678051,424.4395719892141,689.0640275387276,406.30483378824067,25,0.021324134554580862,1.127173083621794,1,0.7927164749311125,0.5898085457169225,0.18559770394955513,0.08761958950769612,0.23565418204297894,0.18515578856389325
4026,115.24945211419596,448.8331685512303,652.0152214337713,405.36594736639915,25,0.11189556840441846,1.2390686520262126,1,0.8289657697875117,0.7622102427172344,0.4469826125966332,0.4349113312743847,0.3281277499684285,0.19824425450466515
4004,277.31654013372014,378.83791915213715,547.4818114275917,401.2120902378163,25,0.015548355141934244,1.2546170071681468,1,0.606809798404415,0.3555994521106989,0.511407165795739,0.09948937533317104,0.29807942200162274,0.23889656894693115
4032,243.36104917111726,359.83730865163284,571.8217233813515,391.6733604013672,25,0.02155535006049917,1.276172357228646,1,0.6309021876093284,0.40425829693317705,0.2517887869974833,0.09210811538535406,0.1267014160378951,0.05243926405293942
4027,269.62337563498266,283.91230175292867,534.1118651232606,362.54918083705735,25,0.0007670753868838731,1.2769394326155301,1,0.6729054686114501,0.0006998902486304563,0.6293912159340962,0.10124947989902411,0.14834091434634666,0.10695934646773396
3989,82.39278763392865,278.2554011907203,685.8925694908703,348.8469194385064,25,0.005391045133559374,1.2823304777490894,1,0.8364396959151934,0.06814331803280307,0.6297026484796093,0.17395715517965663,0.3502155683043468,0.23296978907921886
