Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
669,512.8819714441831,679.2694617756438,695.6681171193674,629.273183446398,25,0.0063973218616951285,0.0063973218616951285,0,0.31804909568556955,0.021922085948849646,0.22261448376560747,0.008708318884241634,0.362675746362256,0.10619862788107315
173,533.9492301378674,622.1311014598904,681.71275647956,612.5976960257726,25,0.04674691013825127,0.0531442319999464,0,0.4316505496784237,0.004991767525189457,0.1290569115649217,0.11589407748476178,0.12604850586670568,0.10512753477639518
34,570.7910177655539,586.1787852299642,617.5625828488878,591.5107952814686,25,0.014444310189353497,0.0675885421892999,0,0.11552260553278498,0.11405169854973908,0.42863456550951756,0.18488951332264247,0.37782020815338285,0.1591387638413424
427,503.06454999038607,619.2942913726375,627.6401961982997,583.3330125204411,25,0.017481683567689612,0.08507022575698951,0,0.45145417410290845,0.205090612362911,0.3205549974024344,0.09139822364532776,0.00929514187101941,0.0034730632553347674
647,400.0774073873035,628.0265293938653,671.1766118633868,566.4268495481853,25,0.2357597911722481,0.3208300169292376,0,0.18143144601986713,0.04351685611320305,0.29096501941666386,0.28952576258475377,0.053350857548190585,0.053323772182478746
620,308.2300932079946,679.0361397261137,697.8216265751614,561.6959531697564,25,0.0940500535983799,0.41488007052761744,0,0.538706749685036,0.07638078360881202,0.2258957295022556,0.1811385100793563,0.16111050961452053,0.1545497766163044
376,422.6398181283701,596.6368956333637,637.3724389715703,552.2163842444346,25,0.04726388557360545,0.4621439561012229,0,0.5139066428232968,0.12291610396097184,0.10226888819246205,0.04199314343313056,0.34872053067561815,0.05319103335896385
639,471.3532094733892,534.1832922965111,632.5978794111356,546.044793727012,25,0.04401194410779366,0.5061559002090166,0,0.3335162854576852,0.12890168365541887,0.36213114733722757,0.35784735794240435,0.38953800976392244,0.3093693012364972
422,353.38783882765887,622.1009878244653,650.4551381362968,541.9813215961403,25,0.06809590685944926,0.5742518070684658,0,0.44595310463667753,0.3454246865530376,0.20714920955106442,0.009734596130930187,0.2679843656711672,0.00697805750772166
678,413.1997697119429,551.0686850384449,644.4762872384473,536.2482473296117,25,0.05464529483698838,0.6288971019054541,0,0.31710218730934914,0.3026878141364694,0.20535626431000437,0.033712327304975705,0.19746867398023427,0.05932349034245094
611,480.0548361752684,549.2342752549268,565.699558427542,531.662889952579,25,0.014539851636010022,0.6434369535414641,0,0.12011686980223354,0.02270731215458601,0.2251230930353094,0.02688744589126077,0.4280149348809317,0.07292229873527337
645,250.3558355378484,658.5798868978823,678.5094461659437,529.1483895338914,25,0.05877797856786745,0.7022149321093316,0,0.44488819069592245,0.34462104397080096,0.1517133471773231,0.05907592061436219,0.23573283935515635,0.16947897959759312
680,418.6176044578917,580.3514020344163,580.4877773184681,526.4855946035922,25,0.016506834397841178,0.7187217665071728,0,0.49399345953434654,0.39054618072379205,0.3973532011735626,0.014221446184912258,0.31986341349144204,0.21003409114662125
394,395.7792935944273,582.1913068337835,594.4009708934458,524.1238571072189,25,0.07163305182205926,0.790354818329232,0,0.5593374827710716,0.2897498649259328,0.08394056484005774,0.06488324057597017,0.407338654636707,0.042827352255943016
634,488.1636480097972,520.7928354250914,560.4268070711,523.1277635019961,25,0.009633975953235523,0.7999887942824676,0,0.35224288816718075,0.1892661269693817,0.2655455055168045,0.1394192539024202,0.19194696828967975,0.06723243351763815
600,448.4013740359829,497.3154421949088,622.0195190203141,522.5787784170685,25,0.030918092535416074,0.8309068868178837,0,0.3596793385739973,0.2855865625172072,0.31866716648086696,0.27240371160386784,0.31761411921231236,0.20445419019454097
