Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
889,513.7158283519896,563.2662647709024,686.8481127079681,587.94340194362,25,0.012436924363018869,0.012436924363018869,0,0.050012953945986864,0.017442463313722515,0.2620038612152848,0.21422181672615684,0.27161592136949936,0.24516219887682988
895,534.6502470672954,595.8760192876601,614.2639366710628,581.5967343420061,25,0.02252005714816087,0.034956981511179736,0,0.46084348147029514,0.13061946090851279,0.24342224939340965,0.1117380216591751,0.28417915963371254,0.16801279538085176
861,398.8731067764676,566.0580604120763,640.0518701587366,534.9943457824269,25,0.10659326475555986,0.1415502462667396,0,0.5641363325510245,0.5318961515892887,0.29442002272404727,0.2305366280287462,0.35063947188992967,0.22569300428752448
774,443.0951057052295,470.9937310025582,622.9330256327902,512.3406207801927,25,0.035583980753746934,0.17713422702048653,0,0.35185121275764875,0.18103334008670524,0.1953995883797597,0.15089660685004147,0.12303985200275504,0.03479813499462439
876,473.5764608412882,494.81967798111566,530.1782699994138,499.52480294060587,25,0.02416672915013041,0.2013009561706169,0,0.2563331461827341,0.10925589181222932,0.3816352537561268,0.1097957120415403,0.25756900893977885,0.2451022571409064
873,361.5465880877248,538.7409411888797,597.6531320636183,499.31355378007413,25,0.12167621999222172,0.32297717616283866,0,0.41584932973261,0.27173878686681857,0.11216359896269004,0.029610918335247392,0.2883701949764043,0.138721175867936
697,322.0785224884063,566.9955716266605,605.5261354501756,498.20007652174746,25,0.03886616112060404,0.3618433372834427,0,0.1455443876547711,0.0991392801312583,0.20678736042400858,0.07827065902278692,0.3348466814513228,0.16983422661076863
811,342.56293280895864,512.2379087206768,637.4491533351339,497.4166649549231,25,0.031941863552727816,0.3937852008361705,0,0.3402594215338914,0.07298542087351596,0.3130347898103029,0.09306339283069488,0.16964872127826974,0.10966630559426256
864,456.14469880390686,509.3628478167726,512.4325275821479,492.64669140094253,25,0.010532766386736012,0.4043179672229065,0,0.4322321881975435,0.2804026020281315,0.47715649464917026,0.05382078051931253,0.14669964586749026,0.09947303029415548
882,293.25996653745466,569.296635426815,588.104032025206,483.55354466315856,25,0.02587760654372634,0.4301955737666329,0,0.5215746149959977,0.46757014959833093,0.22262055155253496,0.15966718652264567,0.384130884053796,0.38350174985412727
830,289.7917496320393,562.2154365595582,590.4051917684719,480.8041259866898,25,0.006994856784993688,0.43719043055162654,0,0.5352646297192488,0.23502161824882903,0.2639672481851085,0.1780796453960642,0.21321197363597402,0.07503613684976744
753,319.6032317205358,431.90276870667185,683.4442545291868,478.3167516521315,25,0.012806607937024102,0.4499970384886505,0,0.4189825759624089,0.15678924284828732,0.5068813835590167,0.4125117531467976,0.22586413019916834,0.2094722234262391
874,146.03774015447192,572.0195708304727,682.6309618254659,466.8960909368036,25,0.039866892966015734,0.4898639314546663,0,0.7640908394638583,0.14069525447974704,0.36386544410133614,0.05925997322278965,0.3100383519646234,0.30605105241660724
772,314.0596039873085,409.2635924046399,671.3375958590516,464.8869307503333,25,0.14308986937810408,0.6329538008327704,0,0.5897672981240649,0.5788301120980979,0.3854703344951946,0.24559870413441015,0.3204548741083158,0.2899134877750008
776,353.6037952912145,461.61768400202203,551.2953218247641,455.5056003726668,25,0.003631192382446644,0.6365849932152171,0,0.48363778042525823,0.12910273133330902,0.4042520467947545,0.054816652802585526,0.4303016976504986,0.35128423890383387
858,149.40525762727944,536.6290373532406,628.3192687881979,438.1178545895727,25,0.04708743766298913,0.6836724308782063,0,0.6334890816078105,0.14399968413155123,0.42850530809044923,0.41835642301137715,0.2884606028957343,0.2659808257746984
865,253.0869423487828,475.05863622936783,572.9911819248476,433.7122535009994,25,0.01814811680454975,0.701820547682756,0,0.5007219811787269,0.39707634647981715,0.46168135356479345,0.376921468828459,0.23344936139320718,0.1385289151043158
856,132.9263482508986,485.4735612963287,671.6667500455412,430.0222198642562,25,0.09769403044321556,0.7995145781259716,0,0.14928624059381582,0.03006801261267734,0.06553125906808056,0.04073512759266922,0.2054160868384924,0.1354857312110668
825,295.6429882300696,330.408091229547,652.3555903815364,426.13555661371765,25,0.02601610542495084,0.8255306835509224,0,0.5815818179934789,0.11587433222291792,0.5938423755308059,0.06524924892241685,0.20464658950631984,0.07508230744213235
869,346.24983092579293,371.2058314341297,508.67721781300486,408.7109600576425,25,0.0021275715745598628,0.8276582551254823,0,0.06312865729247169,0.010886862494977452,0.12489201419353543,0.0004563418413146864,0.29156494023438306,0.11575431448088946
894,148.83717366703763,500.3436804894355,551.8423218794031,400.3410586786254,25,0.0020354671905963976,0.8296937223160787,0,0.6829670036392494,0.5901531361098817,0.36617596151832715,0.2632302596320299,0.43546845885343327,0.40205793271901924
745,118.22397369894577,462.73928238629446,562.126904414425,381.03005349988837,25,0.03348226438428452,0.8631759867003632,0,0.06382303609497514,0.03853629969938731,0.5000319048753262,0.15987596011579497,0.1961118359013768,0.18455557667434078
859,195.2601727104125,281.30072827325523,654.7877548423778,377.1162186086818,25,0.0734407639195882,0.9366167506199514,0,0.7235800897027985,0.2592446432482708,0.4251333406608291,0.12261409673573026,0.2717408699000871,0.1663667265912222
800,192.98602433301392,393.4441374306021,512.3706564363836,366.26693939999984,25,0.11033665270314964,1.046953403323101,1,0.5099845057169405,0.4050130968269069,0.5348328881398846,0.40412000342387405,0.32458464883869875,0.09669165437324366
857,43.53119072618081,466.6437622724536,564.318241420286,358.1643981396401,25,0.13720505106620634,1.1841584543893071,1,0.7848675401802574,0.5852075919349686,0.49687739105117995,0.23541465926966385,0.4236587120739777,0.06053909351954251
729,247.66027420534942,292.12243600147605,475.0079932032338,338.2635678033531,25,0.002882032699143151,1.1870404870884506,1,0.3718579835432056,0.16547611437352075,0.5994113549443149,0.4727574827507995,0.37556469117018687,0.12705228891768458
871,243.42714627450317,326.47933762071625,441.3458263173497,337.08410340418976,25,0.1328886827329377,1.3199291698213882,1,0.17396598182264023,0.0803926947013502,0.5927005803502704,0.05949352868744554,0.44543678046901297,0.42564592473117613
708,139.80199594637705,161.84351766437226,697.1712026110075,332.9389054072522,25,0.08362471789492791,1.403553887716316,1,0.6512881103693452,0.5571719352022028,0.5341911777316521,0.3214067106476511,0.11206694256019986,0.00017606787599870022
703,30.31131646075745,286.96784065451754,679.2145258702957,332.16456099519024,25,0.05741722489879966,1.4609711126151157,1,0.1732022550542923,0.14584322398259453,0.2992951636283742,0.21460316965357093,0.23941309449491235,0.07726388144402714
862,194.66127404716613,295.2983118442208,498.1027330968407,329.3541063294092,25,0.009724731643129609,1.4706958442582454,1,0.4685860255997021,0.4480077700434967,0.3960452862042506,0.20586044093785302,0.18715524382634616,0.1171233147503186
872,172.6842588505009,250.87209331846103,556.9213858517113,326.82591267355775,25,0.046311636557098364,1.5170074808153438,1,0.5416745786810288,0.43471697485148136,0.34913779754008584,0.26813428668103245,0.263285085148425,0.18919427774577421
870,67.31162739927649,309.908555305957,587.8159867550098,321.6787231534144,25,0.025211312723307518,1.542218793538651,1,0.7331472234642685,0.6719279956805773,0.2619054314146204,0.18085679564391,0.2945669149676431,0.2417128077502147
719,35.27396347591878,453.4562430434544,465.5882049599888,318.10613715978735,25,0.07722753847953354,1.6194463320181849,1,0.8572272779343519,0.6448970824725673,0.38795068328995286,0.028947785170815712,0.42002951053808396,0.07878064975774957
