Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3864,598.6347039802083,618.4840999115833,676.1716807337056,631.0968282084991,25,0.03958221621808175,0.03958221621808175,0,0.2988187742139825,0.28493907081384273,0.19975639512833937,0.19134062110668412,0.08803338393306812,0.07870511987638924
3933,495.3272377573346,660.4043619197138,667.7705611168357,607.8340535979613,25,0.04833292459011704,0.08791514080819879,0,0.3954174207850889,0.0949500513079155,0.35190028708535653,0.07697347584085597,0.11011683273760837,0.03004522072607686
3584,567.0678190542943,580.2780744508237,670.2939567767746,605.8799500939642,25,0.0008561073327124822,0.08877124814091128,0,0.362465362400851,0.16855143064130665,0.35331749802480694,0.26400936663467334,0.2748257376091306,0.00556395317755041
3796,500.4135475908785,651.8389625661821,658.7308950991602,603.6611350854071,25,0.06379042903777359,0.15256167717868485,0,0.40252665278072125,0.10298530945940494,0.3086211708539823,0.08289906034194496,0.30606962850949015,0.26263503606020505
3493,460.11499818545417,659.1545946037675,685.9695488668399,601.7463805520205,25,0.0025893354188683626,0.1551510125975532,0,0.20925664455673493,0.19524646494086093,0.31875056224199394,0.18950195142026868,0.27560759513085875,0.07712797588068777
3863,558.3430480313664,619.3953347560749,623.4497351008674,600.3960392961029,25,0.08166898896882405,0.23682000156637725,0,0.22970601327956788,0.13558856827818835,0.13331734830726882,0.000834834764398108,0.2992681679946214,0.2407453221582194
3545,492.37121980486677,635.395675608396,668.9785962124837,598.9151638752487,25,0.020474017737880826,0.2572940193042581,0,0.35048339108946064,0.08913477510977212,0.1212934461906683,0.04531958197985519,0.3308607919248571,0.270366606980343
3500,532.4447811966959,574.6399321860417,652.8480386505267,586.6442506777547,25,0.028460421799530143,0.2857544411037882,0,0.19470954357190287,0.005394512216985982,0.2500615938381456,0.1300692853164752,0.2695236390531222,0.2020092174310148
3746,526.6565836725218,589.2146738670888,643.9797390820531,586.6169988738881,25,0.11280831106523567,0.3985627521690239,0,0.18460990840873376,0.03990289555098156,0.34740036679997677,0.016772250927035708,0.351156295563603,0.15559000821113914
3502,466.0309906618627,567.4642384807935,693.2447632772501,575.5799974733021,25,0.05636079079549061,0.4549235429645146,0,0.3896786584999393,0.3861860244251424,0.3995585742975267,0.30032113687191886,0.15244642448788878,0.08841826898746225
3656,447.5663250113056,617.3411800867003,658.0427156183897,574.3167402387985,25,0.010574232263544195,0.4654977752280587,0,0.15544466569487644,0.11875518641633957,0.4020717796274173,0.03506511090630981,0.3490637312578797,0.3472924551974828
3850,493.71054420014144,561.124803568339,660.0932662700541,571.6428713461781,25,0.08564137283120582,0.5511391480592646,0,0.1597909418348703,0.1132039874195083,0.3047539531446845,0.25320845687976196,0.3879044989941985,0.18114613274200586
3446,530.1608599383039,575.8825991375131,601.5736836935266,569.2057142564479,25,0.02370631410261177,0.5748454621618764,0,0.4376491708197108,0.21803941701517926,0.16960820191591902,0.044338632491826166,0.38467756493927274,0.2779342521944827
3755,480.39576720151985,594.7628657169382,626.173787933956,567.1108069508048,25,0.07489473267696041,0.6497401948388368,0,0.15163605236014197,0.1448990121038597,0.36492771573607863,0.3386544364070353,0.18142522360647248,0.15298605657269937
