Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4002,413.39306118309037,607.8749055485675,687.6985169871604,569.6554945729396,25,0.019345086145093084,0.019345086145093084,0,0.5146998294652501,0.46588995354972473,0.3886537389982573,0.1183849436014433,0.34024520381587486,0.16061212038045192
4003,333.0563310008511,674.4775022324678,693.56764923527,567.0338274895297,25,0.003338773448539585,0.022683859593632668,0,0.6081791364410385,0.2869950006774634,0.11179194984233369,0.004545623190640388,0.30047122095160894,0.19227140317233685
4030,477.88263457594405,533.9249258113018,610.687211026912,540.831590471386,25,0.055686209432156346,0.07837006902578902,0,0.4064739644598337,0.2787064573419235,0.21357895836927587,0.04380583839156169,0.34112755593423766,0.16134969367081745
4028,322.7052344870602,543.1234990865332,697.2824590291783,521.037064200924,25,0.01105583246409223,0.08942590148988125,0,0.5860929689397762,0.3191103673990512,0.17707180117257476,0.042331037549293585,0.24487056338151747,0.19578287021812082
4007,236.0622974943544,597.7306676126543,698.916266366359,510.90307715778926,25,0.02241645296582203,0.11184235445570327,0,0.29457957573430127,0.08676948192923964,0.35682238704464886,0.10963308382768888,0.08978418265158397,0.03651904706301194
4021,415.9195557436631,465.08421877707633,651.5068151329488,510.83686321789605,25,0.04851760969949881,0.1603599641552021,0,0.1525931895804775,0.061879172452851364,0.07158653405009473,0.020633440232471947,0.16530715846656244,0.08655214884684265
4031,356.3461168439937,463.16040900457773,678.6139409759412,499.37348894150426,25,0.030021796707812562,0.19038176086301467,0,0.5196122619099933,0.16563638526402938,0.3997833993405814,0.2600672606277663,0.34351903550880986,0.3062586277833427
4001,300.90628119625643,548.2861161518679,636.1877987523234,495.12673203348254,25,0.06435553283353257,0.25473729369654724,0,0.4345543401585182,0.2562881466261654,0.2719589092845085,0.14747489735642086,0.38767126932150864,0.30779631464872254
3998,402.4818394279658,436.10882421662063,607.3813536387355,481.9906724277739,25,0.0056955080354100475,0.2604328017319573,0,0.5265268150320537,0.37037174296689374,0.29681238793171716,0.23505632802740906,0.23798188998601122,0.04837223557130827
4034,172.86409772768872,564.1293794877847,697.5446664753987,478.17938123029086,25,0.01838350538706521,0.2788163071190225,0,0.2715795612082426,0.1824333420488512,0.25661458324914355,0.08525779789737224,0.16728976934530598,0.02019344795633
4004,188.92974961800635,580.3242329070885,628.4380969612398,465.8973598287782,25,0.014334973705723647,0.2931512808247462,0,0.7262404770454087,0.28014499177681745,0.25707412934198043,0.061479250538587535,0.22336911889339686,0.10845747961637328
3999,377.83467237239256,428.34154080709783,548.6198007183468,451.59867129927915,25,0.0017862005558127664,0.2949374813805589,0,0.3265677013149522,0.05143536002730427,0.44252365616332584,0.3855036694506052,0.10743404621148304,0.05743902783464801
3993,396.5861789223195,470.6061901690494,478.7011914372326,448.6311868428672,25,0.012745155068074991,0.3076826364486339,0,0.34066105322058676,0.15010386159033942,0.2092023559997277,0.09912905857797737,0.2583754807050429,0.21316871875866472
594,131.2110376947524,552.86740429113,630.160962161919,438.07980138260046,25,0.011398671335499972,0.3190813077841339,0,0.23755070146722224,0.20219013044802775,0.1315750672846547,0.09519214594416431,0.4031869067397934,0.01805224308309378
4023,271.9219323873521,476.5329861128435,564.1243543846261,437.52642429494057,25,0.006413559031885634,0.3254948668160195,0,0.2848606061952447,0.03591908183660947,0.23898824921151748,0.0720653847329364,0.3232410064058208,0.2682936292435216
4036,128.05375476647228,497.7129201784887,666.5398135349618,430.76882949330763,25,0.07331230505102518,0.3988071718670447,0,0.8016959024837398,0.5125710236639364,0.3868305892471165,0.2501935720602883,0.11329172942101048,0.004596432049940327
3988,306.01859405463955,468.45219805345766,514.4848236718723,429.6518719266565,25,0.07469113255946923,0.473498304426514,0,0.33657769208550964,0.33548447259800795,0.34702006306101685,0.18346120953205067,0.3816362229293549,0.24554137183043187
3983,342.47800844809575,359.5067656165682,556.563408132174,419.5160607322793,25,0.004024736774569619,0.4775230412010836,0,0.3203607816271729,0.2195561000632932,0.44586879175407157,0.18266353866388135,0.24366879311461226,0.1412107782562141
4018,252.5289871645522,469.8774091924697,507.87576621228897,410.0940541897703,25,0.0367924814584035,0.5143155226594871,0,0.4397191561969305,0.28693209669444414,0.24106532271732228,0.10005800616450611,0.26709763715795504,0.007286849562935611
4032,240.2572810075328,312.46588392893136,677.0939751791045,409.9390467051896,25,0.011228797073746149,0.5255443197332332,0,0.36400059286129977,0.14412809283916975,0.39068079189678595,0.027976184618912027,0.30339659024009236,0.06266980099380526
4029,135.80302829412383,435.4216541764919,633.4843529386372,401.5696784697509,25,0.010196457799109224,0.5357407775323425,0,0.6267344613283902,0.24796426875478061,0.37567696954554575,0.10293410501146036,0.3690747285534793,0.10380533155726415
4038,34.825901569271046,478.47492539299344,671.4824645434129,394.92776383522585,25,0.09560065375724762,0.6313414312895901,0,0.8124684012905586,0.16716227295016714,0.4675994252015497,0.004890917685732548,0.25003619754037837,0.09384183632276358
3995,230.37638305931168,405.619911374828,521.5157923607952,385.8373622649783,25,0.07570968062149654,0.7070511119110866,0,0.2974766477037685,0.2933939620723739,0.22991341712218516,0.1185714566718759,0.3277978087236149,0.12556002865183283
4019,264.498921286092,382.9269232149553,506.585806713032,384.67055040469313,25,4.523769485714847e-05,0.7070963496059438,0,0.36332175010815015,0.24628007186279804,0.4117690450088102,0.13676437882252607,0.38492203704081923,0.031407313074777905
3987,241.48151862502803,292.8674480357689,605.8871511910072,380.07870595060143,25,0.006062089114111391,0.7131584387200552,0,0.37111796050166834,0.297027653462345,0.5069916592436354,0.12275968715350978,0.23362200103899233,0.002680644784408039
3989,171.20030126028857,281.03897183146006,670.1403680214179,374.12654703772216,25,0.003680565833794804,0.7168390045538501,0,0.35902249542984094,0.3151451994698797,0.19934403319580343,0.005308952914429608,0.1260877560084606,0.04918586780981022
3982,96.3545384450513,451.8076651901453,574.0313513669896,374.06451833406214,25,0.05662432772399675,0.7734633322778468,0,0.5035715887654565,0.04424384693844742,0.41233965982156906,0.17666078888549108,0.16385541336123047,0.07269753086762534
4033,158.4650644237214,382.11121731245765,579.0260021481854,373.2007612947882,25,0.01890243934499773,0.7923657716228445,0,0.7927587955463296,0.2739787248683626,0.5461701086446015,0.36868084752949337,0.3852708882124457,0.20971348484787558
4000,248.09660938502952,338.5056356715796,522.9349193129705,369.84572145652646,25,0.01595996459155812,0.8083257362144026,0,0.09881904066141108,0.06906297961945261,0.11545348317170191,0.06664192853301192,0.3803914189560097,0.28153665553299134
4013,130.78122701308516,355.7473235216741,617.387538794513,367.9720297764241,25,0.004714676645375591,0.8130404128597782,0,0.5353794176807758,0.49495873335770224,0.5064649286207397,0.4096799353571818,0.15122828280346734,0.0023990695141812464
4020,204.3466263880251,214.27236609581647,666.5407223373107,361.71990494038414,25,0.019984137159386982,0.8330245500191652,0,0.5578328875149188,0.5237973805632906,0.7103294219513883,0.6606827107784141,0.38495029875248343,0.3357851101600594
3997,219.97144414240472,418.46714087306435,434.19372528361913,357.5441034330295,25,0.0767199534706114,0.9097445034897766,0,0.7119907891869304,0.16472828300112208,0.472103319480216,0.2402401738130494,0.426975146543824,0.39777650151172
3994,101.11011052414949,298.18221738521675,637.5048296549282,345.5990525214316,25,0.09945710316956306,1.0092016066593397,1,0.77949053555424,0.5655362924682752,0.43891067952638874,0.22211741994916243,0.21050783172847432,0.09508864160512932
3996,59.4971809169654,432.79443497158564,540.1388092789502,344.14347505583373,25,0.026206877092575884,1.0354084837519155,1,0.7309654829172905,0.44019830150880995,0.43791216606821703,0.37368421939628416,0.2845570596420381,0.1990798413970149
3991,125.78802275710035,438.32185603672906,463.7011678911164,342.6036822283152,25,0.02796953878945145,1.0633780225413672,1,0.4366588868796521,0.12459474652281216,0.39081584333411384,0.38309364812545244,0.42234703949122293,0.31432376559231234
3992,46.67065918116576,255.42923232515412,690.5789434752727,330.89294499386415,25,0.0077994778750578985,1.0711775004164248,1,0.8852600088183094,0.7255058144339543,0.21230086980311455,0.20143670292782329,0.10780530658242059,0.06776809324858865
4026,174.8655011096312,314.5196264351021,489.551618651799,326.3122487321775,25,0.010972513110175641,1.0821500135266005,1,0.5547884779986643,0.07986265758326372,0.38786202681776977,0.380797874448015,0.3842045755882192,0.18913721043965256
