Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
459,550.8154094714075,653.5800552655284,674.5357774598091,626.3104140655818,25,0.014322502937026685,0.014322502937026685,0,0.3336866158296387,0.3095448277420748,0.365667003796,0.020726699726691042,0.23419034694733806,0.0552512321162529
540,511.2761829505234,635.8779022739659,691.1134874757151,612.7558575667348,25,0.024702682750365308,0.039025185687392,0,0.2932644632594619,0.2504279756467633,0.39589659793558984,0.18181499902045492,0.03641050646397316,0.015196127925470933
463,501.7700829356052,643.9551042618368,658.3201789771991,601.3484553915472,25,0.05598853062076538,0.0950137163081574,0,0.478170649314617,0.16269139936655785,0.29792905496569333,0.16624136683703525,0.14710065854002563,0.08634804208378491
445,509.0777966750058,582.8410093152421,698.6143114205008,596.8443724702496,25,0.014966226866932187,0.10997994317508958,0,0.2659630166594534,0.2005228154389412,0.19865963895369104,0.11447667027590222,0.22691172504432613,0.18838410941439798
393,567.6126637799994,581.6406124927547,586.529545041172,578.5942737713087,25,0.036005676933916264,0.14598562010900584,0,0.2897901409666159,0.2073049739431744,0.14755974288065274,0.14282053612606982,0.3114057602758455,0.2313317387502154
383,469.12192841331375,563.1816461512033,681.5921049415081,571.2985598353416,25,0.1080924406185694,0.2540780607275752,0,0.46848490077524846,0.4140233585312293,0.37305901146010456,0.01093083003113278,0.21461759600214098,0.0004745212243017951
453,403.28000694427277,601.925315736658,695.8585071183184,567.0212765997497,25,0.010276280384045756,0.264354341111621,0,0.40479659910154653,0.37747600487538857,0.17688693712815157,0.03676575032600973,0.3349074645023309,0.32439989827636145
435,410.34771863553215,633.0195317689582,642.5219877276165,561.963079377369,25,0.03469688188270825,0.29905122299432924,0,0.4394717197817459,0.03860456351948567,0.28150530988952804,0.02579508064833182,0.31161204294601447,0.1078532675687092
466,505.46387181820165,514.5045294812842,658.8700614759505,559.6128209251455,25,0.018306342163264086,0.3173575651575933,0,0.47486169810943674,0.32967427718657843,0.38877765246890433,0.17243726458022116,0.2959132221678332,0.12363867732793431
369,453.82124796205176,530.7103705278012,687.517933121886,557.3498505372463,25,0.003017306374802284,0.32037487153239563,0,0.22757932500887057,0.08397449907643566,0.23346485037840964,0.20168540408120134,0.17195455577962276,0.1371711133308962
552,436.2927348624869,554.3050014335473,641.7989931656996,544.1322431539113,25,0.05702057962757377,0.3773954511599694,0,0.22559181002997297,0.013042680666524682,0.39605238540775795,0.3278680673674986,0.36931430256936915,0.13468211752148054
449,341.9909578961467,603.0365690219154,671.2926751413628,538.7734006864748,25,0.011494052387538136,0.3888895035475076,0,0.5704071706611102,0.014023437753153177,0.1323444898679671,0.018139490661899176,0.22558612810927448,0.15258551134336787
410,497.4441842865909,548.7352931309437,567.5682090546666,537.9158954907338,25,0.00965198775624381,0.3985414913037514,0,0.47367989236523744,0.07206827796984917,0.44085000309895794,0.05700200718015163,0.39217981969435806,0.2650998696344973
487,450.81693931401236,527.4541046290567,621.1947491464534,533.1552643631743,25,0.0025699919210479213,0.4011114832247993,0,0.2634952575763961,0.24198960657880406,0.4058800122608423,0.25323046036114216,0.2789080896586024,0.09592869939930504
360,445.3528946060094,523.4685249332721,626.3751698612227,531.7321964668348,25,0.03812498669316497,0.4392364699179643,0,0.41688471717850384,0.29746527024617403,0.3758365873158928,0.33345609408811583,0.3895781086699186,0.12183442258266776
378,339.32822178918997,612.5735138516362,640.3543831767557,530.7520396058607,25,0.11806395316210222,0.5573004230800664,0,0.22686865711527548,0.11397079783242087,0.41405155023797774,0.21798592081045348,0.24166301946765728,0.14931840797582135
433,483.36687825230536,536.019888355895,559.4221208404506,526.2696291495503,25,0.09554114882454996,0.6528415719046164,0,0.10990720171461156,0.05490535617751237,0.39372396002364923,0.16153629269426448,0.3599037253618842,0.12619484636675016
352,460.5537627107598,461.6945010131106,656.3668298865007,526.205031203457,25,0.01939615584735894,0.6722377277519754,0,0.27921088276123607,0.1549067673128338,0.35979702557723314,0.021786941213021254,0.3531502899739744,0.26769754411123015
446,425.4355351396125,571.2000364676388,576.1117040014924,524.2490918695812,25,0.00016998521532900513,0.6724077129673044,0,0.3989718124594015,0.34907199348788315,0.31949990400096884,0.00782309668286077,0.38634405347162143,0.10271710181831521
