Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
381,566.234985730713,578.7201030027983,698.0755464426886,614.3435450587332,25,0.0027624297565088853,0.0027624297565088853,0,0.3550649868441016,0.10034296913660734,0.33753077503010137,0.0070888259304861005,0.3342984827173503,0.3210787016033974
464,529.7108893998133,626.985772997535,673.1093909181034,609.9353511051505,25,0.11264512494039672,0.1154075546969056,0,0.18763447661960536,0.12447571517813989,0.14197365736892636,0.11826215743387088,0.16427881846022166,0.06280490114053708
519,567.9512061465052,580.7759351714071,630.8700840028938,593.1990751069353,25,0.09515415263761774,0.2105617073345233,0,0.32993684206271096,0.277181028993916,0.12006199441972693,0.05004126966040468,0.2967232061865277,0.29090308285482724
537,502.9538490747643,530.2232044979557,691.7640384380908,574.9803640036035,25,0.023262529661709254,0.2338242369962326,0,0.311083308529452,0.00557280243792583,0.2727615708406309,0.12906779655387535,0.3114785860304069,0.308125690994468
544,501.25468356703067,505.851465742985,694.0882676873558,567.0648056657905,25,0.01395774068674699,0.2477819776829796,0,0.39907512511174015,0.29132669808386974,0.09741322976909865,0.056914935512772206,0.3446378903401215,0.24192359575666392
369,525.3544928967759,526.5284660580697,628.5434000573774,560.1421196707412,25,0.004969972616099273,0.2527519502990789,0,0.4558949048021014,0.4303062613176031,0.46576173332785265,0.13745623444797814,0.1189163139658838,0.035631173166448114
365,478.35990608077276,513.0106688054756,681.6579075224578,557.676160802902,25,0.07556426778444289,0.3283162180835217,0,0.2718925680589706,0.23451481838157293,0.19650562089065887,0.026191297958934167,0.21619957898224004,0.06424764837145555
388,472.5291777790277,506.60787836767264,686.9342076866033,555.3570879444345,25,0.00585564079179376,0.3341718588753155,0,0.2102829962371074,0.0723811157784946,0.18191685355031087,0.1630120147660629,0.33553665201463595,0.1934339553112947
444,498.96382061854825,535.6211159798695,629.8059462795072,554.7969609593083,25,0.029510559192745575,0.36368241806806106,0,0.19154509061044814,0.07623293118962783,0.3682175896818868,0.166759998316168,0.26791460085952407,0.020447013440553854
360,294.9954473269584,665.8708029828732,690.9761879692378,550.6141460930231,25,0.03129547534350965,0.3949778934115708,0,0.39054679280188875,0.15233408562805273,0.326196139591996,0.16827952643392297,0.34772637019246905,0.3387217789174601
