Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
640,664.9805640968607,665.684313888506,698.8499837331331,676.5049539061666,25,0.049513521466606994,0.049513521466606994,0,0.22839226072121369,0.031078100779794324,0.38216234103915553,0.33833795036794545,0.06850784298157084,0.037050456805651645
677,649.4076695174791,654.9355613409481,690.9236251442035,665.0889520008768,25,0.011856167843287187,0.061369689309894185,0,0.21226204704021392,0.21221532574501717,0.3687763600291141,0.12525857755495234,0.18151090406959486,0.030777957984261976
617,608.5548031369525,633.8947983805525,696.3696871897356,646.2730962357467,25,0.06887261131105916,0.13024230062095335,0,0.028406218888840932,0.014683443262898688,0.26063903497258256,0.0991996697585039,0.10896254641472523,0.05826273706892957
580,523.217172720902,658.2550271112146,669.8853751876715,617.1191916732628,25,0.08226486267574776,0.2125071632967011,0,0.32900611598193574,0.3107945387803852,0.08494601711598859,0.03437438030255873,0.29603361284213503,0.25105732975033895
633,498.8027704889302,663.7755874261851,677.5479623673599,613.3754400941584,25,0.06121210196119794,0.27371926525789897,0,0.4020779745857739,0.382193763777523,0.3324722869920058,0.011700302144932829,0.30879560796177696,0.21372945409286215
605,537.6160042477853,604.3786611066347,683.1654778852513,608.3867144132239,25,0.01121399770861807,0.2849332629665171,0,0.20097929974831244,0.19008876585061932,0.23495549503758723,0.009220584388842342,0.3194275826743729,0.23134589854487422
631,412.40939272531585,673.7315247514225,685.9210776883557,590.6873317216981,25,0.005793381778629659,0.2907266447451468,0,0.23708915455799684,0.0864380115435415,0.2265858377017968,0.03159060093642523,0.277139832482584,0.0719663369560805
647,434.2841335455453,662.7345134453043,673.3248410215783,590.1144960041428,25,0.11000642449376953,0.4007330692389163,0,0.42146972637823216,0.27365127198278577,0.05142301615375158,0.014441906199785241,0.13751435843399237,0.12440015706566211
648,485.5082567895436,568.9169136295502,695.5934168582248,583.3395290924395,25,0.012279536305639036,0.4130126055445553,0,0.33032615954012284,0.16383736892476597,0.09482824582125751,0.06829558270061363,0.11205288294594169,0.04622167082282448
634,454.7946462517659,602.9329663906418,666.4060484475967,574.7112203633347,25,0.11241008700703878,0.5254226925515941,0,0.23999526302258153,0.07307998768036665,0.2175582145731894,0.19930882579657527,0.12051631909478787,0.06306145943957134
663,451.7132361064217,610.2336455720127,652.6849402122313,571.543940630222,25,0.030181511065674373,0.5556042036172685,0,0.43329462765435034,0.09206474341207602,0.26423387269998944,0.15811781466271296,0.262888024047747,0.19933385283376057
594,417.97018717818673,612.2596882357732,684.3169942126548,571.5156232088715,25,0.006233098459579628,0.5618373020768481,0,0.5297076179764939,0.37982495218663953,0.3595226056313206,0.20965308313125652,0.3069338689713668,0.026317680801282245
643,431.3605035397845,598.0802848380667,634.7588282585783,554.7332055454765,25,0.07140745931274256,0.6332447613895906,0,0.2706887414904615,0.2523506268305807,0.3050975835187582,0.04970072210124929,0.34497350787002445,0.23577525417216272
434,316.34785979003533,667.4656494830563,669.3044358571433,551.0393150434116,25,0.1016876317721274,0.734932393161718,0,0.5517438945623786,0.4517633939740256,0.28644099682221424,0.18766254491685558,0.12425114472870745,0.01560980712617143
363,344.0708119394539,574.0623220676197,698.6993723996122,538.9441688022284,25,0.03196126825257715,0.7668936614142952,0,0.46227607868657133,0.030361381481976316,0.06118072306348641,0.03841202707246321,0.22326192247552779,0.0430826316722263
610,389.9422209410534,583.0183285687208,632.4596579746905,535.1400691614882,25,0.10391035112144414,0.8708040125357392,0,0.4088576030441225,0.05284686738164706,0.3409639230163888,0.02893493971247575,0.15224039308536397,0.11936120513965055
644,317.53884269801694,628.6153298098643,655.5844332323377,533.912868580073,25,0.009161567471456713,0.8799655800071959,0,0.35455853227013046,0.2103574036221304,0.3030905594468392,0.12216122428692666,0.09328004213174639,0.0005769014308556695
620,378.2115961981929,473.7993378298915,681.4618103599977,511.157581462694,25,0.021565263270000638,0.9015308432771966,0,0.4145817769879303,0.30052338363646197,0.4640760741095246,0.1032329677927872,0.32524110543267826,0.12261375048565863
373,493.75553172309753,495.8037758513816,515.0815255367145,501.5469443703978,25,0.0007794717633979488,0.9023103150405946,0,0.329797137095736,0.011712864408550929,0.462350011728081,0.3395710679621581,0.061770161118665186,0.011671037282621257
428,404.2500924765346,524.2463379824425,570.8262849359835,499.77423846498687,25,0.029773077465425405,0.93208339250602,0,0.4839229394947225,0.08456400991265461,0.25766277448585573,0.0974652046870827,0.3994473765636694,0.2089945663047607
587,375.69801608208144,475.6906759430671,610.1393919748937,487.176028000014,25,0.02829612709156719,0.9603795195975872,0,0.24760721439798603,0.09126875096631445,0.2824059413652579,0.09111508157946062,0.284226617914295,0.01502336314440687
561,227.08522548643063,585.3541740233785,642.0488795534636,484.8294263544242,25,0.07586974031845446,1.0362492599160416,1,0.37460666563382716,0.11302722040771492,0.2765050842017211,0.13276781604796764,0.07348402785743353,0.02023587386540503
642,147.33171384355094,598.7084343613718,690.2989581511572,478.77970211869336,25,0.05547725064556154,1.0917265105616032,1,0.5940378355968673,0.2993493530149331,0.38100819933176056,0.22830472193882392,0.09951876312750725,0.08658710556156833
578,284.78959036143,504.48203704339403,646.4846907072134,478.58543937067907,25,0.039632298207093034,1.1313588087686963,1,0.565185567656425,0.2649080902127584,0.47997176253776375,0.02355702040757052,0.31086923971211083,0.010205253478050564
598,292.39955952205935,498.5038730218748,644.1252534107899,478.34289531824135,25,0.0008573793370137932,1.13221618810571,1,0.5881402562680479,0.15044941054902267,0.2366753890334797,0.09374464039294703,0.13875622447500535,0.018001636943849476
656,270.68477193776226,512.4019334873974,645.3321963008924,476.139633908684,25,0.1019113015624498,1.2341274896681598,1,0.3979573278423586,0.2518901945779872,0.3649426996507045,0.25970810618571144,0.1843758674487834,0.17205697863558586
581,137.1174004054362,620.9583937783557,662.8728430067397,473.6495457301772,25,0.039918834968549706,1.2740463246367095,1,0.6655093865540561,0.4072104535862146,0.33891528369866514,0.21667900145106878,0.24655938196859287,0.0761358465759943
685,364.31923567650637,460.1295343068995,593.0792070905043,472.50932569130333,25,0.010347864414254676,1.2843941890509645,1,0.22647779938701226,0.10522498070685567,0.28633556891409917,0.004754310524510373,0.36387028203669086,0.28456450857709675
612,127.0448555162322,587.4031097756477,695.2910297293428,469.9129983404075,25,0.058830382424888014,1.3432245714758522,1,0.7124994202834966,0.14701193919852928,0.3971804603714137,0.3338858737142916,0.14583869362905452,0.1089763756657388
591,285.5464994621503,498.570657561801,614.8068917184368,466.3080162474627,25,0.02219204019142668,1.3654166116672788,1,0.6630169508618853,0.3061044254472117,0.450676067442186,0.240700442273402,0.3040044926877405,0.2963506515261669
652,268.6778512868876,481.4760972343547,637.0794218063406,462.4111234425277,25,0.03817830380591747,1.4035949154731964,1,0.4739130716824196,0.24061678898690755,0.47186386873277214,0.12966546208054275,0.3466222830136796,0.11267897983955924
632,156.88335694097862,582.5682869973566,639.6425287813718,459.6980575732357,25,0.003071275501948189,1.4066661909751446,1,0.6126795381158232,0.19400130128184123,0.3360062002052311,0.32753012094070455,0.2596432865274644,0.18872615731457448
577,273.65172562054335,409.24965657129104,695.2015193962318,459.3676338626888,25,0.026226605625388283,1.4328927966005331,1,0.10011028473426581,0.05129908225074063,0.5089815419855273,0.031958859848672264,0.2990863567481137,0.1404453984809983
636,160.9727431768864,564.2075186615375,648.1576791024463,457.7793136469568,25,0.004624710334196592,1.4375175069347297,1,0.614382423999291,0.2918680618711417,0.2738854554026842,0.2446813612306061,0.11928060509316792,0.032993096023658554
678,166.596396941217,579.4428168509015,624.1813679127541,456.7401939016242,25,0.005763765801663318,1.4432812727363928,1,0.5744231844212613,0.5656442170371113,0.3914953188592507,0.04828054152233368,0.1262203531943428,0.023713676684570594
597,442.06171553045937,451.9169262611948,473.5627983620916,455.84714671791517,25,0.041418474333162224,1.4846997470695549,1,0.4860643472081233,0.024496596493670135,0.4736471432423556,0.008830013805321332,0.15197673710548876,0.05730711418212579
604,347.51518551807084,418.0886385359988,568.8975148790911,444.8337796443869,25,0.03693394612580325,1.5216336931953582,1,0.12449799865952879,0.058986588151593355,0.2957319985021905,0.20935557254786752,0.35291178698218006,0.30746407373817314
376,159.34786548820216,535.2062570816079,635.7405002970634,443.4315409556245,25,0.009536068331100022,1.5311697615264583,1,0.7002913368612461,0.1502465650966498,0.4422778646118188,0.23506221921942771,0.2752266269343551,0.08272665398562394
646,99.71969503280836,604.896749951767,611.6631972556172,438.75988074673086,25,0.0011693216035363338,1.5323390831299948,1,0.2926826788340003,0.015560373476878985,0.28474510839373546,0.15874623554159675,0.13853398346609527,0.02481448093087196
542,375.3004365311773,377.9563254672976,563.0010624922899,438.7526081635883,25,0.12305533737886593,1.6553944205088609,1,0.3530906985347991,0.2941878070045846,0.5450415691278853,0.1686386425513581,0.2315394360461423,0.1350735317783646
475,109.73111072162358,500.0412711277399,697.4691218275375,435.74716789230035,25,0.0683652368200859,1.7237596573289466,1,0.771392316590104,0.6983381934716626,0.27059657791332675,0.08647066313001495,0.08661156491864153,0.013549850871457297
615,279.4628151613009,370.17113008653433,656.2069558151168,435.2803003543174,25,0.056804013139424625,1.7805636704683714,1,0.5246800231347168,0.47078805140474034,0.5337075479206955,0.4324830282186184,0.2313528384796823,0.1680669815908202
400,192.8639913287223,483.09445472930054,628.4297596798292,434.79606857928405,25,0.030754836820868537,1.8113185072892402,1,0.5607302772687438,0.16239481852305948,0.41547352117503317,0.3395842219464291,0.1417564828817155,0.06733072376742781
630,294.0253403476006,389.34888757598253,620.2079845661631,434.5274041632486,25,0.03473958834193719,1.8460580956311767,1,0.5995716339589618,0.595093359691849,0.19014221541882836,0.1892152475724179,0.1800963883967931,0.023295411083346287
667,164.90404580424934,543.0591621897678,577.0959959214355,428.3530679718176,25,0.05721990655540495,1.9032780021865818,1,0.6301846315852961,0.5414486908697969,0.40261312446432196,0.11179837329167434,0.3698224441090151,0.22530678704904403
