Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
803,555.6111647910776,584.7931783400088,601.3284281595475,580.5775904302112,25,0.198030800860999,0.198030800860999,0,0.34425061204453555,0.29832475467512415,0.4238084467908273,0.2398444479628108,0.23104347924273946,0.06153225544364047
779,429.8294714598014,575.7183362499702,686.2350975093053,563.9276350730257,25,0.051204613103591895,0.2492354139645909,0,0.4226605423214595,0.2871555239166779,0.40493609302533407,0.053239058363795375,0.1844235261737547,0.12854321216732945
713,472.33069635523736,531.8600606043194,676.0613897353206,560.0840488982925,25,0.03803148101921878,0.2872668949838097,0,0.10271908359557828,0.0923612459208192,0.46745307778413503,0.010240202459884374,0.06223415094864272,0.001319111159860055
847,393.5325287961522,604.4676642150681,641.6473608377007,546.5491846163071,25,0.009586988087970198,0.2968538830717799,0,0.10950818300542119,0.04823677818817901,0.22462731129412072,0.06668875994746715,0.36241640653345947,0.3167209108824714
693,407.54333623797834,587.8127220673334,638.4685195261764,544.6081926104962,25,0.006673919206784896,0.3035278022785648,0,0.5161765704451202,0.514002284698643,0.24407545898199834,0.09289601028191938,0.3367712787699448,0.012734025481632157
793,473.7938295362675,545.8581273336929,589.4798523236817,536.377269731214,25,0.1020975374720414,0.4056253397506062,0,0.20361585152706002,0.1829827790945884,0.261880242454592,0.05548450995899455,0.19412743454540426,0.18751142913101418
798,333.2979208657262,609.5613777573858,616.7879400416505,519.8824128882542,25,0.013041876100112605,0.4186672158507188,0,0.4721765465511626,0.34897772791348586,0.3632724275804341,0.13817465170749313,0.35625689584559317,0.3445199284057491
822,349.22435383742567,594.755781283358,606.7666682513966,516.9156011240601,25,0.02115632884229016,0.43982354469300894,0,0.6025811663212388,0.3715428418204773,0.3548203258781742,0.296574678835025,0.2937354123203866,0.240229725237437
820,426.19381397251124,439.9830183985428,671.8700737540613,512.6823020417052,25,0.0033361872037962377,0.4431597318968053,0,0.45423524235741364,0.20896524983957315,0.2751332402204603,0.22623328213966684,0.3645840775828435,0.2674412847699543
722,367.723771650145,479.66241379389254,689.316895053229,512.2343601657553,25,0.03865897073101995,0.4818187026278252,0,0.5504167226370207,0.2143328302462302,0.4960331018267729,0.41489892179271914,0.10130450161101909,0.025421942082743766
697,406.68037630351364,416.51191125511764,688.510853214358,503.9010469243297,25,0.02164792243526856,0.5034666250630938,0,0.4678454316404542,0.004029406551963498,0.4749721032435036,0.16056489011332736,0.1330336907431639,0.10343865814765316
710,346.3430783926454,450.05031066318537,674.0953861076098,490.1629250544802,25,0.017582958298592175,0.5210495833616859,0,0.5406227319464575,0.41692806861611637,0.3343749834723629,0.26099467340050486,0.20532350639701824,0.1747643556513037
764,301.4326543560437,495.4351139527397,671.9176295845947,489.59513263112603,25,0.08862504497762858,0.6096746283393145,0,0.15631000077370988,0.1327690686640573,0.37753175506608533,0.2980677826111176,0.3792212996564489,0.009232171835478689
714,182.09495893610446,598.5928870311194,688.0945950454469,489.5941470042237,25,0.0030332254815654486,0.61270785382088,0,0.7566256403842148,0.393109254288858,0.3379592403163198,0.0698840528679232,0.3654437192964487,0.016670449249068842
708,323.05814170760084,502.3300154708231,641.0354303366292,488.8078625050178,25,0.024163175324691945,0.6368710291455719,0,0.5111920330835185,0.4220385467976159,0.34387042219151326,0.2598436302211552,0.23227801316683844,0.08370349356738281
718,405.05442408762525,409.17083373934196,643.4990816906285,485.90811317253184,25,0.007383020942693581,0.6442540500882655,0,0.3126587243196019,0.056632024235699935,0.30961415026575134,0.12092654693581792,0.23466333737719564,0.08970747557942031
824,266.35653613003143,517.8411335247948,672.6283636344433,485.60867776308993,25,0.005183114697168966,0.6494371647854345,0,0.4978536824517129,0.3075454203153962,0.2599882417786669,0.03937615905612465,0.043981516976202506,0.01891143245222233
829,121.85421830093591,659.0822677042078,670.1864932685672,483.70765975790357,25,0.14953398497084788,0.7989711497562824,0,0.7421448493548449,0.16468851102439544,0.3000449267957348,0.24209608421393383,0.3778063160280881,0.2635210613831407
705,422.26410785011467,434.09201614648117,587.9513150954236,481.4358130306732,25,0.0055051500060858865,0.8044762997623682,0,0.20313777236768274,0.1367242482181932,0.48539689821687726,0.48070884710612066,0.36337615861269446,0.20426254328717716
826,377.9760500342052,436.70946638250916,623.8450072902164,479.5101745689769,25,0.1043301170809516,0.90880641684332,0,0.4478915220748614,0.38953595184746864,0.2961363706868819,0.18515797819918114,0.20375431375280192,0.04522228501524863
740,388.5805301063225,458.8364565715085,587.5172324722457,478.3114063833588,25,0.022886785004112203,0.931693201847432,0,0.10738404738063521,0.052259524684135215,0.4978453489754296,0.46265086956838447,0.18642178028535833,0.13981135638437403
809,144.8319444913392,618.8307106840192,664.399257962377,476.0206377125784,25,0.02204640591478584,0.953739607762218,0,0.44406664588821027,0.13488690737142478,0.20834112458786433,0.19285456529400644,0.13475759764836148,0.12328443244180198
765,385.2962705371636,461.5704335564458,580.335280487303,475.7339948603041,25,0.06440494605229555,1.0181445538145135,1,0.41480066662956083,0.15016984877990744,0.11675458988526795,0.06533159558179125,0.320774114600649,0.197052101374464
716,386.3521117693903,461.3016420717802,576.9549511582386,474.8695683331364,25,0.0375733117750999,1.0557178655896131,1,0.506795037679102,0.4018695097620359,0.21192336633932657,0.02220686822767836,0.32777120045869423,0.009259679194703387
706,353.70455898264777,385.0372565017264,684.1893116775963,474.3103757206568,25,0.013543710811298976,1.0692615764009124,1,0.36251472012307895,0.16918458034453465,0.57473504958809,0.5389014153898544,0.09999608868801846,0.08409424570066493
850,337.33966616039817,497.3018536618812,586.2953504948163,473.6456234390319,25,0.004398884634336903,1.0736604610352491,1,0.5535612573932215,0.4199853974199555,0.3725496307895001,0.2090197735253367,0.3597873507153789,0.3159015448545581
695,301.71754244234864,508.03709063856775,606.5619618048148,472.10553162857695,25,0.0018631611849364114,1.0755236222201856,1,0.14280866328394007,0.12261760634554221,0.44897438569082193,0.12034512412190182,0.12530624941826607,0.024503874451779713
719,429.9768483902013,463.9764013910033,477.66908099395147,457.2074435917187,25,0.15118941976558353,1.2267130419857692,1,0.44098087909929645,0.27298790141996704,0.29201347606424105,0.24061239984789456,0.3586556382604469,0.036623977637425385
745,248.200847274695,543.1449861029679,577.2086653367808,456.1848329048145,25,0.022335589559547158,1.2490486315453164,1,0.08063878454172885,0.05141627670216825,0.11318320767123058,0.04015848015091552,0.18174769850294673,0.039245163589437325
723,262.0384243874412,526.2166822923111,573.0782729658788,453.77779321521035,25,0.06289388929611349,1.31194252084143,1,0.5400857723478699,0.22030233087362164,0.1473867910786028,0.12970700088381834,0.4219774529408111,0.09134613359834105
834,251.78513703850447,524.0488693777027,558.5728789565021,444.80229512423637,25,0.040649073513603085,1.352591594355033,1,0.41046364567211713,0.10703462918346467,0.45882568194868256,0.3262053453412392,0.26212361288527003,0.12318541356855008
702,153.96319117167553,585.2531524380643,587.5408992884431,442.2524142993943,25,0.04814397213152416,1.4007355664865573,1,0.3086018938048613,0.05718477256999853,0.43211253048335946,0.32383361094908186,0.3273569366619401,0.09164741323571336
854,222.14701638556411,472.5029279734271,628.0978908889438,440.9159450826449,25,0.010556685665060891,1.4112922521516182,1,0.48513206172401657,0.46435256336374897,0.4543988050153787,0.39869983204523946,0.29373720553370525,0.11963415955215574
724,332.4701885555866,447.88139028990435,517.1663663447114,432.5059817300674,25,0.04423863443349015,1.4555308865851084,1,0.6203150157955412,0.1673959242826287,0.31821498449534746,0.111626085917709,0.3568898983757908,0.3414017850124771
836,259.8029562819109,347.33690931256814,682.2957103278452,429.81185864077486,25,0.03863221426081758,1.4941631008459262,1,0.6770495188981107,0.4960695421513957,0.4795709516326567,0.09000346882365459,0.254537490795873,0.2262205875829621
730,229.30197622821808,388.1024840929537,670.3212278018476,429.2418960410064,25,0.045523546744558115,1.539686647590484,1,0.430395919383057,0.3037349952056303,0.5690502485771093,0.18485732294982402,0.25240326436758626,0.08457786102475208
744,71.40777403629063,573.0872893522578,627.199466966419,423.89817678498906,25,0.022077800821699082,1.5617644484121833,1,0.6467469603734722,0.2555458952354822,0.4366426062946228,0.09073473817627221,0.15552812867409105,0.07860915895608252
732,81.81043204442952,567.8670692246733,621.8877441281493,423.855081799084,25,0.04813584182264132,1.6099002902348245,1,0.7646240683893777,0.32461536218611775,0.2941144077195497,0.2646255545439492,0.32446933324782884,0.12725353731210032
741,319.38026199712914,356.67350120326074,594.2306487355124,423.4281373119674,25,0.1262435679710304,1.7361438582058548,1,0.5140045259888516,0.2088092143382812,0.2018539564618229,0.057677537413617766,0.2801198526743451,0.11231075644519617
699,3.379988355045393,558.9990760972457,695.4385569203915,419.27254045756104,25,0.0008174634911481117,1.7369613216970032,1,0.9905280822729585,0.5899679293998684,0.3404978612011951,0.10120900535256287,0.27615571319364657,0.11262090692477968
754,204.57277948535156,427.28593848304365,624.3160036390883,418.72490720249453,25,0.023217541575046186,1.7601788632720492,1,0.7222161809772748,0.47003350130616967,0.48457619828541043,0.2142769005491437,0.10892119124103855,0.004997124179948145
851,187.47525854225967,409.0928409092919,641.4522136523308,412.673437701294,25,0.011711109139236573,1.7718899724112858,1,0.4297225932872769,0.07895610911660547,0.4480267383989495,0.3525501001049985,0.27295929419361414,0.02415523685746087
831,150.89725464987552,513.7710040135973,569.8777402040641,411.51533295584574,25,0.08751347958964235,1.859403452000928,1,0.1175003907310569,0.05031236689672897,0.27469999503569764,0.18976305288303721,0.3650179780859175,0.1530877250321917
