Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
297,585.8739688282686,660.3435632081647,669.381975794095,638.5331692768427,25,0.011019994650945185,0.011019994650945185,0,0.37157531548682426,0.04737142199356792,0.355167194465185,0.26075636070773894,0.3066349619863139,0.2158792999265823
314,545.1285708720953,676.8324586635588,687.1569101310297,636.3726465555612,25,0.0002972976993311335,0.011317292350276318,0,0.448449596444223,0.37198179795938924,0.2257616818950707,0.1337212490775604,0.3611320438737486,0.11160230189487831
326,592.8268720644758,633.825611743316,678.1590927242837,634.9371921773585,25,0.0436202794972394,0.05493757184751572,0,0.2673908941711599,0.2230240536359872,0.21408532431959956,0.09047530064885166,0.21414931781538865,0.18947448320747753
119,485.049660888002,671.5007239305038,676.9323100235158,611.1608982806739,25,0.014753643034157425,0.06969121488167314,0,0.10481025177217676,0.0010233973898473596,0.16095430891466128,0.002157371380957404,0.14928566520533815,0.14909100818059254
302,518.5210121214595,622.3203468184888,640.9248286141427,593.9220625180304,25,0.00538856669596127,0.07507978157763441,0,0.38371194932951785,0.14225714273548945,0.31502821218464844,0.0390703097842768,0.3807280532538028,0.2910926733397888
208,407.85998277530365,677.7158102381468,685.4563129531505,590.3440353222003,25,0.01262623408633144,0.08770601566396585,0,0.2013112754698182,0.06984712042386944,0.2637743842063857,0.06802268301767209,0.33228553474520084,0.1084547027907445
127,477.06720502665564,603.529621766284,689.4010237611142,589.9992835180179,25,0.03552994524194751,0.12323596090591335,0,0.23450559430897572,0.08330114804343274,0.21754707789404384,0.03519474865470802,0.2763735719275326,0.023612462973620987
20,473.7541841987425,610.0402470536907,683.7691519667512,589.1878610730614,25,0.02851906764986408,0.15175502855577744,0,0.17164763854202963,0.03279249778140619,0.41801833157152124,0.04775615309165986,0.27827830814274507,0.03191370211307168
138,503.4737562721053,617.0595432504347,645.513123550309,588.6821410242828,25,0.022624375180900082,0.1743794037366775,0,0.22278920142247663,0.12560029010239665,0.29281772830393926,0.15665832247997374,0.31898273655990855,0.2935481803511996
156,431.04078307644517,630.3179790718593,694.7966699422427,585.3851440301822,25,0.0662924149427463,0.24067181867942386,0,0.09549437778921899,0.014526194078260939,0.07696312314494681,0.016866479945571642,0.20802645956401797,0.16478021248044225
164,367.25596367853433,665.4147673450562,691.0685182226814,574.5797497487572,25,0.0749774172652816,0.31564923594470545,0,0.20147153966250614,0.04088435279693403,0.36110499090692505,0.3317930692420294,0.20402841507391464,0.04390249225703126
201,352.7208319423438,658.527188450343,686.7892310799493,566.0124171575454,25,0.033979189502895,0.3496284254476004,0,0.21662953157167672,0.2002011667839144,0.08771288277093804,0.005889050670490771,0.24344145505068376,0.16397511853777674
42,369.1227474331418,634.4723320668918,685.6060738190372,563.0670511063569,25,0.11769299992886675,0.4673214253764672,0,0.551649570044964,0.05323175184330235,0.19084212354483426,0.06414963381698967,0.061062759181893946,0.015850643205529535
112,292.14740045855496,696.7937208291913,696.8659604018338,561.9356938965267,25,0.008042728644669725,0.4753641540211369,0,0.5125140047969757,0.27489738010963266,0.27060714717959133,0.1403035866751781,0.22319228861944862,0.20754154338426262
339,362.30035285237676,657.1053916199504,663.897502048014,561.101082173447,25,0.018290037240107748,0.4936541912612447,0,0.5614039613529219,0.18411263283075022,0.331772603858992,0.02623373316327685,0.13930213505878683,0.04647198942111045
256,368.5421992330625,641.1150905964632,662.9120962483602,557.5231286926286,25,0.031523201211445626,0.5251773924726902,0,0.38159208034580894,0.24637821826645506,0.2879507245568736,0.019953413400695483,0.2576824605381407,0.07296341291329746
2,483.86676939214277,553.6306360336994,618.8405978573418,552.1126677610613,25,0.017533489711521553,0.5427108821842118,0,0.21403826916312282,0.07010496841871855,0.41471286349078074,0.3631849164267804,0.28588668019056623,0.2501184420616413
132,292.08023144587804,665.3887707866588,687.1135660833203,548.194189438619,25,0.040243561658959794,0.5829544438431716,0,0.4700724393926155,0.4561122313819821,0.2306241851504387,0.20815312140294456,0.30880647495139474,0.2179114827341435
183,427.2122324786425,520.7990569634849,695.8362802144181,547.9491898855152,25,0.0037229961187538155,0.5866774399619255,0,0.41452128179738085,0.047152341122014975,0.2532514583436427,0.0021096620869728703,0.23760389338370083,0.05430321575644492
262,315.2656772248165,646.4711241352984,673.4880019938784,545.074934451331,25,0.040950998592236026,0.6276284385541615,0,0.28274465912951535,0.2620242281277938,0.3716147418880503,0.18893746157700186,0.25945749358831394,0.14001399964197503
5,404.54321135026396,609.6017313689027,611.4931925875717,541.8793784355795,25,0.06849769503823364,0.6961261335923952,0,0.33172879508941755,0.045231391234718005,0.40877757505329504,0.18605089316326706,0.21304456393588306,0.015818048238559982
239,476.42200958854033,565.1290286600728,579.9112359564192,540.4874247350108,25,0.06341997549571526,0.7595461090881104,0,0.4725731045267724,0.4066684873720755,0.25162680309230046,0.20348357569037842,0.2596197819475899,0.23903450525586736
102,366.7805061422038,584.4681509672985,664.3465860234886,538.531747710997,25,0.14621404061962895,0.9057601497077392,0,0.4446160168555222,0.3139842964065082,0.26089773202537664,0.05622224640825453,0.06527108638546585,0.01520016212245266
299,289.64010735595537,611.9176131536842,690.1396141442124,530.5657782179507,25,0.09150747752013133,0.9972676272278708,0,0.4862880420956836,0.23824373729767354,0.12579978334853945,0.07921300741453309,0.18617106093239102,0.038609648400476794
323,476.50865636993143,477.83767642091385,634.3380951199682,529.5614759702712,25,0.04092527798248795,1.038192905210359,1,0.49568452266804297,0.21559943541895554,0.3578059477811288,0.16727196342951234,0.2343319362161715,0.22685189298371902
