Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
811,513.0224422357334,648.9190899463857,667.7484737609605,609.8966686476932,25,0.035219435138285834,0.035219435138285834,0,0.09104710903274466,0.040408013718212434,0.1679110159585244,0.14101300189176605,0.3015708173314324,0.09942224773133489
863,363.64192357354887,666.1512852279193,680.8697479926104,570.2209855980262,25,0.001645072989409285,0.036864508127695116,0,0.270467439156481,0.020402433393694065,0.3135880703048257,0.16669665787136478,0.35409971421649244,0.2288239947789176
830,341.44268519804905,624.5949822420864,656.5150248081051,540.8508974160801,25,0.020898458982055043,0.057762967109750166,0,0.2734378337831573,0.21042849206710496,0.13838558658530817,0.03804996501839144,0.24192062272721515,0.14452695071015118
840,389.0238250187311,534.6969132961575,678.503727887645,534.0748220675113,25,0.06950546826465577,0.12726843537440596,0,0.15490197020803048,0.13244949361014405,0.2602151900292396,0.17807510294690287,0.22710474606501285,0.20324443672070208
753,423.9508608347454,540.3395574981212,553.0902767395013,505.79356502412253,25,0.01172313619171333,0.13899157156611927,0,0.2737951613981025,0.23104761742153548,0.3453140965115091,0.24953979153258218,0.0926751616858299,0.07487862379348627
805,356.64255907046163,519.5176688950896,632.6469435881355,502.9357238512289,25,0.049397854529849364,0.18838942609596865,0,0.30922778642277404,0.21500297151057116,0.22528696380461924,0.003663557105751327,0.31538765420415266,0.17189664420683082
819,356.2149596732078,504.02877053376216,636.5345855323598,498.92610524644317,25,0.03575691232392472,0.22414633841989332,0,0.4501585977165098,0.026743366953753185,0.13040352510080777,0.05286191066936623,0.32573811773594463,0.14736101672274088
858,337.06966886627504,536.871325014445,597.2542893920167,490.3984277575789,25,0.051035289556565736,0.27518162797645906,0,0.4948144534101849,0.4502685609857064,0.43260025237053207,0.2045414146115285,0.21711469937835703,0.0036709869124548636
894,417.45290636174417,471.4780933305081,545.8297406895714,478.25358012727463,25,0.003924662356842716,0.2791062903333017,0,0.4102156909273826,0.16506474346770647,0.4043878558938201,0.04560531866070853,0.20775786919743622,0.005322743279405984
861,339.96815236002925,493.4808557809503,551.9747808537319,461.8079296649037,25,0.0293704125406395,0.30847670287394124,0,0.4014090398038085,0.38055489627330485,0.17797170586645575,0.0824487825249293,0.2860397734872386,0.14801043141518205
889,308.6755571453304,441.1971191754582,607.9200261518499,452.5975674908795,25,0.027363980028434702,0.33584068290237595,0,0.3150626563530128,0.21442419345998756,0.5316796078386321,0.2262909427486901,0.30012203987701463,0.2751995922190623
888,116.39557494428492,553.629747386447,667.6535723963826,445.89296490903814,25,0.013873637163151592,0.34971432006552755,0,0.44366201806642475,0.06384771850016703,0.4108132042993368,0.30267938762286095,0.35235905242166893,0.29582528506174527
