Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
527,590.2936105037339,621.0141984396331,635.3358191239481,615.5478760224382,25,0.029020355421385362,0.029020355421385362,0,0.3456117802087934,0.2980393426318233,0.22677651591463557,0.17799707418423905,0.20021095268664307,0.14186259699333081
427,501.7422935283223,658.7169953672236,659.6387901700115,606.6993596885189,25,0.03922245826773413,0.06824281368911947,0,0.06300094822077977,0.06016891609858296,0.32766657104786967,0.0514355632067973,0.3280575447046727,0.06625440584406304
349,551.3612515533673,554.7491728486292,699.7823660939937,601.9642634986634,25,0.01863160752564502,0.0868744212147645,0,0.37855812298221986,0.12062083111111317,0.3804108496879676,0.17767296981548136,0.18523605146129213,0.08949268901585175
382,505.7784964118065,594.2111114145696,639.1429285753011,579.7108454672257,25,0.03801909427006545,0.12489351548482995,0,0.32161321541780463,0.30354925773944147,0.3686577781729828,0.07857388281081548,0.3677776452020118,0.010386346038337201
443,433.1420419445082,605.1545076499393,694.8575126448172,577.7180207464215,25,0.03311235436425897,0.15800586984908893,0,0.48131812005060914,0.46920715767556664,0.33078301777229324,0.16468086680714186,0.2395654200798311,0.16137311020242753
455,516.742941109257,579.5739783705465,621.3517498581539,572.5562231126523,25,0.025811789515677367,0.1838176593647663,0,0.4122365430987211,0.331236684127162,0.16385645016707942,0.12461814209343254,0.31510337399602795,0.22176988209308315
425,513.2246115303615,571.2366099169842,603.5095614625557,562.6569276366337,25,0.021668879558297487,0.2054865389230638,0,0.36908869155205487,0.10769381719317127,0.17807688506576186,0.05534590338942549,0.3519252738773438,0.1859523990786446
410,445.9542159595265,533.8899921612175,697.2856696718919,559.0432925975454,25,0.002202538086576754,0.20768907700964054,0,0.5154541733803927,0.1751509365779662,0.40105791151651216,0.18746524375245602,0.34053424843889957,0.3034659821689323
445,356.34769692774285,630.8013735083713,676.8218580491207,554.6569761617449,25,0.00982207779426243,0.21751115480390296,0,0.25043435735235975,0.23848098612785365,0.16432045909482776,0.025926024267687565,0.20616505432601445,0.07779613594848696
436,290.8048380420234,681.5027344565488,688.6779486414143,553.6618403799956,25,0.010347315877121156,0.2278584706810241,0,0.5093353977431453,0.1995860359191312,0.18185575549696875,0.0221175025124983,0.2784794367348715,0.1897198918011548
536,453.9805878749716,546.9838113649878,640.1448781351578,547.0364257917057,25,0.08376534040588474,0.31162381108690884,0,0.35980147380126204,0.023033871613847727,0.12750165159945775,0.10316978095424678,0.325925947894866,0.30447504495729655
