Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
551,573.2356309607579,653.5079020612133,692.9226407048272,639.8887245755993,25,0.00655556153310228,0.00655556153310228,0,0.1940060987376122,0.09401112763300218,0.36297836102507375,0.2140624181303959,0.35796292967766374,0.2277324342027947
560,562.3246083420098,590.7517328019437,666.1611565947939,606.4124992462492,25,0.058083551793269926,0.0646391133263722,0,0.31472020100847137,0.11985043855378137,0.19004284529792967,0.1662239542466201,0.17288988415423348,0.14875319758078198
403,440.598675843808,645.7569482616481,680.7719508565083,589.0425249873214,25,0.03843749110921437,0.10307660443558657,0,0.24255663459197496,0.16703223344769444,0.16366332617724935,0.11413415706350004,0.34480375613352315,0.312875398100291
481,555.7249726692064,598.6242589640482,603.4874224414697,585.9455513582415,25,0.04605415331970178,0.14913075775528833,0,0.3379353937401641,0.03971269693052368,0.3104259968491419,0.046480325859251534,0.23829698026231577,0.1326972830480074
424,456.21480948232977,613.0915524156408,664.0789527002132,577.7951048660613,25,0.006138883732072751,0.15526964148736108,0,0.45245809850645974,0.13257015091941204,0.38982983935529486,0.24203802136174157,0.27501713206605644,0.22569999418987177
480,477.10002642847985,579.1134621456803,658.5923182731736,571.601935615778,25,0.012536207303924369,0.16780584879128546,0,0.17436076636550654,0.050884005786279295,0.2993125283842044,0.17312152230566316,0.1593617724669985,0.11747912250977571
534,418.3796723425795,594.7520426124578,696.4888261015233,569.8735136855203,25,0.0011178539812128304,0.1689237027724983,0,0.05626780644385344,0.0179123374078218,0.13813509035826332,0.007411958335855193,0.23259543219564535,0.1265438092412348
397,534.8390684973758,546.8329145742636,601.7163432920851,561.1294421212414,25,0.08617625217704288,0.2550999549495412,0,0.30801512103585976,0.1886584002156947,0.3804246489430836,0.29458212328366634,0.3858177901252015,0.05892933094812898
536,511.1485448613546,540.1491681531846,626.4482839059513,559.2486656401635,25,0.0010383303592631835,0.2561382853088044,0,0.21680321230320693,0.008766876006189512,0.1583806753499904,0.1543584483235008,0.3296649912281722,0.16408209736692989
474,423.13087524378517,620.5879680108085,627.060467493639,556.9264369160775,25,0.07909913153184407,0.33523741684064845,0,0.470035936915151,0.3435816268099206,0.15420334809398273,0.1467745852188901,0.24755917967750649,0.23501973544334934
498,351.10122722443606,596.1246181811922,698.1724418054712,548.466095737033,25,0.016803776672659414,0.3520411935133079,0,0.48732636595538004,0.35776365541629973,0.13528750444468005,0.025287383403828773,0.21684289653248828,0.15291780590627138
454,427.77496187770936,533.3514071737277,669.6513377436331,543.59256893169,25,0.07802531797435333,0.4300665114876612,0,0.37540308551725826,0.0005622596578836721,0.41042425830531004,0.36863486324650185,0.13663840447741582,0.002959039749137909
401,320.90101847217244,641.4675111219702,647.7060708323862,536.6915334755097,25,0.04316944184000108,0.4732359533276623,0,0.5007218454591368,0.17539851778451013,0.2868585510596667,0.24018535725678203,0.31331823343109205,0.06595143721258584
559,242.67846247389312,667.2329106844038,696.9785105669547,535.6299612417505,25,0.015491025264425468,0.4887269785920878,0,0.5030283227960379,0.40981828777734997,0.32873875412994297,0.04677852675676892,0.22798654247564767,0.12087150714328045
513,422.7920676515888,496.9885088940184,680.8360695915844,533.5388820457306,25,0.053562613344677136,0.5422895919367648,0,0.40141443735054605,0.3626980527718936,0.3810348656696524,0.04528782028772901,0.333877431090338,0.12449804423687823
363,368.85485828706055,526.6042112729519,697.2553571274493,530.9048088958207,25,0.0470859732822166,0.5893755652189815,0,0.28159047168706325,0.2514430615874783,0.31214539239919964,0.07875943112655014,0.1483693661226221,0.010436899575438608
459,443.46086449677813,502.8692411649846,645.9976620406405,530.7759225674678,25,0.027173887420191452,0.6165494526391729,0,0.44603540776245626,0.1835546530427393,0.45352938783286795,0.3558985007151247,0.35099363239682735,0.2679300291007922
