Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3982,468.393169636624,534.4407427225839,660.6350259405436,554.4896460999172,25,0.0628664227914555,0.0628664227914555,0,0.2489383353543213,0.09516114709669389,0.0700145960687052,0.029710569151083006,0.33318816242660015,0.19738814641314942
4009,441.04533481570417,509.92657660895753,699.2047776426264,550.0588963557626,25,0.02353567576844354,0.08640209855989904,0,0.15591408846897412,0.0021562863774140526,0.18904609303636608,0.01593788710464292,0.3406512587341354,0.017227056544669293
3999,470.8329790067388,523.012056029476,655.6317225296331,549.8255858552826,25,0.054144044237754006,0.14054614279765304,0,0.032810087130289135,0.01695820605860426,0.23266114580075986,0.19958400497687565,0.34570533763494576,0.3351750682873748
3996,453.8677648385582,518.5195835958571,676.5496645083092,549.6456709809081,25,0.03136959547289693,0.17191573827054996,0,0.5026981741937683,0.2202936219220034,0.32044707424933105,0.26079081235023643,0.20915468060591136,0.13001305064151983
4029,403.1094608738646,532.6123914654609,672.1893369509839,535.970396430103,25,0.03342230799174078,0.20533804626229074,0,0.2965103968967246,0.2711410402263992,0.2377712721225026,0.16220608906113979,0.3492521354395799,0.0953252702015264
4002,439.1471026361766,576.76936584369,583.224621281847,533.0470299205712,25,0.0624678313517617,0.26780587761405245,0,0.29223887532855597,0.14585536950398786,0.4344921185860722,0.3201486027131556,0.0761804908176021,0.013237426036166525
4032,289.2663238697529,647.6482469819862,654.8630466093728,530.5925391537038,25,0.004688679313728711,0.27249455692778113,0,0.48914551114171523,0.23780230223888363,0.09518771322799556,0.039094332169344014,0.18745578678762798,0.0575321244766099
3990,403.94548497917964,515.4744021863253,612.3898272637624,510.60323814308913,25,0.03865457430745305,0.3111491312352342,0,0.458643913696967,0.42509509523392225,0.1911670032460468,0.11950796983999498,0.2904049856654687,0.16614884506143315
4000,402.8463350482105,415.78503982095214,669.0252546784949,495.8855431825525,25,0.0013675042934924596,0.31251663552872666,0,0.19757531100723175,0.0798099762656899,0.4561058515627681,0.011085678984150549,0.10874891808004453,0.04898731609701193
4036,248.9450596806435,539.1155004764776,640.9578380641719,476.33946607376436,25,0.08107921314410131,0.39359584867282793,0,0.3826520127397777,0.19020909476100706,0.4003218570957094,0.2790983790058305,0.3701289535117902,0.019364022120216446
4012,173.42663961906914,552.7511410612643,658.8761394036933,461.68464002800897,25,0.02039597939564238,0.4139918280684704,0,0.3972100583907386,0.24169034116408042,0.4057233149644489,0.0820350486437756,0.2288166528818923,0.1738687989351226
4030,320.18647159838736,388.1587030301987,570.3923361288657,426.2458369191505,25,0.12705067830011735,0.5410425063685878,0,0.44427936419961406,0.41358840567626765,0.4446801140186818,0.34020802239313386,0.008115811092453929,0.0051418313050837945
4004,129.7762081949042,440.55162413506537,665.1374567878462,411.82176303927184,25,0.13897047012701266,0.6800129764956004,0,0.6065893890062932,0.15990295042655753,0.3680694388608847,0.31970449859088257,0.31336799083980216,0.15011440234199955
4014,314.8664399591315,324.3692403002184,570.4326935310389,403.22279126346297,25,0.04673453474303302,0.7267475112386335,0,0.39274917545306487,0.339240006203622,0.3917519954589996,0.22649773595759054,0.2274893794798478,0.07672782896742937
4006,155.65772940393512,495.667149329181,506.5854280544257,385.9701022625139,25,0.031597433297034315,0.7583449445356678,0,0.5776469898086115,0.2759112753311604,0.4807783590510622,0.27442681406823555,0.2510135532511024,0.04604020060179166
4016,42.09489064380372,476.7994781734834,621.685094728523,380.19315451527,25,0.008598095081698117,0.7669430396173659,0,0.8778811377154758,0.16534342978087715,0.3743209121440795,0.02145279139590674,0.31004384101554394,0.18502860786220868
4020,63.033593884413975,389.55659790830964,617.5880401817194,356.7260773248143,25,0.012695544040452986,0.7796385836578189,0,0.700271099837667,0.25894982348475176,0.5539762899519691,0.5530944171175355,0.10234533427528708,0.0727924206031402
3991,312.36857168123197,336.0230045865028,418.87967413743087,355.75708346838854,25,0.05029335871710715,0.8299319423749261,0,0.47503147846929666,0.26965847106905344,0.5449834345905583,0.49744463570537684,0.26768806341782225,0.09269826898320192
4038,228.7892248672331,383.80347894731244,412.1363895739908,341.57636446284545,25,0.019802418418847362,0.8497343607937734,0,0.42899608848174237,0.06748390591882097,0.5288282214161861,0.41464668647630587,0.2556651365030247,0.18155025380784628
4033,211.16050948921003,397.24853073052367,413.4010694678737,340.60336989586915,25,0.0230305255142432,0.8727648863080166,0,0.6741161342247218,0.0959634789263079,0.382423214333551,0.2992843336211164,0.5246106342945508,0.046805227122276694
4005,168.47276658777173,325.4542310926592,498.77594921777984,330.9009822994036,25,0.00035860662549384913,0.8731234929335104,0,0.4385727717590066,0.34645253005212767,0.5190190399428162,0.21832598350056673,0.2956821605879435,0.05455094073995039
4003,54.47948046975666,354.44396992735733,573.9852090330479,327.63621981005394,25,0.0067095070971388854,0.8798330000306493,0,0.6637813817601116,0.37407935624576555,0.4390775075915054,0.38832612784245085,0.26620005429170623,0.02042475569461066
3983,281.92902956738124,347.5510392897378,351.46645966482834,326.98217617398245,25,0.01235672725576753,0.8921897272864169,0,0.052181751880952074,0.03137328794706522,0.5875218038271706,0.0007604172858744645,0.42954672803663646,0.1229936486428244
4027,82.45737649427292,385.3832943061759,507.9982480348834,325.2796396117774,25,0.002702285434690392,0.8948920127211073,0,0.8016063197998237,0.05020589551833813,0.4004747605976241,0.32786766840108256,0.39886781580545516,0.2976894284010934
4034,109.625457996639,267.2647672340504,598.8671068139678,325.25244401488567,25,0.00034220230430350476,0.8952342150254108,0,0.738007796565779,0.3237614261818915,0.3985702939242299,0.037518388757004716,0.359991259768243,0.3419969783957234
4021,137.81942283050552,224.19972295781585,584.5746815713732,315.53127578656483,25,0.08471293689856928,0.97994715192398,0,0.08968478801865361,0.03467133167321578,0.6904272882209075,0.1934675239006704,0.4179173455886884,0.2753476270996794
3988,99.237746876614,227.65935767896624,607.3759212828269,311.42434194613566,25,0.0071800307422766815,0.9871271826662568,0,0.6483910698778249,0.15214912666854097,0.5505557441071546,0.478267834090967,0.3037240375208545,0.1896718868821539
4001,66.4173294835548,191.9253088687665,652.1642955480439,303.5023113001218,25,0.012095170778311492,0.9992223534445682,0,0.4462051075736616,0.0022558742323564563,0.6284899450552787,0.20657937674632815,0.2983252383029363,0.26806069132517074
4025,43.64928186826288,185.9144926105576,659.3482638101318,296.30401276298414,25,0.013306102986986227,1.0125284564315544,1,0.9253766092670201,0.4753843019136973,0.2762965020599236,0.22301534828014083,0.2763498277770377,4.398318305738887e-05
3987,138.322165253223,218.29911687248156,531.1260827053985,295.9157882770344,25,0.02012789571588044,1.0326563521474348,1,0.6453962892172304,0.3613509688476976,0.4980615172653129,0.24479147743464197,0.0745265435607945,0.048703599573137475
4018,213.59256350214767,319.1139302799312,328.1379965716905,286.94816345125645,25,0.11915237175450495,1.1518087239019397,1,0.4849407097807814,0.2051181599608486,0.17016058301657608,0.0025096629449457564,0.2618398016449179,0.17057415430948017
4019,74.44239241253787,101.86318621039958,654.5283243033848,276.9446343087741,25,0.0037017578115132736,1.155510481713453,1,0.4315845980174454,0.13641355332697547,0.3552637929800203,0.0956217034202859,0.1554955368736792,0.1125018999719643
4011,1.3397092911096142,210.00138334353989,613.8673325001,275.0694750449165,25,0.11195455540113376,1.2674650371145866,1,0.8486668964815621,0.398998659747629,0.6703384664797526,0.3025382860024764,0.2330053004668324,0.10053849342405831
4028,50.437978124420155,257.3015870333029,497.0715589970672,268.27037471826344,25,0.008773685844577682,1.2762387229591643,1,0.8220845377769973,0.7719512848975382,0.5315023249030946,0.2893429152897664,0.35645268326737845,0.2859061505911638
4023,5.524504680174757,231.5030710967091,541.5769956911339,259.5348571560059,25,0.14468579292589134,1.4209245158850556,1,0.8353634934310105,0.37497093786137814,0.5572047511340361,0.3716879800583454,0.1927642117920546,0.07990321329972093
3986,125.76721867647258,300.57778494160203,346.43001004717183,257.59167122174887,25,0.002410094655462616,1.4233346105405182,1,0.8020836576516001,0.44838059832799604,0.4947871210419387,0.38248487500748435,0.3814361475093996,0.10047608735456245
4013,153.96218780112355,230.39770068336463,380.9912019971246,255.1170301605376,25,0.010170952266150569,1.4335055628066689,1,0.43335562261633637,0.14791125767490937,0.605035065107797,0.4355927764563269,0.5240527595883574,0.012866433338046586
3985,118.37355313993324,281.69874136975113,344.31456260353065,248.1289523710717,25,0.0020012576952445627,1.4355068205019137,1,0.46288072559386295,0.4415536909941585,0.5688872878637413,0.18877547228583294,0.3348372852431266,0.30931620784354885
3994,46.64162259479011,289.8051738619084,329.03953406512613,221.82877684060813,25,0.0361469927319385,1.4716538132338517,1,0.8031844222890747,0.18652908826755482,0.13130267728040906,0.012922454840597593,0.47175628084241905,0.1796292675309969
3989,61.52304527704523,253.58760808383983,316.9505321222145,210.68706182769986,25,0.0164888495523973,1.4881426627862493,1,0.693391207657924,0.31701308247706117,0.5986381734023702,0.23986621316100518,0.21977742471399975,0.19689060192704363
3992,11.219527842712996,202.52305739145118,416.6890194473867,210.14386822718362,25,0.015460529540381384,1.5036031923266306,1,0.7522016101256281,0.695464574942493,0.7392236998342822,0.3205294441808492,0.4229422348264508,0.17642016234242625
3998,121.44857758004929,196.4920221721744,296.6889875965959,204.8765291162732,25,0.044223778334983296,1.547826970661614,1,0.5772107894229588,0.4123499347702958,0.41755240118873926,0.04194198983225268,0.576564507484596,0.3346198434824642
4007,9.352384647625,207.26518170082454,381.1710972861818,199.26288787821045,25,0.0523290853356292,1.6001560559972432,1,0.9807775659732635,0.864934306040776,0.3332442110665853,0.26669991373885105,0.13718240727342115,0.1031001220064112
3995,53.92409037062066,154.23817871386285,366.94920355960585,191.70382421469645,25,0.0761920048990033,1.6763480608962464,1,0.8080339322623667,0.33320158590090737,0.23593675443290332,0.01641941174717856,0.5614717928445305,0.007737303896660291
3981,70.90455160549662,81.90406762232944,389.40340441059294,180.7373412128063,25,0.032389962779867984,1.7087380236761145,1,0.40604590129882073,0.38899860631925287,0.17612076860378803,0.07262502831376869,0.4003285783250756,0.19426278564256716
4037,71.04995649059524,195.0351833877764,269.0224139432535,178.36918460720835,25,0.057214287873190564,1.765952311549305,1,0.6609774086450447,0.1878434473690193,0.6624146117916005,0.16964205204682503,0.4392808736798111,0.03944110439226762
4017,90.39157523954785,142.58777691075818,282.55865369016067,171.8460019468222,25,0.015677972863087187,1.781630284412392,1,0.46856080464806854,0.31871105448648734,0.678295968899216,0.5985173971401486,0.6162536642076594,0.09393485843611876
4026,9.544037354846466,44.41658213196339,431.2745890470775,161.74506951129578,25,0.01431463441597159,1.7959449188283638,1,0.31311669770310235,0.03869390014476241,0.6299292950768551,0.1682827561685827,0.4004763780232666,0.050576555748555165
3993,39.4342764430946,178.85790871873257,230.56201777443425,149.61806764542047,25,0.0374775375791396,1.8334224564075037,1,0.9323785514793261,0.7598071318117198,0.7087470117665049,0.4256028349935075,0.476826510204803,0.27407435309221306
4031,100.73919092536205,136.75175037355214,178.32112409817435,138.60402179902954,25,0.08165293764910876,1.9150753940566123,1,0.23735403792466392,0.03405594986301933,0.7950722781348459,0.2507406578221213,0.5857487704903659,0.1047370772919982
3997,54.520718523849595,146.48060996427265,201.23614074926715,134.0791564124631,25,0.027288229820429208,1.9423636238770412,1,0.3525424115557724,0.100149498872757,0.7186126741279703,0.2567325303616448,0.6421945369927351,0.037860275717356784
