Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3457,622.3080458957705,673.8923576970262,681.9419431988687,659.3807822638886,25,0.0019970874682152537,0.0019970874682152537,0,0.38237661151490293,0.3218139163789351,0.32958893976571463,0.19282742592926347,0.0031975512494772152,0.0031484596227846244
3537,627.4288878978947,629.8547477898968,677.6892662933907,644.9909673270607,25,0.007683372466706556,0.009680459934921809,0,0.38491490150626523,0.2855562865800885,0.2047335928202909,0.1486116420574474,0.29139519827336646,0.23899276593857574
3961,609.9351745394653,625.9586117841616,678.5788934497187,638.1575599244485,25,0.056360247432323235,0.06604070736724506,0,0.3614792853055616,0.1300695578585112,0.07526426904979189,0.004041511494308151,0.13703155711993187,0.1000243508624859
3818,495.32541297734076,682.6088563562872,699.1374812187145,625.6905835174474,25,0.02870434216453897,0.09474504953178403,0,0.33878194611491963,0.2644348236438941,0.1736483775277112,0.08331506336843268,0.2252551118179694,0.12618018847554943
3573,605.6492575824927,610.1636092130158,621.7668897183484,612.526585504619,25,0.023203319428024723,0.11794836895980874,0,0.320332334438169,0.18337621866328185,0.3476275748860393,0.09235660211340709,0.29765857972052273,0.25761091830196925
3631,475.95296867472524,673.0555904764963,678.6906764145052,609.2330785219089,25,0.025884962388365983,0.14383333134817475,0,0.3047178143813162,0.04701451813331138,0.3736559225355901,0.36048969870202,0.2888785097244606,0.2438829208906263
3883,516.4585495038482,586.9093848759377,698.4024352006343,600.5901231934732,25,0.0010327368542809962,0.14486606820245573,0,0.3650292248152894,0.22929626432292163,0.09423158902505044,0.06854573035948597,0.30589362322886726,0.07481145131159049
3491,584.3856634647259,587.7438608452347,604.3599206084377,592.1631483061327,25,0.01264256913002123,0.15750863733247694,0,0.34806112345998486,0.26941594598064234,0.015455156469755666,0.009700982488421845,0.3530510097491535,0.3110567744119726
3759,578.234471281638,587.7102078940003,607.9612806171461,591.3019865975948,25,0.023603127222369052,0.18111176455484604,0,0.37671245045081453,0.16980702786329765,0.3367653249938647,0.15433149729550577,0.07877002352168626,0.01856435156439479
3851,521.0124960384412,622.4395470582061,624.8220428718744,589.4246953228405,25,0.049415224168859934,0.23052698872370594,0,0.3441494329351972,0.06846796191698098,0.28031519920730774,0.16337980860654797,0.1960213769599423,0.14863802027983977
