Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
578,616.6372087340246,630.3942688724647,655.8042731968744,634.2785836011212,25,0.0940154664720819,0.0940154664720819,0,0.26351810962800626,0.21365866061172367,0.26174717453359453,0.09941021869746862,0.10621294098033963,0.07465568259507627
681,490.37710583463166,665.0499988208026,694.0140707931529,616.4803918161956,25,0.08520350303438498,0.17921896950646687,0,0.43992801974530543,0.04282940848802098,0.14773494187217145,0.029762531617838782,0.12698187542285702,0.0104702284787516
614,503.02284149242814,622.2294607499274,676.747627633397,600.6666432919175,25,0.02780991098980936,0.20702888049627624,0,0.43750046339381105,0.3790548404691261,0.14357360207758285,0.024253337128254438,0.20419930618648535,0.10552825232638835
660,465.38949883073644,608.1060237361128,695.0163002375998,589.5039409348162,25,0.07111422549279403,0.2781431059890703,0,0.4410666304716521,0.3055133307578724,0.40273787566879066,0.07414091349569712,0.3647721498228999,0.0017082993695465194
659,488.87764647920255,593.9473424775572,624.535341591647,569.1201101828023,25,0.02013409796350084,0.2982772039525711,0,0.27707190728470216,0.08286645125879408,0.2528090608781802,0.030809148258272752,0.24750840284499132,0.08036669310900867
563,504.6248823279507,525.0161172532379,644.1496215946693,557.9302070586192,25,0.007129367412851462,0.3054065713654226,0,0.42100778835779334,0.07895124350690752,0.3882235922792248,0.2508533181926245,0.3453431432087732,0.3094363810314531
639,439.4117151713805,570.0249581624698,634.1550940751132,547.8639224696544,25,0.0574012057091764,0.362807777074599,0,0.1491030251828372,0.14740371915294226,0.2939847380349378,0.09967569290027357,0.400753133161894,0.37281429585273185
669,411.99160553577474,573.0095167732737,656.9416077310103,547.3142433466863,25,0.007779811438797028,0.370587588513396,0,0.2536649837065797,0.10836844067615133,0.4166141774064582,0.005590833814092226,0.36139921295356836,0.30331992788566997
606,461.93130219676215,575.9713690083618,601.1033529598144,546.3353413883127,25,0.07463935616293642,0.4452269446763325,0,0.3253734657815593,0.031161173240963444,0.21490985284967257,0.1382853944118404,0.3774004300355581,0.33690948565741985
370,461.30097472506446,576.2895367636638,588.611487883099,542.0673331239424,25,0.018703469583589163,0.4639304142599216,0,0.37394702809259317,0.14959291598474142,0.3741885802023221,0.015250740773146395,0.40519856741852817,0.33709682314994843
412,448.9671024899865,569.0154949986361,589.7939520515184,535.9255165133803,25,0.02145862349504004,0.4853890377549616,0,0.33015543895117605,0.10947143702781803,0.25251303759998284,0.17390239015088294,0.4256136019577141,0.04962649181060748
573,300.5721319445106,610.066508885059,673.4188762771016,528.0191723688904,25,0.04427400485007065,0.5296630426050323,0,0.5420289153107756,0.5088553267213103,0.41373613757398126,0.15585655293090378,0.37534896456212014,0.16235429874863877
625,323.51675072265095,550.6572365135538,678.9059236884539,517.6933036415529,25,0.002941708222375804,0.5326047508274081,0,0.5703490151641383,0.012049476992323487,0.3652940179872313,0.2257412161352664,0.11302002390535039,0.06704003016630594
667,314.2967878732357,553.424356663323,663.1660204578793,510.2957216648127,25,0.030982267591117926,0.563587018418526,0,0.6119766794524868,0.30358849344700367,0.42297030874342995,0.09261235110686229,0.34867155399489563,0.2024759570361903
599,414.1302682057941,502.4155472100591,611.3547918153001,509.3002024103844,25,0.01728168153977627,0.5808686999583023,0,0.14897907567663132,0.10770461828498558,0.4578079425992607,0.037446461395044824,0.3302289531105373,0.16379992300345322
394,385.8033828639732,525.4926775373996,615.2349585040466,508.84367296847313,25,0.16009768691712098,0.7409663868754233,0,0.3479944558132619,0.16919900940946242,0.3072573896718147,0.1339344054605196,0.32087504709254683,0.10042731545838299
664,450.30141000439767,491.710648736578,559.6548221994908,500.5556269801554,25,0.05132593753358327,0.7922923244090065,0,0.18365793573107275,0.06150200541237117,0.47266992175317857,0.025386360588903607,0.0973113768714635,0.060055637375196834
628,230.70153815397498,629.1124759883198,633.7752328703551,497.86308233755,25,0.03561236725957681,0.8279046916685834,0,0.34452394027895844,0.2640931793228863,0.2566840575753351,0.03619378664343923,0.15144190384319992,0.058721650425857766
644,428.1435141506272,438.45164921882775,612.6225351424292,493.07256617062814,25,0.1295525740590134,0.9574572657275968,0,0.5380063194721978,0.45148434852025254,0.22055706072462913,0.029435723124899147,0.39927845729854805,0.1196988304636318
574,306.5877564080794,542.6750405861749,628.8938173165609,492.7188714369384,25,0.05257970664570236,1.0100369723732991,1,0.5618371742934846,0.0019822408412769857,0.42858130721880927,0.3240656400467118,0.35939512727609685,0.17043335146815153
676,311.4403889662648,551.6044987280019,594.1110876355483,485.71865844327164,25,0.0014805528890376467,1.0115175252623367,1,0.41796159447681125,0.28309163640735696,0.37085151404720434,0.32342449747356844,0.2809474991518587,0.07074601440819527
496,310.9165186143805,569.5527940111593,573.8488257188287,484.7727127814562,25,0.02612105654541229,1.037638581807749,1,0.5896659017107816,0.366205200235316,0.2007471365008963,0.15202544731701628,0.2258066720816885,0.09777072776875899
580,323.3524309499242,432.4000890799972,691.9816239093439,482.57804797975507,25,0.01369296833314457,1.0513315501408935,1,0.5012335468216739,0.44329787023436856,0.32223188123172347,0.2757067220191963,0.32895574878323636,0.22546631441918588
