Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
492,524.9119224358412,634.6538528814467,693.234689707348,617.600155008212,25,0.017527017096119445,0.017527017096119445,0,0.3916029520638289,0.2586304829873813,0.09745685072198815,0.0368965267200707,0.22579312381738448,0.20838365703196368
441,555.8669429191132,574.423796638852,662.2985585400908,597.5297660326852,25,0.010666390605525721,0.02819340770164517,0,0.31363022583532174,0.12357373860230848,0.3808673006167223,0.312929486205581,0.2665523813314231,0.09993788902787007
359,531.580825507917,588.2996095855207,665.664980027377,595.1818050402716,25,0.012361227567249977,0.04055463526889514,0,0.24061160974233708,0.1481115127131889,0.3630646425519713,0.24628997935069036,0.3652130481087467,0.15137695430136253
421,512.5971627805669,563.4456413920627,668.4508526694623,581.4978856140306,25,0.0010034547950915037,0.041558090063986634,0,0.40463897156185674,0.2922752477315164,0.29181399322762874,0.0790709351602957,0.3469812902889615,0.13635240925673847
383,510.6197749755307,578.9782156313091,642.6529064008073,577.4169656692158,25,0.021630968305194124,0.06318905836918076,0,0.2903274811650205,0.22924369045207696,0.22267288685468004,0.1990285627330079,0.17241707457977007,0.11137717404576059
556,492.3594609957943,551.2690325220445,687.3620011142008,576.9968315440132,25,0.02648720898940848,0.08967626735858925,0,0.02435578812038865,0.003130412228624584,0.39729009734969184,0.23473385657791865,0.0918865925279168,0.0818052457470182
391,474.6385428753953,607.8641350659085,646.7656795475775,576.4227858296272,25,0.050861663309883384,0.14053793066847264,0,0.2517262450339269,0.01839449949546132,0.28906076583472967,0.26888956638576467,0.2541089697396394,0.2381539448215916
468,491.527683917772,590.8521363168583,646.1171556631613,576.1656586325971,25,0.018796105337296268,0.1593340360057689,0,0.36064094311650313,0.0622003989472033,0.42321802593137947,0.14037965093696944,0.3877914873780711,0.23432153970827896
356,475.2122404664405,583.823085650421,628.3259925041847,562.4537728736822,25,0.01683239838795976,0.17616643439372864,0,0.3979050216073205,0.12508993770188345,0.24626990102768936,0.15978703648810283,0.32997364037733534,0.06473544204535073
417,520.93805408232,522.0856346326987,618.6943591260614,553.9060159470266,25,0.0025879672649461306,0.17875440165867476,0,0.45997515266575983,0.1768065352415239,0.3299711084235879,0.11492708800880541,0.3189134030470957,0.30258432646649625
424,426.210149665496,526.5512414476804,688.8627073945884,547.2080328359216,25,0.0060987959895151935,0.18485319764818994,0,0.5319962046141276,0.5257205486916858,0.3475840558471947,0.015341145195912786,0.34811112051709825,0.2565561373550541
448,408.0858427403383,545.2387865592167,687.3528305342845,546.8924866112799,25,0.20894364813528807,0.39379684578347796,0,0.34885666295277085,0.3002745408600644,0.2804676166569424,0.07217090109756565,0.1588327142274435,0.031689304124194566
460,453.651322777989,500.91606873005725,674.0344273749622,542.8672729610029,25,0.04802454503836826,0.4418213908218463,0,0.31411688894023804,0.005158014701151387,0.2513228403667094,0.05400290835681035,0.27724707013915834,0.06690653724527895
539,454.7823735909578,496.85205249607935,665.9770614590008,539.2038291820127,25,0.023389947291141983,0.4652113381129882,0,0.4150659726024299,0.23405274283714342,0.02813549001003652,0.0006913680178442268,0.12192344039180868,0.08129720238360058
415,442.9902593756685,517.1258664913287,649.5238118271992,536.5466458980654,25,0.017936522047581796,0.4831478601605701,0,0.20113693777295144,0.16108493326016807,0.34461460914978537,0.11198974189294189,0.3109881835579685,0.06167735623861756
479,482.78873429261773,507.91297655846887,609.2355045880447,533.312405146377,25,0.01567063358491048,0.4988184937454805,0,0.4160486476696201,0.27403679166891654,0.42496747130068685,0.1286022310183338,0.4051245634469407,0.2629994747439184
482,435.49388921392006,564.2328914063253,594.3253027962414,531.3506944721622,25,0.003699468009507876,0.5025179617549884,0,0.496636521354084,0.02186154554073069,0.2626073313001292,0.17230028040389264,0.3412865938226382,0.16708636857711617
385,245.23642397903743,656.1824758668537,691.6868480836107,531.035249309834,25,0.1213748949017038,0.6238928566566923,0,0.2573158169707846,0.06313958710400756,0.122612786001264,0.10822240705471312,0.2481825016882467,0.0511644181525584
384,447.0023824554151,499.85652249499185,643.3281839394137,530.0623629632736,25,0.02538558320745441,0.6492784398641467,0,0.3410251682035833,0.044507093542378716,0.3017139443210428,0.2687875197750416,0.21829621861984783,0.03527687898704474
566,362.56611425451837,559.1130831923673,667.3756110471077,529.6849361646646,25,0.01706032167309325,0.6663387615372399,0,0.43161898102390034,0.37695212089994506,0.4024274436154639,0.02329755075122031,0.33113276622086896,0.3163460524617955
411,378.3699024482033,591.9735481446636,592.0777354714432,520.8070620214369,25,0.005354375623573041,0.6716931371608129,0,0.38612374236025226,0.2480781972105927,0.2415523091552068,0.22629822547287193,0.12235836388525342,0.1108864056329484
502,280.4916620564789,591.7264361054378,677.7619510599209,516.6600164072792,25,0.0400038962023924,0.7116970333632053,0,0.1332942468053261,0.08898278083551207,0.40190052780046936,0.25727868705880924,0.19657069177035677,0.12215410231541442
505,337.7960434059998,598.0776511446243,607.5807747607071,514.484823103777,25,0.10234805113617823,0.8140450844993836,0,0.5216885478828323,0.1672424610052455,0.3793845241116258,0.007277897862975199,0.40590741292134186,0.2560104012517139
552,250.9620064591749,576.6994021709395,697.0451923255442,508.2355336518862,25,0.023566480431674242,0.8376115649310578,0,0.6560257071906449,0.4677938321678286,0.20656646652359645,0.0374422798994987,0.12885236723505022,0.11983547548314116
558,402.811762497147,411.85802535106507,697.5080062286587,504.05926469229024,25,0.06576872710925794,0.9033802920403158,0,0.5476501769010688,0.06035375214303077,0.15197497447007186,0.07443997167234187,0.1659853608410503,0.1606167414081375
