Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
373,552.8136505676904,646.9763968700396,679.8923631325407,626.5608035234236,25,0.030515829566580714,0.030515829566580714,0,0.27535956097224285,0.16223403008332796,0.32858181799030284,0.08812175609971484,0.36879979199702784,0.018358545198786595
657,536.4468021536775,639.0178355296117,665.3395358110763,613.6013911647888,25,0.03137805872431605,0.06189388829089676,0,0.03798721021987371,0.03511870353263114,0.21731344492520233,0.049726659566622006,0.2467142678260574,0.19223961841258635
601,498.76913271086784,577.4480168907172,639.3030860444952,571.8400785486934,25,0.001648110567170054,0.06354199885806681,0,0.15392889734336815,0.09001243397788831,0.3637717786891006,0.33466574932618126,0.27819340990442304,0.2738245953111876
625,373.0639498053579,648.001870114631,672.7193403930927,564.5950534376939,25,0.06327667036205165,0.12681866922011847,0,0.5281469872428803,0.28035185365741677,0.2907527987967895,0.19366753014853003,0.35567425652274215,0.16304925138289753
605,488.40743168868966,505.48588903201517,655.417868948217,549.7703965563073,25,0.024330488113287568,0.15114915733340606,0,0.3757385547518904,0.2945098063299637,0.43492128032811356,0.05699998222423425,0.3529401709122101,0.32212986921362996
682,404.8626917497267,574.6182640039293,633.8529237424171,537.7779598320244,25,0.004492722605031357,0.15564187993843742,0,0.06490971134043298,0.01758018532691613,0.33852981987455266,0.3189547204165778,0.38311811440592924,0.24565814132329938
586,447.5849997817954,569.3137839603311,586.9875973719356,534.6287937046874,25,0.0010937661603449076,0.15673564609878232,0,0.3947988890470776,0.2357243926415935,0.3913177769474391,0.37078979325703043,0.373130407858328,0.19244008442614483
422,418.9100699098588,503.5796010960162,667.6286967669737,530.0394559242828,25,0.05321275275931248,0.2099483988580948,0,0.4332614570284258,0.126727398092403,0.3407857306081153,0.1657019220766454,0.1578080784267983,0.15733340686119993
673,343.011392886867,603.2287686178038,631.879079144055,526.0397468829086,25,0.05475589579319909,0.26470429465129386,0,0.3227096652379457,0.2571003357513059,0.31730736292833733,0.01172314872280517,0.32480946198890787,0.014550958730110267
428,433.276748081334,465.587331298189,667.4271793274171,522.0970862356467,25,0.08414774631149262,0.3488520409627865,0,0.2637814668570857,0.038063663732794344,0.280466083057301,0.2635646640273851,0.283090541121574,0.2727396221932871
677,401.9959754487207,467.67308961058785,684.9479387733063,518.2056679442051,25,0.012621702522934718,0.3614737434857212,0,0.2532364288241051,0.18736782238333077,0.25690891855741427,0.0442466506660483,0.30525277735401757,0.3021357981296398
681,222.39716823045117,624.94428769041,699.0141797704573,515.4518785637728,25,0.16444432710018175,0.5259180705859029,0,0.3440161564745894,0.1279258800906297,0.25737227253308964,0.190246409598982,0.338231779460527,0.019016227957844346
653,397.0808264954323,557.1877658709553,578.3053211536093,510.8579711733323,25,0.02176310310879773,0.5476811736947007,0,0.5290697381183769,0.3460665021117787,0.29200645274749515,0.10277173179141892,0.11927982355209245,0.06571028508316101
595,424.3428754151374,432.97171036041914,672.569843794739,509.9614765234318,25,0.017455568620723685,0.5651367423154244,0,0.39405752401573135,0.19960083184422325,0.5002952035029314,0.16851696405382147,0.2629978439503204,0.23177050428091198
676,234.746210493907,604.2834310677774,671.6392100615359,503.55628387440674,25,0.07411024041010526,0.6392469827255297,0,0.010832419199941334,0.010679888894079644,0.224607182637728,0.06764417159934531,0.19119377751863267,0.12088916434733064
378,421.44009675603553,523.0137406512117,559.6433222851547,501.36571989746733,25,0.08099880640668099,0.7202457891322107,0,0.41588320043127,0.30754290128520834,0.3247175704457754,0.32425999965830893,0.13465201130934526,0.03317585145424176
173,150.92466355814219,650.1010956900705,696.5067266275508,499.17749529192116,25,0.02736336320342049,0.7476091523356312,0,0.601389069493255,0.1313266698908098,0.36959547712112056,0.02447918484079089,0.02739481827884523,0.02494982355689762
618,330.6192565966656,525.5633218389925,638.2222541391523,498.1349441916034,25,0.10886417941064107,0.8564733317462723,0,0.5419128274741718,0.07493767771156624,0.3135407225389253,0.2773047316553429,0.20838684438944075,0.08544613400380477
431,273.0332618678599,589.6093260520088,629.3543449385869,497.33231095281855,25,0.022232206934537396,0.8787055386808097,0,0.4760378760130786,0.3816593468452726,0.35731389265707236,0.010671317737925326,0.10962894610339768,0.0054037113743663195
400,377.070705463934,467.88086203603086,633.8963290885367,492.9492988628338,25,0.08674239643832056,0.9654479351191304,0,0.5159961498738952,0.319502005426435,0.36133757738581546,0.0005648892173242757,0.23861472614010842,0.12855761928405582
480,378.1583189862938,511.0540361589264,551.7206457164943,480.3110002872382,25,0.026540424983185658,0.991988360102316,0,0.5132419215724783,0.3069363489005144,0.20653210462927254,0.010158303818355642,0.38520147346780487,0.32923494999033254
391,280.97193442261084,514.229257725974,626.4335001002332,473.878230749606,25,0.11764966550004902,1.109638025602365,1,0.5861381566725928,0.04284070724722824,0.3244196006661357,0.28274003032090345,0.10020468285038427,0.05336920039819767
650,338.5478702559044,525.4828070272869,549.4308903270138,471.15385587006836,25,0.0028720518755171844,1.1125100774778822,1,0.6070583664423074,0.16128906285709713,0.342151130268844,0.1694472345687641,0.2706265985455325,0.06703965454777952
684,415.08102796339995,418.14881135557533,569.6608150591421,467.6302181260392,25,0.00046154040979505615,1.1129716178876772,1,0.5174483031582975,0.3538075483838787,0.35938155789065585,0.08920417605424626,0.10582030553933447,0.025062301837740178
669,297.1172384635398,473.92291987240736,622.92706120866,464.65573984820236,25,0.01986470141527703,1.1328363193029545,1,0.545368382024748,0.3679729440389206,0.31325206829711727,0.10325966417390024,0.38563718437880534,0.15197558304517714
506,333.32830795930107,457.5583359742482,599.5905624519885,463.49240212851265,25,0.06174039178806269,1.194576711091017,1,0.4850476115205,0.30306551298158635,0.2471971427806299,0.22917894019133633,0.2255611623207314,0.10114351431398023
583,107.98132857498432,607.3549743445974,665.3935154151557,460.24327277824585,25,0.0039293268285900814,1.1985060379196069,1,0.29604859433516534,0.20438309285182302,0.2052407048035334,0.05718345157679244,0.19363991003252204,0.14969165857452016
622,71.41518402907488,609.9486422118994,693.1422384271672,458.1686882227138,25,0.007102238326823386,1.2056082762464304,1,0.567504821168257,0.2744662280537367,0.17707817372956178,0.0029327885078342763,0.28282560726387196,0.22453649580740423
661,269.97424793308306,472.99585199791716,625.6457429855823,456.2052809721942,25,0.006364314939172683,1.2119725911856032,1,0.5376950181349547,0.13166292380923805,0.13359768266527103,0.0676983060075719,0.2093896461532037,0.04598190336332615
576,358.9495785318617,363.41675133969915,636.9761061095645,453.1141453270418,25,0.009154578420361662,1.2211271696059651,1,0.2395055271666846,0.012636365538318081,0.07090963467254573,0.0580260052650972,0.1922634405604259,0.10296268509780501
626,280.2624354800426,505.63287642844847,564.406762895411,450.10069160130064,25,0.08138756876871034,1.3025147383746751,1,0.6220758872401646,0.5902307057443392,0.11326038380610574,0.05059052932266757,0.17691097209440124,0.14167367412281226
589,207.12755934698743,546.6258321762826,595.0403694293468,449.5979203175389,25,0.0938814394772169,1.396396177851892,1,0.30941337325530976,0.26285490206251494,0.3140496926906894,0.18780800088456304,0.2023101132689254,0.12401584760048844
566,207.99275053159784,459.4769522228965,680.0968650751868,449.188855943227,25,0.02452783632929257,1.4209240141811847,1,0.19559126546229447,0.18046110994891115,0.3576658516606614,0.06263746901036422,0.045461362047081524,0.02438610707923109
598,375.93748979195567,484.75119444439713,485.13508075582587,448.60792166405946,25,0.049815865820741684,1.4707398800019265,1,0.4989849100058103,0.030984114169210226,0.4655020878321542,0.23708883156687663,0.49729280235266227,0.06731820293549076
636,374.2857943437257,460.1170235197126,507.5773455949581,447.3267211527988,25,0.1071860204009706,1.5779259004028972,1,0.26833816930101456,0.05175067893378587,0.27607877414665455,0.09894269075595061,0.05403226116417131,0.008510921566659571
