Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
143,671.6538064470977,682.0437274122032,697.867785993668,683.8551066176564,25,0.008552271823658539,0.008552271823658539,0,0.34220642974226384,0.18089207833209583,0.354450165102068,0.3505318489180059,0.3405132796115463,0.29413392748728245
122,598.032011518686,648.7564226412122,687.3741159384974,644.7208500327988,25,0.037896647787538665,0.0464489196111972,0,0.031248234513043684,0.029814308385019455,0.3324149550572018,0.2866915181542867,0.13335222694418072,0.014414900383215468
204,572.1560802995878,671.1633388395038,674.4741947550382,639.2645379647099,25,0.005742786239456088,0.05219170585065328,0,0.43887781851508556,0.23111342962237433,0.2004082690988264,0.11423554391068404,0.37530024534529655,0.17694517804416618
325,601.2663372054271,605.9082130621847,678.3427320597475,628.5057607757865,25,0.004390279585830309,0.0565819854364836,0,0.3326457965817555,0.2153888911607339,0.3725734400700371,0.07277866707270415,0.36538208750243456,0.09574469621372358
149,540.4085247266398,638.7184479722893,687.2192750309489,622.1154159099592,25,0.005552843935494222,0.06213482937197781,0,0.3359689365253444,0.059643918195800366,0.32893092646008404,0.32278296986533517,0.12936364518256513,0.10428900813038315
135,523.8590223866449,621.6318819063541,683.8769261172247,609.7892768034079,25,0.010528618477915093,0.0726634478498929,0,0.38179512986713765,0.3028178106071352,0.18411279615304701,0.061746788774442486,0.18625482852897074,0.06763445660119301
24,514.0034267884787,602.2721677689605,657.014492627712,591.0966957283837,25,0.1161764539252868,0.18883990177517967,0,0.3796401691424645,0.2719471791289379,0.3789457292984262,0.27169873321330623,0.12345653567364441,0.11748401988669158
16,525.8097619884066,572.0191349189142,674.2392644242094,590.6893871105102,25,0.03596105749498548,0.2248009592701652,0,0.4460546663633497,0.11836761637975637,0.31420803471521186,0.20360701600571313,0.1756712259923395,0.11339030222694181
239,538.132288254144,563.2372199246887,662.8509734457358,588.0734938748562,25,0.038633713983088416,0.2634346732532536,0,0.4436706350581264,0.41354541878031187,0.14720283524066535,0.004297266720110315,0.16014957366019197,0.11608334352481196
156,510.05792556309484,597.5702196437319,630.3768089656534,579.3349847241601,25,0.011492691828670678,0.2749273650819243,0,0.4527819087530003,0.45137902766625837,0.41923848126377267,0.15447753571042463,0.15844971360013874,0.03267776471949156
247,548.8863345415467,571.6767624333232,584.0220741021786,568.1950570256828,25,0.02422626707684709,0.2991536321587714,0,0.37465858256961365,0.35239183553130654,0.1871458650330853,0.0054611215652402715,0.12840939051170952,0.10462653688505848
217,500.0938322101865,560.217216725183,638.2720667894388,566.1943719082695,25,0.0653350946251677,0.3644887267839391,0,0.40050552839427905,0.10202311511534835,0.3473049330131361,0.15404511885303868,0.2552257374991079,0.14977344516483282
27,444.2442270027945,545.9809983465232,674.2640195454006,554.8297482982396,25,0.020879477717909687,0.3853682045018488,0,0.5213260798274948,0.5068746505044753,0.36547043746776414,0.2929818800356274,0.35699170669943747,0.11932625545805818
