Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
621,450.55126896677916,665.8408500665803,694.1259097965041,603.5060096099545,25,0.02222813190864056,0.02222813190864056,0,0.42245881467777424,0.25905107001732974,0.326800302049929,0.19638666968374202,0.2826899031169246,0.0002871851140232681
678,550.4360009515883,600.5746013238978,642.7163589042926,597.9089870599262,25,0.11138892885238576,0.13361706076102636,0,0.11888329789736488,0.04905415187003874,0.3031973903425401,0.05831276361110752,0.3541341234635826,0.15773331139263658
637,503.9699612179232,547.5031546170367,676.3954129473283,575.9561762607627,25,0.07670368916317964,0.210320749924206,0,0.05667293467551619,0.021079265952188665,0.4106639612889049,0.40133320920938115,0.26479586923739046,0.13807802092068008
625,525.926399622322,584.9915734190378,599.452734842804,570.1235692947213,25,0.07201951328720446,0.2823402632114104,0,0.4583329255932848,0.22877557573156249,0.4140135158004618,0.3181019433163723,0.2103376178025858,0.05036162912803298
659,459.7608785212727,595.7391684745537,652.6414243755901,569.3804904571388,25,0.09251142169125563,0.3748516849026661,0,0.43167770603421146,0.06657696078604769,0.3484246441035528,0.060364716386691455,0.23496608109324935,0.15965777987831895
682,447.7924595216396,555.473360500569,690.2053775996887,564.4903992072991,25,0.007773130534999922,0.382624815437666,0,0.2211826385878347,0.008958470165194616,0.42393139900423465,0.3173334868498168,0.29861235633107835,0.2524810843304884
584,361.9845845726343,646.1860389656454,671.3601879150905,559.84360381779,25,0.09368812553375523,0.4763129409714213,0,0.5041231794324034,0.21453141619970864,0.3753634315869246,0.1108832625401572,0.3353747807902588,0.25010359510227753
632,334.9624941135794,588.2037155091277,676.2706828084818,533.1456308103964,25,0.1072229522646262,0.5835358932360475,0,0.38355362233936235,0.2471963730537596,0.40986087568391827,0.23384892307589789,0.23651513047475853,0.10199496579657014
566,447.7108854925364,478.6773797920554,646.8164794772335,524.401581587275,25,0.00026858447533406116,0.5838044777113816,0,0.4776524812196812,0.38887940055167985,0.2227879851209921,0.15106020672007253,0.1498177272992486,0.05970067198054912
395,245.71508159715736,615.9977867185017,678.6560664250188,513.4563115802259,25,0.007957132240848383,0.5917616099522299,0,0.4519144685090289,0.3753952217980331,0.07362348502079767,0.03701659617435502,0.30144424107896356,0.14950320843328951
422,203.62882918364144,618.9053097133627,691.8020880945979,504.77874233053404,25,0.08241469608820133,0.6741763060404313,0,0.1743740999216475,0.07729413041202661,0.14837718628357863,0.04106460545857654,0.05756483980989353,0.03251567639667772
575,231.20332238850614,564.3144740724244,696.2103793269454,497.2427252626253,25,0.05230749103570734,0.7264837970761386,0,0.37307539236267334,0.22111759915109053,0.3671048509026259,0.2106940271806058,0.3097099495317058,0.27037832894705915
604,312.14555406018314,496.98088220287735,658.996818848824,489.3744183706281,25,0.10688557030501504,0.8333693673811536,0,0.20811888410975676,0.17903162211390566,0.4581234837811137,0.07583248058069966,0.23987329325869672,0.23271197262536955
657,277.4521553658763,470.1179124548052,699.4960492680823,482.3553723629213,25,0.0073727842110385905,0.8407421515921922,0,0.3440186852187984,0.11451776609440976,0.21287607925917115,0.14650843692035995,0.1549700739624336,0.09736438025306333
