Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
484,542.6146631505112,667.6869075186754,687.6791269093629,632.6602325261832,25,0.06731652585933835,0.06731652585933835,0,0.2262553423364807,0.07955628634589322,0.3761538992117983,0.3451582388871319,0.32489455053673105,0.10272675247051419
530,488.7963324819317,661.36381059356,675.7666292129297,608.6422574294737,25,3.623454414075991e-06,0.06732014931375242,0,0.30330249199512355,0.2920142575637732,0.27777663747319026,0.24921291078379765,0.36554722399618605,0.01987946208536446
425,455.2017859820624,657.9147781878072,670.6546941778083,594.5904194492258,25,0.009636750731834388,0.0769569000455868,0,0.37548901333630336,0.3078696494333386,0.24121972589134058,0.09811705812735481,0.25058843999894126,0.16758287306655828
467,519.2573753118945,544.5211842870447,681.9331727569925,581.9039107853106,25,0.011076009804333693,0.0880329098499205,0,0.4023250625583053,0.23615544078175638,0.4533224500884467,0.18946689088424642,0.27121746312854067,0.2525609537561537
437,438.5210385969085,610.0317020483509,687.6923360510385,578.748358898766,25,0.002742064935450134,0.09077497478537064,0,0.42525443471514984,0.39432991075939133,0.241878573130146,0.05877794093358675,0.2877630653170597,0.012292342388869266
541,450.63934299562175,573.6087747774245,686.7430468706486,570.330388214565,25,0.060817585615465485,0.15159256040083613,0,0.2561825928052558,0.058021515954688234,0.3656488474903547,0.2395830428416156,0.37204890425883713,0.13179903215992073
416,522.2633569546309,542.245383961914,619.459605112902,561.3227820098156,25,0.005184633443393479,0.1567771938442296,0,0.1080844605827532,0.10336577668055189,0.20660199749049202,0.024534377373211517,0.3486717406556999,0.15807350459518515
513,507.68846107665263,571.9445479751215,575.9845143402638,551.8725077973459,25,0.005954759114007023,0.16273195295823664,0,0.36505533841524407,0.08366325614756259,0.25667283502983246,0.15512267922312312,0.2734513942039295,0.26559986736143926
456,398.5665021899511,580.5127197887426,670.9350915207458,550.0047711664798,25,0.08020695371223965,0.2429389066704763,0,0.40090615263501284,0.225581316819921,0.4316616511427262,0.4277960852035544,0.3065915649298187,0.13209626395006308
512,296.68137445537775,649.7198711430891,699.7888604603114,548.7300353529262,25,0.061335817099669364,0.30427472377014564,0,0.40290013032549626,0.1639604629864448,0.13977853028836829,0.10332067742546193,0.1534540059679077,0.07793966883314124
476,335.4489032032768,638.587640338519,661.4691361749667,545.1685599055875,25,0.03236043696618896,0.3366351607363346,0,0.5104314500207715,0.32106080286744054,0.3747757550711249,0.2692257406464998,0.042167320912649506,0.0068474782695422155
461,306.7347162462646,631.3582087381277,692.6401885149646,543.5777044997857,25,0.1005351311327439,0.4371702918690785,0,0.5692550368217263,0.13255001155669804,0.39041366834809416,0.17803642437217487,0.33312786878497885,0.04992766565248168
465,363.202781002554,605.8576708021278,655.8964634358023,541.6523050801613,25,0.051252909771365464,0.488423201640444,0,0.48232706697922734,0.065609109276111,0.1549374915495914,0.045001950612792774,0.2703573116448805,0.2079634325676761
474,366.0652036115992,574.3534126340758,672.4832370577991,537.633951101158,25,0.042706009716340816,0.5311292113567848,0,0.20620948861752203,0.11143675060923108,0.43476650229201286,0.03801197953789026,0.18589230166251886,0.11635021277064911
367,341.33598647016663,579.8020742587545,666.6881840600414,529.2754149296542,25,0.08300146656854865,0.6141306779253335,0,0.4294968460179914,0.31675272380863934,0.08587144478101479,0.03405472117185624,0.23896196983596155,0.0022255355135407853
564,446.96596737854287,500.1512343330325,624.1921208424583,523.7697741846779,25,0.01309907349386429,0.6272297514191978,0,0.1525419466797251,0.01573133167051628,0.35223570426162837,0.2613082973587357,0.08358309301020651,0.006638914707863248
406,381.14283469274466,541.2291908027345,641.9921861058394,521.4547372004396,25,0.0002746066210653673,0.6275043580402632,0,0.14289571992171451,0.13959111931519463,0.4400122768060025,0.19856670566096862,0.22571277384699714,0.15568995174343256
408,419.0067776966677,520.0320117901698,621.6712944910297,520.2366946592891,25,0.056399289954373814,0.683903647994637,0,0.4604483697785136,0.4408285229658122,0.24384894587467842,0.2185855932620931,0.22096443287649845,0.1702441025110306
