Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
667,654.9500423876921,664.0301623919111,680.7902237366694,666.5901428387575,25,0.02502658440658965,0.02502658440658965,0,0.3356017029318624,0.3054680741364109,0.2274168097282604,0.0273273884319836,0.3004658980262399,0.20387663159327132
660,525.0389596217185,675.1964267445024,699.132390060992,633.1225921424043,25,0.14573132053025664,0.17075790493684628,0,0.43860517324414733,0.41898946622967637,0.2467079370273181,0.15035870842736337,0.33387374307365275,0.05860442756475519
506,585.6390238134127,593.300036312554,658.3772005857994,612.4387535705888,25,0.003763160295715957,0.17452106523256225,0,0.23521686750185103,0.14982867185062884,0.1964662287911673,0.09466979142427022,0.3125623560538161,0.11170105521619432
646,551.7820127655526,621.4378711147427,647.3717011172878,606.863861665861,25,0.11724525686817147,0.2917663221007337,0,0.3867365504992896,0.32207728763746307,0.2618928530846053,0.11943820729240878,0.3916062849105371,0.16205003506464502
603,513.8968429395213,608.5319597691721,693.8561575274102,605.4283200787013,25,0.004361359529648302,0.296127681630382,0,0.10627543667716298,0.02245815265435403,0.364602501677417,0.31811606202620457,0.3229553072335203,0.13339367635172591
461,452.8518229495885,546.1116843463324,660.3685728988992,553.1106933982733,25,0.009612734182343449,0.30574041581272543,0,0.4216046163950504,0.18613488527841665,0.397834904773459,0.16372138594742544,0.33538156040090883,0.26989098774431347
671,422.6600337298299,532.8842842886502,684.8915216463506,546.8119465549436,25,0.023671299278043186,0.3294117150907686,0,0.1885823791329164,0.050027299320621436,0.41430378306252535,0.24954472082227697,0.25005086404031657,0.14431977660722736
513,352.8752936151172,597.8566810662975,687.5794924536727,546.1038223783625,25,0.02238263382626065,0.3517943489170293,0,0.5712809230844957,0.20088734583897244,0.20194875613447796,0.03362726539196117,0.18579539617573732,0.07684553533437
684,327.79722854494383,616.6804254498625,687.0167091674491,543.8314543874185,25,0.08764244463630133,0.4394367935533306,0,0.25090061396069785,0.1065039271791101,0.3572808075780977,0.010400044783024509,0.299166226002095,0.04416539187960943
648,453.88476900050654,477.2660494298619,696.3226366040562,542.4911516781416,25,0.016966882056008978,0.4564036756093396,0,0.45452345808773165,0.3588118592783556,0.21709877736455507,0.10103967760551305,0.25556511179977515,0.039672349431365016
