Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
889,477.35364739965235,651.5602437704114,670.8767656421873,599.930218937417,25,0.018617291212648646,0.018617291212648646,0,0.4024811931971033,0.037592988452511425,0.31311084001852435,0.28404141341040223,0.3357738986283358,0.3080938496235536
828,510.99562407087217,601.8956217578794,675.8909704147782,596.2607387478432,25,0.05930891528760952,0.07792620650025818,0,0.16887124534920353,0.05618187137267972,0.3610913304715225,0.2081129139133169,0.20014298146903153,0.04537715778026148
864,450.4080554430938,654.8171141097372,680.595499664267,595.2735564056992,25,0.04216842729901064,0.1200946337992688,0,0.4206358959819652,0.39893126661136685,0.16375764094081638,0.11640855349031104,0.18537543939713386,0.02784144819879909
872,538.0130722557006,572.676891159439,671.3353323694165,594.0084319281854,25,0.03294534390794463,0.15303997770721345,0,0.3806044867727122,0.1721914791253771,0.1549781004223196,0.10661362540548422,0.2715419485360537,0.16040891305209393
825,465.07621565811945,577.2310533413305,682.3509373892851,574.886068796245,25,0.009369357590949343,0.1624093352981628,0,0.27116298510590287,0.13979493153384398,0.3387896381826948,0.022563736196140955,0.3299923730630028,0.13032647423795357
876,483.9375453938739,599.5737165707818,627.3854468641761,570.298902942944,25,0.003452088307437661,0.16586142360560044,0,0.3078332926424606,0.10115548168456968,0.2980344478845401,0.19288180799356158,0.10125915845774822,0.09654609466482549
881,355.4339355832257,659.9111385086072,689.607171103377,568.3174150650701,25,0.006495466822509365,0.1723568904281098,0,0.5778788227358818,0.4339405536499724,0.3858727921896734,0.3238694944543069,0.3412256327710034,0.020800408989839283
811,516.0969521691085,549.6047930144738,624.6933971663952,563.4650474499925,25,0.010679703500323441,0.18303659392843324,0,0.305038388365207,0.2573364471482701,0.3252139655208936,0.119356303979441,0.2863915354952453,0.08761646931035488
858,215.64359695518348,631.1783860008271,673.5893641492695,506.80378236842665,25,0.011143224484966708,0.1941798184134,0,0.3141846396930985,0.30623793979798375,0.398023154218475,0.031124629344525808,0.355396836266086,0.15573887589824495
894,396.1807307894428,473.7528184886666,542.4435617792069,470.79237035243864,25,0.015459562839026103,0.20963938125242607,0,0.5070793256455915,0.2929563303947866,0.28906589481083034,0.20705567237620393,0.39130375785880844,0.043004231760361805
887,292.93434976180566,434.6412820322502,642.5193162187525,456.69831600426943,25,0.02781657150041833,0.2374559527528444,0,0.5481318886887374,0.48953452232347583,0.5094215377232644,0.21475847759607053,0.23274709437987806,0.059867892999992664
877,122.59999869597168,547.5747661360269,693.8385300229744,454.67109828499116,25,0.007878512164064795,0.2453344649169092,0,0.693602851248996,0.1392466393754789,0.328240449345447,0.16972890791108755,0.27848296620463675,0.12145339997280946
857,354.01335844827685,438.7068744233053,542.6149148812276,445.11171591760325,25,0.004550041767741483,0.2498845066846507,0,0.36844176144950025,0.32150192756807655,0.331728257941787,0.0054518798113946,0.36738555010945134,0.05128887224555072
803,273.0723167815796,360.65352003093597,688.2491465170139,440.6583277765098,25,0.059953812660450564,0.30983831934510125,0,0.4122566792259438,0.3756799863987415,0.21831628243384574,0.18456253519679577,0.36311646766892136,0.27664738689941776
697,20.53853512086745,615.0356244134667,660.7600856576545,432.1114150639962,25,0.018102159782699426,0.3279404791278007,0,0.45388452961453774,0.2924106969627151,0.34281234321211634,0.28157962838687567,0.23873683971785953,0.11695605777880183
856,108.91859948620159,539.6002358475209,624.2647687359173,424.26120135654656,25,0.032444185403207995,0.3603846645310087,0,0.8171837261398598,0.6337454525785318,0.39027673485651915,0.024056588000403244,0.06723882899479276,9.139410293456181e-05
888,391.0899506819824,420.2884306673243,442.2471790452749,417.8751867981938,25,0.041560294138422924,0.4019449586694316,0,0.4246294013129121,0.021140314099120625,0.3492435369849262,0.20339884891579801,0.3473562792373166,0.07586642111119857
708,230.29630952732018,360.01129726075067,660.4254911484718,416.91103264551424,25,0.013170131880649106,0.4151150905500807,0,0.582164843570963,0.07414800740495518,0.1778794117045149,0.09018136663428303,0.3076599829299984,0.3050536040929446
880,161.76970311409673,417.59814705043283,668.655920701543,416.0079236220242,25,0.05919893814831065,0.4743140286983914,0,0.6446779547563776,0.4798193617283047,0.5024684980603892,0.3459927664188399,0.2981485679472129,0.2552749269316004
719,192.12344225708932,377.29870213181135,655.0479366441169,408.15669367767265,25,0.02156591521003086,0.4958799439084222,0,0.67765653217928,0.010066055417136793,0.3659831127854054,0.07042142922769552,0.3696526607896209,0.023777467244882753
