Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4013,578.1694040673884,630.3777543867254,639.8146336631984,616.1205973724374,25,0.021777047118356475,0.021777047118356475,0,0.39224093872558347,0.26174410539895043,0.19557860013802056,0.1285721133205826,0.16049416243931547,0.038702314004443204
3997,437.7695085531597,545.1434488019158,674.7411628102321,552.5513733884359,25,0.05440517855790202,0.0761822256762585,0,0.4368038277712792,0.38613860888643825,0.3292859711706936,0.2569859187519808,0.29190002891242023,0.1413695675504006
4038,378.6252519787489,598.5162577847022,633.0207192063833,536.7207429899448,25,0.021942491655066343,0.09812471733132484,0,0.4684825400331297,0.4644270284089455,0.18639099363207035,0.06247593642799622,0.3184991930613786,0.21750386021329546
4017,495.59755553315455,512.2996355328029,561.5688026125522,523.1553312261699,25,0.005349004917377839,0.10347372224870267,0,0.3003578279087928,0.13828197562342884,0.28368170546337035,0.22243188423000965,0.32797585725710615,0.1382668436298474
4030,227.376741208865,625.8181054063213,655.4732807193445,502.8893757781769,25,0.016024389598438583,0.11949811184714125,0,0.28709369435224336,0.13873597858893225,0.3475516014790511,0.16591826092185405,0.16078175377095494,0.05173720791212933
4027,331.43481366566317,451.2286111181612,686.5642257537755,489.7425501792,25,0.0475731490386286,0.16707126088576985,0,0.5693106787139669,0.1789634941783972,0.28945381167516976,0.21175132258460955,0.2767111317753144,0.21042598018602468
4032,361.60403611557433,538.266973922355,560.2340073511424,486.7016724630239,25,0.01765975601312865,0.18473101689889848,0,0.4568390026008734,0.2782250317931689,0.2737525046090752,0.14943781824449673,0.1416643394996247,0.10323696634281257
4001,304.6576848940137,484.5144522988239,654.2693144237695,481.147150538869,25,0.011069413344550416,0.1958004302434489,0,0.23724344511899081,0.14141513028984626,0.25009976621217056,0.02525652419339887,0.1316063838771178,0.08062728823598521
4018,320.4316002120724,529.8186583974683,583.8198285644087,478.02336239131654,25,0.01026577413092658,0.20606620437437548,0,0.11643246480854208,0.055667809422876274,0.3367539052153857,0.33372657617711005,0.38610293790111333,0.30659303823458534
3996,311.5260779734276,418.32634609073756,658.7237138137241,462.8587126259631,25,0.015986900215211784,0.22205310458958727,0,0.24920979746856126,0.23101705416325555,0.3962032894430843,0.297740002099568,0.26181074181205755,0.24537085633977593
4031,238.83483624646192,403.91373774069115,673.6904942137915,438.81302273364815,25,0.06812342162697893,0.2901765262165662,0,0.24635885898535986,0.2262006028441807,0.48086735281911436,0.20415178248694346,0.30542632869900677,0.06492697695950722
4016,326.1862502500313,326.7028895687505,634.3450292317208,429.0780563501676,25,0.022384983335861662,0.31256150955242784,0,0.1994922454111557,0.07140531229414022,0.20912047105832685,0.05990996674490183,0.3727601333924303,0.11775326100612811
3994,168.90782380580842,416.0343939948408,670.8890740324073,418.61043061101884,25,0.01449857908337431,0.32706008863580216,0,0.4739968996642989,0.02666226377897793,0.4622421763748153,0.11897597090159981,0.20304719636824972,0.15387091212410722
4014,296.88417013039515,324.09001480082316,612.8640243164707,411.279403082563,25,0.08638819759778593,0.4134482862335881,0,0.17032620448256794,0.026707735491325702,0.28597132981329937,0.22582219477662005,0.3700691657620912,0.20752195987537683
3995,358.59799536499463,399.04771231148095,474.76875677496764,410.80482148381446,25,0.008842295790617622,0.4222905820242057,0,0.5080017729885578,0.1978508090454541,0.034976121145159675,0.004450643423743635,0.3028839899477583,0.25352024758963115
3985,209.39379440933945,464.0850536738972,543.4196393631813,405.632829148806,25,0.09788158316672643,0.5201721651909321,0,0.3985965409322236,0.16665342497384172,0.32118209531982167,0.18995619821590842,0.27777148762133774,0.025301910731055005
4025,185.57879944339328,338.83248926194835,683.7743342372513,402.7285409808644,25,0.03755995823637569,0.5577321234273078,0,0.7663979879988527,0.086628551601393,0.2523536648212736,0.1713771559448866,0.36393413305090455,0.20944550395291306
4037,307.999438955483,357.19289316107864,538.1110322797673,401.101121465443,25,0.015128586382609778,0.5728607098099177,0,0.6070513374632476,0.24293575609057838,0.45176255851233393,0.10075140779778875,0.35394937743254695,0.2166994465169595
3993,104.2087947867379,405.8302205597615,687.7566967953877,399.26523738062906,25,0.07848556348698922,0.6513462732969069,0,0.1827239793391306,0.12791777424499412,0.4895091703064218,0.4757726024361757,0.3529652623144002,0.02210330587670853
4012,116.52971305404614,449.49294192944,628.8983788271843,398.3070112702235,25,0.06695543458704943,0.7183017078839563,0,0.8129005801610626,0.3959744829065788,0.2430502667342201,0.0530379738076615,0.3728960262777899,0.004586738006824729
3981,241.9381458794207,411.6276880161208,514.5140230914634,389.3599523290016,25,0.03022120615915098,0.7485229140431073,0,0.1666330011018297,0.14470987545857605,0.5190954564669249,0.3199117125393299,0.35139103419375967,0.20795243201551342
4036,171.518519383684,310.86172514943803,679.5616455393175,387.3139633574799,25,0.03181850939758665,0.780341423440694,0,0.7180436316730138,0.3747630293652844,0.5363974187792325,0.17379026617085325,0.35198225305533215,0.028235432130798883
4007,74.831865341263,515.9433774640595,542.7928804787989,377.8560410947071,25,0.01632594571450971,0.7966673691552038,0,0.12495046514076892,0.025980834333296888,0.3892872511849308,0.31627222004091443,0.23263186137194078,0.08914341489338863
3986,6.85999013233417,500.9561284684433,618.6439161520059,375.4866782509278,25,0.011227533997722744,0.8078949031529264,0,0.9148588312142554,0.5364019927118218,0.4247622893338809,0.2404234846619561,0.2847263959166989,0.28046783133284087
3987,248.2690470312431,372.541830268305,463.38940938626814,361.40009556193877,25,0.023931259278061792,0.8318261624309883,0,0.6119687891481569,0.02586623983325523,0.5365703494757523,0.06797297070131726,0.4049067017252123,0.2440902481766603
3983,247.73211107756111,352.889964658573,435.0537712882501,345.2252823414614,25,0.05704933561912987,0.8888754980501181,0,0.5588738818742873,0.4122898510562853,0.31317541124400033,0.23133547100336238,0.4985803046056101,0.28875530374050123
4000,278.02526203692713,286.5270466059053,469.04525591737513,344.5325215200692,25,0.011731554081697744,0.9006070521318159,0,0.6650330141517333,0.6406221814162009,0.5604824425805287,0.3393824384942799,0.13118374963602566,0.1290612774971608
4019,155.4177068487286,202.72818578901143,640.3242084911333,332.82336704295767,25,0.09454077951642023,0.9951478316482362,0,0.742555319575964,0.1393024911842589,0.18322223789809655,0.1385303786703458,0.3743349602140925,0.1872253160286872
4029,69.70390485461482,420.8226382910343,501.389822145038,330.63878843022906,25,0.032300081214759406,1.0274479128629956,1,0.7751543647853874,0.7308963611010927,0.10346349033248484,0.09789083510367846,0.3993305114733865,0.28582896191015583
4020,244.73899671344884,325.90563629968165,410.24619084316737,326.96360795209927,25,0.02655025722666044,1.053998170089656,1,0.6978703379350224,0.46576271686638415,0.5106566460015848,0.014366189791100124,0.42472175769039877,0.3682254056388454
4003,37.623328309849356,284.7750907476554,654.2954515542356,325.56462353724675,25,0.04531178730155306,1.0993099573912093,1,0.18680486896791273,0.11280676833806527,0.2803401594287317,0.07099804672659858,0.2832434348983633,0.17903644109322087
4006,162.009205510693,171.0367659756222,618.0298542653378,317.025275250551,25,0.011210975236451346,1.1105209326276606,1,0.7469709343087677,0.5133053544864741,0.2686860489818023,0.16919700167204507,0.3730371454876593,0.3283932244950838
3990,107.06847058258715,303.30844895680593,518.5649679245957,309.64729582132964,25,0.0802288786147734,1.1907498112424342,1,0.4613981849092161,0.2892721986078408,0.33197158596330034,0.09533753910422997,0.3997812602309815,0.27951118438767886
4004,63.22344686963189,362.9162042906369,492.59967655751734,306.24644257259536,25,0.1582124133214413,1.3489622245638753,1,0.6255519406641435,0.23945245303993545,0.46110797651678836,0.021075932118275797,0.15989912422955238,0.10193574118412475
4023,0.06315443156017507,336.1510900979105,531.310336733134,289.17486042086824,25,0.0016989709567083436,1.3506611955205836,1,0.843053771042551,0.6480773108026477,0.4987895467140242,0.1699755217081106,0.10363170325035312,0.06545067940308406
4026,142.21141535985433,243.1916028906566,467.1665780850055,284.1898654451722,25,0.01792657171382186,1.3685877672344056,1,0.6619140638181751,0.5547565084423198,0.5982937595692073,0.4763962666607421,0.392952698828715,0.03778559477171942
3989,4.7156352943268365,323.81512790412546,519.1334772841133,282.5547468275218,25,0.0003978726048540721,1.3689856398392597,1,0.6839962074590604,0.5240768078792042,0.6018557326543341,0.42979022187478816,0.14814718102503793,0.032503629539229965
4028,266.82429905901245,269.6689998961387,297.140458019984,277.87791899171174,25,0.09973615099921107,1.4687217908384709,1,0.33967774642340415,0.09293099233656293,0.6603610944727771,0.584125212622439,0.25212004589872977,0.14680946515272286
4011,80.26880500320618,232.49293321217488,493.94255215626885,268.9014301238833,25,0.03861206947648548,1.5073338603149564,1,0.23692504483401192,0.108178067684026,0.5066504251795632,0.43145850146178677,0.3767273160153399,0.19486029146732955
4005,149.60276874637552,223.27990657214386,413.1628029546846,262.0151594244013,25,0.03265948058715792,1.5399933409021145,1,0.29710190168784284,0.2024071157539038,0.418369924656898,0.2806595490148884,0.1928826300988485,0.03958343427514334
4009,171.5283004840959,223.97445357669227,337.6923492408255,244.39836776720455,25,0.05936567962371502,1.5993590205258292,1,0.720674736600481,0.08367568792998971,0.24230119417277973,0.032078871170335574,0.5226800780224571,0.24914988250246653
594,73.97737509286908,254.0647294801951,401.28334652467345,243.10848369924588,25,0.0389920521475895,1.6383510726734187,1,0.5986068947044916,0.19740069698370621,0.6294845129882639,0.27350487329981665,0.4299194145086717,0.4220217718635672
4033,81.15054793975679,83.10058366549231,546.6858533708455,236.97899499203155,25,0.05821814903197449,1.6965692217053931,1,0.8352049959004185,0.5034080554858084,0.7572737675079246,0.6039156099552528,0.34108331190674435,0.2679092873120233
3998,25.25064660240613,83.07049232321778,578.3641342723214,228.89509106598175,25,0.07225910174130393,1.7688283234466966,1,0.8171491879531746,0.2680024311854877,0.33085716255055686,0.32117600583226386,0.40737186718709434,0.3479165895115164
3999,82.48256292490106,122.87430971630845,450.3801972163784,218.57902328586258,25,0.0974747887904388,1.866303112237136,1,0.5016742807788821,0.4660879650705658,0.5100912706890558,0.42939397167694665,0.388949544936093,0.22626720757739652
4002,149.04786851430148,169.30657661842432,295.7336333453291,204.6960261593516,25,0.0726308207229827,1.9389339329601183,1,0.4208045740316089,0.1866266021564201,0.48378461230312614,0.23251105211492124,0.11713000308129602,0.10015839810202615
4021,102.40366704356475,117.76952818487636,324.8060456566282,181.65974696168973,25,0.01408333150846631,1.9530172644685848,1,0.5876400304414451,0.3933647249398132,0.7875719730208312,0.46092899869964876,0.513314485000778,0.4052070133706718
3982,43.028171690388916,84.0131859434279,381.69602200601514,169.5791265466106,25,0.06578377296327907,2.018801037431864,2,0.5612893445024457,0.45527820848706996,0.8272177662181898,0.10196679095838301,0.30332057695516657,0.2615874482536276
3992,36.54064735386757,223.43351826712296,243.4089610236792,167.79437554822326,25,0.0750641075471818,2.0938651449790453,2,0.814911017304602,0.007110401684640788,0.5201766762799938,0.4302988955783147,0.4954005759383821,0.16007916155200896
3991,86.89379665550716,138.78882636690625,183.4669134024895,136.38317880830095,25,0.031226964225891992,2.1250921092049366,2,0.44961415398760396,0.3078518293079484,0.6434664257060992,0.12967654079864877,0.6032491467515597,0.5560101990327861
3988,8.89316496422956,97.57321913247769,218.32889817308862,108.26509408993195,25,0.0027950024879311885,2.127887111692868,2,0.29653697274181323,0.07092614351168566,0.401182596107197,0.28595584295128224,0.3473532087701064,0.17404463646408003
4034,6.360949048604104,91.53612090241877,104.73076922721769,67.54261305941351,25,0.025997353975052782,2.153884465667921,2,0.706593388791997,0.27754388046792705,0.7153762724473424,0.301635225274616,0.7557409845598289,0.35459916403680075
