Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
23,506.53634779681954,662.824004698172,666.6682398283723,612.0095307744547,25,0.01342734535104952,0.01342734535104952,0,0.4374790334841728,0.01621038963474445,0.3524664200670604,0.12949689215308507,0.3772252012317158,0.3379123088957254
300,546.2676480304345,610.117844929131,678.4056990861345,611.5970640152333,25,0.006989403566030253,0.020416748917079768,0,0.28171073374114086,0.2038954278242017,0.30986089033917674,0.07655213495869105,0.2938384200394269,0.09638592181382807
182,498.44245342903537,613.4458808936379,668.2249312784974,593.3710885337235,25,0.012356276530894371,0.032773025447974134,0,0.4532250130275807,0.20479263672278375,0.24694739152948258,0.16620424012906593,0.29750552694992033,0.13264162774356297
343,536.8130665327932,604.816492268299,634.7091343873458,592.1128977294792,25,0.034863861644240976,0.06763688709221513,0,0.18107521512064917,0.11139441607070105,0.3274655255636477,0.3109041482374071,0.032136355334249696,0.020742531061013203
289,420.410476943711,637.9395983093914,690.4284664840072,582.9261805790367,25,0.0089901772774002,0.07662706436961532,0,0.3458291426254927,0.21348006123823124,0.10241096792865706,0.07496963956825019,0.3697985804418904,0.17284554733596916
181,453.63792728005984,567.1045358159028,695.256334117597,571.9995990711865,25,0.029192414775635337,0.10581947914525068,0,0.19417288348378559,0.08968330619228598,0.4381691850743532,0.2002203558391943,0.18985584594363622,0.10994415968940313
132,524.6230890157022,585.7470093538001,600.6181473855363,570.3294152516795,25,0.031113942548994862,0.13693342169424552,0,0.2680950948159346,0.048823377942376046,0.19879266498220494,0.046581628995399846,0.14494910083764304,0.03658192235269813
332,503.8439060866288,570.6277170708827,615.090903034784,563.1875087307652,25,0.061792601417147965,0.19872602311139348,0,0.23072916355178957,0.16187292113561202,0.4328172599169279,0.22786307484449453,0.3937184727311089,0.006599200098387713
115,491.9872423670298,512.9200854233908,676.5481882478722,560.4851720127643,25,0.03449134048073309,0.23321736359212655,0,0.3056755598930387,0.1272312036611664,0.3517199289527113,0.011312248489774955,0.30046766068093383,0.11958805775055756
29,494.9573068402269,587.0922105466649,593.4081981197419,558.4859051688778,25,0.08004461573231234,0.3132619793244389,0,0.41920857136396616,0.4150503820883817,0.3580082932341018,0.23938292989771412,0.13474764694832359,0.029529949309200016
316,505.3504429290348,568.2917833335457,594.9456319214847,556.1959527280219,25,0.0123111770184256,0.3255731563428645,0,0.39079347040923856,0.013373930480449617,0.3831643533755178,0.308050209487443,0.3039209075166805,0.1951335657502107
337,512.7277130216088,545.4064074660756,596.9289616860241,551.6876940579028,25,0.04976930679577179,0.3753424631386363,0,0.17787776603369915,0.12229294786313566,0.3386204867716999,0.15794197738701923,0.1147766428682856,0.015739853098150392
205,405.9398780724688,547.5920666462805,698.2165230201415,550.5828225796303,25,0.16123040673366704,0.5365728698723033,0,0.4383092522890744,0.11723054249162868,0.0809427935177031,0.07389676247106094,0.31636966382240866,0.15334098359269674
68,541.7389850758874,542.3754664440628,556.3095240709805,546.8079918636437,25,0.007425495217958669,0.543998365090262,0,0.4184696503190513,0.20221765745306797,0.3121414314204895,0.18083189211142314,0.3992018700210853,0.1748029941101629
231,522.2924910715146,550.4515258472982,559.946105607169,544.2300408419939,25,0.052430942207422,0.5964293072976841,0,0.4006211634962088,0.29152035511843527,0.24902898987440894,0.19441739790564372,0.27361288048390087,0.044577750202226735
151,401.6840453532489,530.7290465858905,689.6742808623027,540.695790933814,25,0.01285861789982853,0.6092879251975126,0,0.4197975542281651,0.04638631891737416,0.3833189032157065,0.20364102074000295,0.268537428792754,0.10474449436467315
224,448.1275263202605,514.669343885553,652.0434686861421,538.2801129639852,25,0.022947294839417823,0.6322352200369304,0,0.1958090877174729,0.13392637897838766,0.21200386570982857,0.054403667518920014,0.3272759006067355,0.1349713644299064
229,289.8516132367529,609.9890074126772,695.311031585912,531.7172174117808,25,0.003419840101228736,0.6356550601381592,0,0.5778421692292056,0.3734102596359695,0.3309072123244032,0.28324613930146875,0.1888141359954711,0.11583987207520619
140,442.689131809156,474.0022635671483,675.3066076166352,530.6660009976464,25,0.0043968773885464385,0.6400519375267056,0,0.519745817714433,0.4825118153327786,0.21549798891151625,0.06445743729961015,0.18433231859768104,0.1670926125838697
203,377.4254441677498,530.446731973978,682.8803556711582,530.2508439376287,25,0.01988547615073644,0.6599374136774421,0,0.16171544737909888,0.0314540084204132,0.24332875959820563,0.22943473962129546,0.3567634770828376,0.26624992228622163
267,417.91618168184,495.91750901433744,669.4435091956168,527.7590666305981,25,0.02456374232071445,0.6845011559981565,0,0.51188470917769,0.24666818424447703,0.4765654826947439,0.3681190751070037,0.2892792442351573,0.11828987138084568
81,460.0154377057204,462.0322582970074,654.6423333437102,525.5633431154794,25,0.03882142421404275,0.7233225802121993,0,0.34798383647964165,0.3378341204028082,0.16322200439324788,0.11607582321425075,0.28183669575847226,0.2115317848057831
53,400.5348025082467,564.0397894934642,605.4159268722378,523.3301729579829,25,0.007979898557450966,0.7313024787696503,0,0.47492572776548064,0.4301768126403184,0.11788258516954932,0.022232208539545346,0.4115182569630411,0.3147543464424658
326,482.6620343109021,520.9678206053188,564.774373151948,522.8014093560563,25,0.06747818478774724,0.7987806635573975,0,0.4986942412711882,0.31812804361433317,0.3072154074035975,0.2692036320414126,0.3431666349713063,0.24603622825724178
75,478.84898018366545,496.73253395254153,587.9194387051765,521.1669842804612,25,0.05783337197350216,0.8566140355308997,0,0.30384631992035366,0.15697701718632193,0.41299102003885035,0.013510577091616335,0.19564502005388393,0.15540690004570953
219,388.627833122773,500.0839553677837,673.9785098850994,520.8967661252186,25,0.0014475995450504392,0.8580616350759501,0,0.45207151156984304,0.15526192349265544,0.4056082284494193,0.12167514600572538,0.23197156039585093,0.013383408091841787
201,338.2639243487173,597.0936855961099,623.3311814439164,519.5629304629147,25,0.15625136557734684,1.014313000653297,1,0.19339985162962514,0.04613451990118722,0.15842269599114736,0.08653529520904395,0.41038533712805375,0.05414996753307918
5,391.8504314892276,551.06817027182,605.6889141480668,516.2025053030382,25,0.01165303766723044,1.0259660383205274,1,0.16981992151412653,0.13751261559637623,0.38887361362840595,0.33135939442072215,0.25717290410989674,0.16470994537548547
78,427.3296991278852,437.560434365746,674.8460822976602,513.2454052637637,25,0.043502816261380375,1.0694688545819078,1,0.1557367382703949,0.12235457603359956,0.44296765317513564,0.30050148929400283,0.26943208698596033,0.26041559001040404
97,384.71024069756066,562.1683937388648,590.8868453079547,512.5884932481267,25,0.029030113741863213,1.0984989683237711,1,0.4293250770204981,0.14238719149704213,0.16839758348041226,0.06967769032940621,0.4080063296674746,0.04602147590169915
21,215.2630888716082,631.9515379488099,685.6826287153754,510.9657518452646,25,0.006203153034391685,1.1047021213581627,1,0.2942001755681497,0.06347109732466036,0.3934996573014028,0.2504005698930123,0.16228819184003587,0.05990834288059369
294,271.8848640427605,598.5547570786878,661.4042714197161,510.61463084705474,25,0.013399693279968015,1.1181018146381307,1,0.3099344270310519,0.3061061604513758,0.39804449030829053,0.3039196062777919,0.27675528177011394,0.24664963741833962
120,348.7995207351398,528.2670150242686,644.7932483986345,507.2865947193477,25,0.07106154630412652,1.1891633609422572,1,0.5460633398727711,0.057751706889753,0.2132192137755635,0.1560853975674616,0.38205744087594046,0.3000826669891413
103,350.5624608926149,561.8932213309246,606.0780777765264,506.1779200000219,25,7.630570214177012e-05,1.1892396666443992,1,0.09748631820769912,0.012506109794526606,0.3522362003885537,0.013738505094411197,0.2677791710771486,0.17545498752158123
186,228.6925261462704,602.6661201651058,686.6175026771724,505.9920496628495,25,0.02730075734808035,1.2165404239924793,1,0.4810837973036978,0.4737869968522178,0.40902958637809494,0.2486999736299833,0.16291725706339089,0.042098948567990215
220,458.80017554572584,475.9806737066597,579.3480162902712,504.70962184755234,25,0.029029485167004525,1.2455699091594838,1,0.4317288522566282,0.31822259049078994,0.20041183933663334,0.14366681375238186,0.4314468416072525,0.3219300753584279
285,425.2824980639452,430.35690018340483,650.7171382605516,502.1188455026338,25,0.0049478793236113925,1.2505177884830951,1,0.44198159154812083,0.006672738954987067,0.2810916059999122,0.17954944253420208,0.3613476623098898,0.24016048238172472
302,316.5834237886563,499.36785430996963,688.7834078900157,501.57822866288063,25,0.1058552068670071,1.3563729953501025,1,0.2287345197014736,0.0050865511436059075,0.18730863965628394,0.0768433170817396,0.2057063010985156,0.06696388850117238
323,452.6153282375155,464.4968547020528,583.1232969061139,500.07849328189405,25,0.024042830615431433,1.3804158259655337,1,0.12246500266243543,0.05161077666639501,0.4490574423643638,0.25363472672829634,0.19517944722186448,0.1786149336937653
49,356.4850967656651,563.1242334019198,580.1746762918797,499.9280021531549,25,0.00952264894142538,1.389938474906959,1,0.5752902100129721,0.12468099749288505,0.3410695180776872,0.0023487911233968594,0.4087966703407651,0.2744109448662605
320,430.52586289306157,484.3371343248346,575.5689272686902,496.8106414955288,25,0.022758993809003418,1.4126974687159624,1,0.32331141926347345,0.1357827080099074,0.1659950473974203,0.1308284734969787,0.4141493975824431,0.018024453492774147
113,296.16862736183816,551.1874966712031,641.4958509385527,496.2839916571981,25,0.10284874540011417,1.5155462141160765,1,0.574821819123332,0.0416875515053721,0.3119649964772717,0.28860327137558583,0.3646293181346299,0.2864442019235753
213,252.2079324536068,558.0771634778945,677.9264751718968,496.0705237011327,25,0.0323427735973779,1.5478889877134543,1,0.3135607090752191,0.268606251493358,0.1244223075963539,0.045777902269668685,0.11291239865740736,0.08443255162987177
212,349.62680572979133,468.13898670612093,667.2056395669778,494.99047733429666,25,0.045192668976067565,1.5930816566895218,1,0.1254110608257713,0.04331517177208309,0.3350337383946475,0.12430432881233454,0.20774398341114692,0.20080792925027444
189,449.8834520429361,513.7092391169816,516.1640032968335,493.2522314855837,25,0.07743421673057761,1.6705158734200996,1,0.4650416594115991,0.45008971744512766,0.04673699234368588,0.01007225059772841,0.3397279087642759,0.15997346187251987
8,231.5129210633709,600.4383814217363,647.0052800762228,492.9855275204433,25,0.06627491702612373,1.7367907904462232,1,0.3308464265584206,0.04579001685432266,0.36193379467314923,0.31492936916649894,0.34184173962566855,0.011076305267584791
100,294.78543084481737,531.9618113783816,651.9288241852557,492.89202213615164,25,0.003588949578055225,1.7403797400242784,1,0.0933009178307881,0.07896999164886864,0.18951166378027678,0.06054707752052991,0.3769211804379872,0.2983695473534762
